people: 17

VarErr: 0.5

Names: [A B C D E F G H I J K L M N O P Q]


Mrel: [ 
 
(1,1)0  (1,2) 0 (1,3) -1 (1,4) 0  (1,5)0   (1,6)0   (1,7)0   (1,8)1  (1,9)0  (1,10)-1  (1,11)0   (1,12)0  (1,13)1   (1,14)1	 (1,15)0   (1,16)-1  (1,17)1
(2,1)0  (2,2) 0 (2,3) 0  (2,4) 1  (2,5)1   (2,6)0   (2,7)0   (2,8)0  (2,9)0  (2,10)-1  (2,11)0   (2,12)1  (2,13)0   (2,14)0  (2, 15)-1 (2,16)-1  (2,17)1
(3,1)0  (3,2) 0 (3,3) 0  (3,4) 0  (3,5)0   (3,6)1   (3,7)0   (3,8)0  (3,9)1  (3,10)-1  (3,11)0   (3,12)1  (3,13)0   (3,14)-1 (3,15)0   (3,16)-1  (3,17)1
(4,1)0  (4,2) 1 (4,3) -1 (4,4) 0  (4,5)1   (4,6)1   (4,7)0   (4,8)0  (4,9)0  (4,10)-1  (4,11)0   (4,12)0  (4,13)0   (4,14)-1 (4,15)0   (4,16)0   (4,17)1
(5,1)0  (5,2) 1 (5,3) 0  (5,4) 1  (5,5)0   (5,6)0   (5,7)0   (5,8)0  (5,9)1  (5,10)-1  (5,11)0   (5,12)0  (5,13)1   (5,14)0  (5, 15)-1 (5,16)-1  (5,17)0
(6,1)0  (6,2) 0 (6,3) -1 (6,4) 1  (6,5)0   (6,6)0   (6,7)0   (6,8)1  (6,9)1  (6,10)-1  (6,11)0   (6,12)0  (6,13)1   (6,14)0  (6,15)0   (6,16)-1  (6,17)0
(7,1)0  (7,2) 1 (7,3) 0  (7,4) 0  (7,5)-1  (7,6)0   (7,7)0   (7,8)0  (7,9)0  (7,10)-1  (7,11)1   (7,12)1  (7,13)0   (7,14)0  (7, 15)0  (7,16)-1  (7,17)1
(8,1)1  (8,2) 0 (8,3) -1 (8,4) 1  (8,5)0   (8,6)1   (8,7)0   (8,8)0  (8,9)0  (8,10)-1  (8,11)0   (8,12)0  (8,13)1   (8,14)0  (8,15)0   (8,16)-1  (8,17)0
(9,1)0  (9,2) 0 (9,3) 0  (9,4) 1  (9,5)0   (9,6)1   (9,7)0  (9,8)0   (9,9)0  (9,10)-1  (9,11)0   (9,12)0  (9,13)0   (9,14)1  (9,15)-1  (9,16)-1  (9,17)1
(10,1)1 (10,2)0 (10,3)-1 (10,4) 0 (10,5)0  (10,6)0  (10,7)1 (10,8)1  (10,9)0 (10,10)0  (10,11)0  (10,12)1 (10,13)-1 (10,14)0 (10,15)0  (10,16)-1 (10,17)0
(11,1)0 (11,2)1 (11,3)0  (11,4) 1 (11,5)0  (11,6)0  (11,7)0 (11,8)-1 (11,9)0 (11,10)-1 (11,11)0  (11,12)1 (11,13)0  (11,14)0 (11,15)0  (11,16)-1 (11,17)1
(12,1)0 (12,2)1 (12,3)0  (12,4) 0 (12,5)0  (12,6)-1 (12,7)1 (12,8)0  (12,9)1 (12,10)-1 (12,11)0  (12,12)0 (12,13)0  (12,14)0 (12,15)-1 (12,16)0  (12,17)1
(13,1)1 (13,2)0 (13,3)-1 (13,4) 0 (13,5)0  (13,6)0  (13,7)1 (13,8)1  (13,9)0 (13,10)-1 (13,11)0  (13,12)0 (13,13)0  (13,14)0 (13,15)0  (13,16)-1 (13,17)1
(14,1)1 (14,2)0 (14,3)-1 (14,4) 0 (14,5)-1 (14,6)1  (14,7)0 (14,8)0  (14,9)1 (14,10)-1 (14,11)1  (14,12)0 (14,13)0  (14,14)0 (14,15)0  (14,16)0  (14,17)0
(15,1)0 (15,2)0 (15,3)0  (15,4) 1 (15,5)-1 (15,6)0  (15,7)0 (15,8)0  (15,9)1 (15,10)-1 (15,11)-1 (15,12)0 (15,13)0  (15,14)0 (15,15) 0 (15,16)1  (15,17)1
(16,1)0 (16,2)0 (16,3)-1 (16,4)1  (16,5)0  (16,6)0  (16,7)0 (16,8)-1 (16,9)1 (16,10)-1 (16,11)0  (16,12)1 (16,13)0  (16,14)0 (16,15)0  (16,16)0  (16,17)1
(17,1)1 (17,2)1 (17,3)-1 (17,4)1  (17,5)0  (17,6)0  (17,7)0 (17,8)0  (17,9)1 (17,10)-1 (17,11)0  (17,12)0 (17,13)0  (17,14)0 (17,15)0  (17,16)-1 (17,17)0
 ]





