3,2
0.0055,109.0000,53.0000,56.0000,3,2
0.0683,108.0000,51.0000,57.0000,4,3
0.0778,100.0000,51.0000,49.0000,4,4
0.0876,97.0000,51.0000,46.0000,4,5
0.0977,94.0000,51.0000,43.0000,4,6
0.1076,92.0000,51.0000,41.0000,4,7
0.1175,90.0000,51.0000,39.0000,4,8
0.1275,88.0000,48.0000,40.0000,4,9
0.1374,86.0000,48.0000,38.0000,4,10
0.1474,85.0000,48.0000,37.0000,4,11
0.1573,84.0000,48.0000,36.0000,4,12
0.1673,83.0000,48.0000,35.0000,4,13
0.1773,82.0000,47.0000,35.0000,4,14
0.1872,81.0000,47.0000,34.0000,4,15
0.1974,80.0000,47.0000,33.0000,4,16
0.2073,79.0000,47.0000,32.0000,4,17
0.2173,78.0000,46.0000,32.0000,4,18
0.2272,77.0000,45.0000,32.0000,4,19
0.2372,76.0000,44.0000,32.0000,4,20
0.2473,75.0000,45.0000,30.0000,4,21
0.2572,74.0000,45.0000,29.0000,4,22
0.2672,73.0000,45.0000,28.0000,4,23
0.2774,72.0000,45.0000,27.0000,4,24
0.2873,71.0000,45.0000,26.0000,4,25
0.2974,70.0000,45.0000,25.0000,4,26
0.3074,69.0000,45.0000,24.0000,4,27
0.3175,68.0000,45.0000,23.0000,4,28
0.3276,67.0000,45.0000,22.0000,4,29
0.3377,66.0000,43.0000,23.0000,4,30
0.3480,65.0000,40.0000,25.0000,4,31
0.3582,64.0000,40.0000,24.0000,4,32
0.3686,63.0000,38.0000,25.0000,4,33
0.3788,63.0000,38.0000,25.0000,4,34
0.6571,62.0000,37.0000,25.0000,4,35
0.6674,62.0000,37.0000,25.0000,4,36
0.6674,61.0000,36.0000,25.0000,5,37
0.6833,59.0000,33.0000,26.0000,5,38
0.6993,57.0000,32.0000,25.0000,5,39
0.7153,56.0000,32.0000,24.0000,5,40
0.7312,55.0000,32.0000,23.0000,5,41
0.7471,54.0000,32.0000,22.0000,5,42
0.7631,53.0000,32.0000,21.0000,5,43
0.7791,52.0000,31.0000,21.0000,5,44
0.7951,50.0000,28.0000,22.0000,5,45
0.8110,48.0000,26.0000,22.0000,5,46
0.8272,47.0000,26.0000,21.0000,5,47
0.8433,46.0000,25.0000,21.0000,5,48
0.8595,45.0000,25.0000,20.0000,5,49
0.8755,45.0000,25.0000,20.0000,5,50
1.0914,44.0000,21.0000,23.0000,6,51
1.1141,44.0000,21.0000,23.0000,6,52
18.1202,43.0000,20.0000,23.0000,6,53
18.1429,43.0000,20.0000,23.0000,6,54
18.1436,42.0000,20.0000,22.0000,8,55
18.1833,41.0000,20.0000,21.0000,8,56
18.2229,40.0000,20.0000,20.0000,8,57
18.2626,39.0000,17.0000,22.0000,8,58
18.3022,38.0000,17.0000,21.0000,8,59
18.3420,37.0000,16.0000,21.0000,8,60
18.3817,36.0000,15.0000,21.0000,8,61
18.4215,35.0000,15.0000,20.0000,8,62
18.4615,35.0000,15.0000,20.0000,8,63
19.2151,34.0000,15.0000,19.0000,9,64
19.2684,34.0000,15.0000,19.0000,9,65
22.2435,33.0000,15.0000,18.0000,9,66
22.2968,33.0000,15.0000,18.0000,9,67
51.6346,32.0000,14.0000,18.0000,9,68
51.6883,32.0000,14.0000,18.0000,9,69
55.9718,31.0000,14.0000,17.0000,10,70
56.0394,31.0000,14.0000,17.0000,10,71
58.7715,30.0000,14.0000,16.0000,11,72
58.8533,29.0000,14.0000,15.0000,11,73
58.9350,28.0000,13.0000,15.0000,11,74
59.0174,27.0000,13.0000,14.0000,11,75
59.1000,27.0000,13.0000,14.0000,11,76
64.8088,26.0000,13.0000,13.0000,12,77
64.9144,26.0000,13.0000,13.0000,12,78
69.4857,25.0000,13.0000,12.0000,13,79
69.6135,25.0000,13.0000,12.0000,13,80
88.1201,24.0000,13.0000,11.0000,14,81
88.2739,24.0000,13.0000,11.0000,14,82
91.5840,23.0000,13.0000,10.0000,14,83
91.7391,23.0000,13.0000,10.0000,14,84
92.7173,22.0000,13.0000,9.0000,15,85
92.8969,22.0000,13.0000,9.0000,15,86
101.6951,21.0000,13.0000,8.0000,16,87
101.9089,21.0000,13.0000,8.0000,16,88
138.0609,20.0000,13.0000,7.0000,16,89
138.2722,20.0000,13.0000,7.0000,16,90
158.1341,19.0000,13.0000,6.0000,17,91
158.3919,19.0000,13.0000,6.0000,17,92
211.1247,18.0000,13.0000,5.0000,18,93
211.4237,18.0000,13.0000,5.0000,18,94
443.5735,17.0000,8.0000,9.0000,18,95
443.8675,16.0000,8.0000,8.0000,18,96
444.1623,15.0000,8.0000,7.0000,18,97
444.4575,14.0000,8.0000,6.0000,18,98
444.7533,13.0000,8.0000,5.0000,18,99
445.0488,12.0000,7.0000,5.0000,18,100
445.3445,11.0000,7.0000,4.0000,18,101
445.6402,11.0000,7.0000,4.0000,18,102
519.4813,10.0000,7.0000,3.0000,18,103
519.7787,9.0000,7.0000,2.0000,18,104
520.0891,9.0000,7.0000,2.0000,18,105
698.4674,8.0000,6.0000,2.0000,18,106
698.7662,8.0000,6.0000,2.0000,18,107
990.8726,7.0000,5.0000,2.0000,19,108
991.2100,6.0000,5.0000,1.0000,19,109
991.5478,6.0000,5.0000,1.0000,19,110
1800.0000,6.0000,5.0000,1.0000,19,111
0.0000,6.0000,5.0000,1.0000,19,111
