1,1,400
1,141,65,76,3,0.0358
2,159.0000,70.0000,89.0000,3,0.0534
3,152.0000,87.0000,65.0000,3,0.0718
4,139.0000,57.0000,82.0000,3,0.0872
5,161.0000,97.0000,64.0000,3,0.1045
6,180.0000,104.0000,76.0000,3,0.1213
7,143.0000,62.0000,81.0000,3,0.1361
8,189.0000,112.0000,77.0000,3,0.1534
9,117.0000,56.0000,61.0000,3,0.1683
10,153.0000,79.0000,74.0000,3,0.1840
11,116.0000,55.0000,61.0000,3,0.1981
12,139.0000,62.0000,77.0000,3,0.2128
13,163.0000,109.0000,54.0000,3,0.2282
14,134.0000,62.0000,72.0000,3,0.2412
15,157.0000,103.0000,54.0000,3,0.2580
16,162.0000,86.0000,76.0000,3,0.2725
17,156.0000,92.0000,64.0000,3,0.2868
18,112.0000,52.0000,60.0000,3,0.3001
19,118.0000,44.0000,74.0000,3,0.3135
20,130.0000,75.0000,55.0000,3,0.3272
21,160.0000,80.0000,80.0000,3,0.3420
22,189.0000,121.0000,68.0000,3,0.3573
23,761.0000,703.0000,58.0000,3,0.4005
24,728.0000,676.0000,52.0000,3,0.4442
25,141.0000,70.0000,71.0000,3,0.4569
26,151.0000,71.0000,80.0000,3,0.4702
27,127.0000,44.0000,83.0000,3,0.4835
28,119.0000,55.0000,64.0000,3,0.4971
29,740.0000,674.0000,66.0000,3,0.5421
30,171.0000,91.0000,80.0000,3,0.5586
31,184.0000,112.0000,72.0000,3,0.5739
32,162.0000,78.0000,84.0000,3,0.5871
33,178.0000,107.0000,71.0000,3,0.6046
34,777.0000,724.0000,53.0000,3,0.6488
35,154.0000,73.0000,81.0000,3,0.6642
36,125.0000,45.0000,80.0000,3,0.6778
37,194.0000,133.0000,61.0000,3,0.6950
38,139.0000,68.0000,71.0000,3,0.7108
39,112.0000,41.0000,71.0000,3,0.7246
40,167.0000,104.0000,63.0000,3,0.7408
41,115.0000,28.0000,87.0000,3,0.7529
42,118.0000,43.0000,75.0000,3,0.7687
43,121.0000,42.0000,79.0000,3,0.7843
44,122.0000,63.0000,59.0000,3,0.7986
45,135.0000,64.0000,71.0000,3,0.8134
46,141.0000,81.0000,60.0000,3,0.8344
47,176.0000,115.0000,61.0000,3,0.8490
48,166.0000,100.0000,66.0000,3,0.8661
49,120.0000,40.0000,80.0000,3,0.8795
50,125.0000,64.0000,61.0000,3,0.8928
51,117.0000,42.0000,75.0000,3,0.9063
52,148.0000,77.0000,71.0000,3,0.9205
53,138.0000,80.0000,58.0000,3,0.9358
54,165.0000,84.0000,81.0000,3,0.9504
55,133.0000,55.0000,78.0000,3,0.9654
56,157.0000,107.0000,50.0000,3,0.9815
57,142.0000,66.0000,76.0000,3,0.9938
58,156.0000,76.0000,80.0000,3,1.0088
59,160.0000,100.0000,60.0000,3,1.0345
60,187.0000,104.0000,83.0000,3,1.0485
61,143.0000,65.0000,78.0000,3,1.0625
62,113.0000,52.0000,61.0000,3,1.0758
63,189.0000,127.0000,62.0000,3,1.0920
64,145.0000,71.0000,74.0000,3,1.1060
65,191.0000,133.0000,58.0000,3,1.1224
66,165.0000,101.0000,64.0000,3,1.1388
67,122.0000,59.0000,63.0000,3,1.1536
68,196.0000,143.0000,53.0000,3,1.1692
69,121.0000,41.0000,80.0000,3,1.1835
70,137.0000,69.0000,68.0000,3,1.1988
71,185.0000,121.0000,64.0000,3,1.2151
72,141.0000,59.0000,82.0000,3,1.2307
73,156.0000,94.0000,62.0000,3,1.2465
74,138.0000,62.0000,76.0000,3,1.2615
75,128.0000,40.0000,88.0000,3,1.2769
76,801.0000,721.0000,80.0000,3,1.3188
77,143.0000,94.0000,49.0000,3,1.3343
78,165.0000,86.0000,79.0000,3,1.3482
79,115.0000,55.0000,60.0000,3,1.3627
80,194.0000,134.0000,60.0000,3,1.3836
81,162.0000,85.0000,77.0000,3,1.3981
82,115.0000,60.0000,55.0000,3,1.4126
83,177.0000,107.0000,70.0000,3,1.4288
84,160.0000,98.0000,62.0000,3,1.4467
85,123.0000,42.0000,81.0000,3,1.4592
86,111.0000,48.0000,63.0000,3,1.4734
87,122.0000,58.0000,64.0000,3,1.4887
88,210.0000,146.0000,64.0000,3,1.5054
89,153.0000,91.0000,62.0000,3,1.5187
90,143.0000,50.0000,93.0000,3,1.5330
91,153.0000,85.0000,68.0000,3,1.5495
