0.8,2,400
1,12,6,6,2,0.0036
2,12.0000,6.0000,6.0000,2,0.0034
3,12.0000,8.0000,4.0000,2,0.0033
4,12.0000,6.0000,6.0000,2,0.0033
5,12.0000,6.0000,6.0000,2,0.0034
6,18.0000,10.0000,8.0000,2,0.0035
7,12.0000,8.0000,4.0000,2,0.0033
8,12.0000,6.0000,6.0000,2,0.0034
9,12.0000,6.0000,6.0000,2,0.0033
10,18.0000,12.0000,6.0000,2,0.0035
11,12.0000,6.0000,6.0000,2,0.0034
12,12.0000,8.0000,4.0000,2,0.0035
13,12.0000,8.0000,4.0000,2,0.0033
14,12.0000,6.0000,6.0000,2,0.0036
15,12.0000,8.0000,4.0000,2,0.0036
16,12.0000,8.0000,4.0000,2,0.0033
17,12.0000,6.0000,6.0000,2,0.0037
18,12.0000,8.0000,4.0000,2,0.0033
19,12.0000,6.0000,6.0000,2,0.0033
20,12.0000,8.0000,4.0000,2,0.0033
21,12.0000,8.0000,4.0000,2,0.0036
22,12.0000,8.0000,4.0000,2,0.0036
23,12.0000,8.0000,4.0000,2,0.0033
24,12.0000,8.0000,4.0000,2,0.0033
25,14.0000,4.0000,10.0000,2,0.0035
26,12.0000,6.0000,6.0000,2,0.0033
27,12.0000,8.0000,4.0000,2,0.0033
28,12.0000,8.0000,4.0000,2,0.0033
29,12.0000,6.0000,6.0000,2,0.0033
30,12.0000,8.0000,4.0000,2,0.0033
31,12.0000,8.0000,4.0000,2,0.0033
32,12.0000,8.0000,4.0000,2,0.0033
33,12.0000,8.0000,4.0000,2,0.0033
34,12.0000,6.0000,6.0000,2,0.0034
35,12.0000,8.0000,4.0000,2,0.0037
36,12.0000,8.0000,4.0000,2,0.0033
37,12.0000,6.0000,6.0000,2,0.0036
38,12.0000,8.0000,4.0000,2,0.0033
39,12.0000,6.0000,6.0000,2,0.0035
40,12.0000,6.0000,6.0000,2,0.0035
41,12.0000,8.0000,4.0000,2,0.0033
42,12.0000,8.0000,4.0000,2,0.0033
43,12.0000,8.0000,4.0000,2,0.0033
44,18.0000,16.0000,2.0000,2,0.0034
45,12.0000,8.0000,4.0000,2,0.0033
46,12.0000,6.0000,6.0000,2,0.0035
47,12.0000,8.0000,4.0000,2,0.0033
48,12.0000,8.0000,4.0000,2,0.0034
49,12.0000,8.0000,4.0000,2,0.0034
