0.8,2,400
1,12,6,6,2,0.0048
2,12.0000,6.0000,6.0000,2,0.0094
3,12.0000,8.0000,4.0000,2,0.0127
4,12.0000,6.0000,6.0000,2,0.0172
5,12.0000,6.0000,6.0000,2,0.0217
6,18.0000,10.0000,8.0000,2,0.0269
7,12.0000,8.0000,4.0000,2,0.0302
8,12.0000,6.0000,6.0000,2,0.0351
9,12.0000,6.0000,6.0000,2,0.0396
10,18.0000,12.0000,6.0000,2,0.0448
11,12.0000,6.0000,6.0000,2,0.0495
12,12.0000,8.0000,4.0000,2,0.0532
13,12.0000,8.0000,4.0000,2,0.0567
14,12.0000,6.0000,6.0000,2,0.0617
15,12.0000,8.0000,4.0000,2,0.0665
16,12.0000,8.0000,4.0000,2,0.0699
17,12.0000,6.0000,6.0000,2,0.0750
18,12.0000,8.0000,4.0000,2,0.0785
19,12.0000,6.0000,6.0000,2,0.0830
20,12.0000,8.0000,4.0000,2,0.0863
21,12.0000,8.0000,4.0000,2,0.0899
22,12.0000,8.0000,4.0000,2,0.0944
23,12.0000,8.0000,4.0000,2,0.0979
24,12.0000,8.0000,4.0000,2,0.1014
25,12.0000,6.0000,6.0000,2,0.1062
26,12.0000,6.0000,6.0000,2,0.1107
27,12.0000,8.0000,4.0000,2,0.1140
28,12.0000,8.0000,4.0000,2,0.1174
29,12.0000,6.0000,6.0000,2,0.1220
30,12.0000,8.0000,4.0000,2,0.1255
31,12.0000,8.0000,4.0000,2,0.1289
32,12.0000,8.0000,4.0000,2,0.1324
33,12.0000,8.0000,4.0000,2,0.1360
34,12.0000,6.0000,6.0000,2,0.1408
35,12.0000,8.0000,4.0000,2,0.1447
36,12.0000,8.0000,4.0000,2,0.1482
37,12.0000,6.0000,6.0000,2,0.1532
38,12.0000,8.0000,4.0000,2,0.1565
39,12.0000,6.0000,6.0000,2,0.1614
40,12.0000,6.0000,6.0000,2,0.1661
41,12.0000,8.0000,4.0000,2,0.1696
42,12.0000,8.0000,4.0000,2,0.1731
43,12.0000,8.0000,4.0000,2,0.1766
44,18.0000,16.0000,2.0000,2,0.1800
45,12.0000,8.0000,4.0000,2,0.1835
46,12.0000,6.0000,6.0000,2,0.1885
47,12.0000,8.0000,4.0000,2,0.1920
48,12.0000,8.0000,4.0000,2,0.1966
49,12.0000,8.0000,4.0000,2,0.2002
50,18.0000,10.0000,8.0000,2,0.2055
51,12.0000,8.0000,4.0000,2,0.2089
52,12.0000,8.0000,4.0000,2,0.2125
53,12.0000,8.0000,4.0000,2,0.2163
54,12.0000,8.0000,4.0000,2,0.2198
55,12.0000,8.0000,4.0000,2,0.2231
56,12.0000,6.0000,6.0000,2,0.2278
57,12.0000,6.0000,6.0000,2,0.2327
58,12.0000,8.0000,4.0000,2,0.2362
59,12.0000,8.0000,4.0000,2,0.2396
60,12.0000,6.0000,6.0000,2,0.2444
61,12.0000,8.0000,4.0000,2,0.2478
62,12.0000,8.0000,4.0000,2,0.2512
63,12.0000,8.0000,4.0000,2,0.2546
64,12.0000,8.0000,4.0000,2,0.2581
65,12.0000,6.0000,6.0000,2,0.2629
66,12.0000,8.0000,4.0000,2,0.2673
67,12.0000,8.0000,4.0000,2,0.2717
68,12.0000,8.0000,4.0000,2,0.2760
69,12.0000,8.0000,4.0000,2,0.2793
70,18.0000,6.0000,12.0000,2,0.2845
71,12.0000,8.0000,4.0000,2,0.2882
72,12.0000,8.0000,4.0000,2,0.2926
73,12.0000,8.0000,4.0000,2,0.2961
74,18.0000,14.0000,4.0000,2,0.3013
75,12.0000,8.0000,4.0000,2,0.3058
76,12.0000,8.0000,4.0000,2,0.3093
77,12.0000,6.0000,6.0000,2,0.3139
78,18.0000,8.0000,10.0000,2,0.3191
79,12.0000,8.0000,4.0000,2,0.3231
80,12.0000,8.0000,4.0000,2,0.3273
81,18.0000,10.0000,8.0000,2,0.3326
82,18.0000,8.0000,10.0000,2,0.3378
83,12.0000,8.0000,4.0000,2,0.3414
84,12.0000,6.0000,6.0000,2,0.3460
85,12.0000,8.0000,4.0000,2,0.3493
86,12.0000,8.0000,4.0000,2,0.3535
87,12.0000,8.0000,4.0000,2,0.3571
88,12.0000,8.0000,4.0000,2,0.3613
89,12.0000,8.0000,4.0000,2,0.3659
90,12.0000,8.0000,4.0000,2,0.3702
91,12.0000,6.0000,6.0000,2,0.3752
92,12.0000,8.0000,4.0000,2,0.3794
93,12.0000,8.0000,4.0000,2,0.3837
94,12.0000,8.0000,4.0000,2,0.3881
95,12.0000,8.0000,4.0000,2,0.3916
96,12.0000,6.0000,6.0000,2,0.3961
97,12.0000,8.0000,4.0000,2,0.3995
