0.8,2,400
1,98,64,34,3,0.0838
2,111.0000,69.0000,42.0000,3,0.0870
3,97.0000,54.0000,43.0000,3,0.0878
4,122.0000,99.0000,23.0000,3,0.0954
5,111.0000,74.0000,37.0000,3,0.0853
6,95.0000,64.0000,31.0000,3,0.0905
7,106.0000,80.0000,26.0000,3,0.0884
8,82.0000,43.0000,39.0000,2,0.0807
9,114.0000,89.0000,25.0000,3,0.0921
10,123.0000,75.0000,48.0000,3,0.0844
11,114.0000,68.0000,46.0000,3,0.0899
12,130.0000,96.0000,34.0000,3,0.0893
13,132.0000,93.0000,39.0000,3,0.0913
14,119.0000,87.0000,32.0000,3,0.0882
15,98.0000,62.0000,36.0000,4,0.0903
16,103.0000,68.0000,35.0000,3,0.0834
17,91.0000,55.0000,36.0000,3,0.0833
18,89.0000,51.0000,38.0000,3,0.0898
19,108.0000,64.0000,44.0000,2,0.0856
20,92.0000,47.0000,45.0000,3,0.0821
21,103.0000,65.0000,38.0000,3,0.0950
22,109.0000,69.0000,40.0000,3,0.0877
23,116.0000,81.0000,35.0000,3,0.0876
24,146.0000,110.0000,36.0000,3,0.0907
25,102.0000,65.0000,37.0000,3,0.0910
26,104.0000,62.0000,42.0000,3,0.0903
27,121.0000,73.0000,48.0000,3,0.0909
28,91.0000,50.0000,41.0000,3,0.0904
29,103.0000,64.0000,39.0000,3,0.0886
30,95.0000,62.0000,33.0000,3,0.0857
31,97.0000,60.0000,37.0000,3,0.0854
32,102.0000,61.0000,41.0000,3,0.0860
33,108.0000,78.0000,30.0000,3,0.0862
34,111.0000,75.0000,36.0000,3,0.0913
35,134.0000,90.0000,44.0000,2,0.0890
36,104.0000,65.0000,39.0000,3,0.0915
37,88.0000,54.0000,34.0000,3,0.0845
38,115.0000,84.0000,31.0000,3,0.0850
39,86.0000,49.0000,37.0000,3,0.0830
40,96.0000,49.0000,47.0000,3,0.0834
41,82.0000,30.0000,52.0000,3,0.0824
42,116.0000,83.0000,33.0000,3,0.0820
43,91.0000,52.0000,39.0000,3,0.0871
44,90.0000,49.0000,41.0000,3,0.0861
45,105.0000,78.0000,27.0000,3,0.0902
46,97.0000,62.0000,35.0000,3,0.0862
47,101.0000,67.0000,34.0000,4,0.0890
48,101.0000,56.0000,45.0000,3,0.0840
49,81.0000,47.0000,34.0000,3,0.0865
50,134.0000,97.0000,37.0000,3,0.0875
51,84.0000,47.0000,37.0000,2,0.0794
52,125.0000,91.0000,34.0000,3,0.0868
53,83.0000,30.0000,53.0000,3,0.0840
54,91.0000,53.0000,38.0000,3,0.0828
55,112.0000,78.0000,34.0000,3,0.0839
56,113.0000,69.0000,44.0000,2,0.0826
57,89.0000,45.0000,44.0000,3,0.0869
58,98.0000,64.0000,34.0000,3,0.0906
59,111.0000,77.0000,34.0000,3,0.0860
60,118.0000,84.0000,34.0000,2,0.0822
61,86.0000,33.0000,53.0000,2,0.0854
62,84.0000,55.0000,29.0000,3,0.0933
63,124.0000,98.0000,26.0000,3,0.0910
64,98.0000,56.0000,42.0000,3,0.0881
65,156.0000,118.0000,38.0000,3,0.0866
66,125.0000,88.0000,37.0000,3,0.0885
67,100.0000,62.0000,38.0000,3,0.0846
68,90.0000,39.0000,51.0000,3,0.0823
69,92.0000,46.0000,46.0000,3,0.0884
70,92.0000,55.0000,37.0000,3,0.0869
71,110.0000,77.0000,33.0000,3,0.0960
72,90.0000,39.0000,51.0000,2,0.0862
73,97.0000,39.0000,58.0000,3,0.0968
74,73.0000,30.0000,43.0000,3,0.0833
75,95.0000,51.0000,44.0000,3,0.0889
76,106.0000,65.0000,41.0000,3,0.0866
77,90.0000,60.0000,30.0000,3,0.0916
78,102.0000,73.0000,29.0000,3,0.0875
79,120.0000,85.0000,35.0000,3,0.0878
80,94.0000,49.0000,45.0000,3,0.0881
81,94.0000,65.0000,29.0000,3,0.0884
82,102.0000,58.0000,44.0000,3,0.0921
83,115.0000,91.0000,24.0000,3,0.0856
84,107.0000,64.0000,43.0000,3,0.0881
85,104.0000,64.0000,40.0000,3,0.0833
86,95.0000,59.0000,36.0000,3,0.0872
87,78.0000,35.0000,43.0000,2,0.0818
88,87.0000,39.0000,48.0000,3,0.0857
89,117.0000,81.0000,36.0000,3,0.0889
90,116.0000,77.0000,39.0000,3,0.0863
91,96.0000,56.0000,40.0000,3,0.0861
92,101.0000,56.0000,45.0000,3,0.0888
93,97.0000,48.0000,49.0000,2,0.0829
94,136.0000,100.0000,36.0000,3,0.0870
95,97.0000,56.0000,41.0000,3,0.0829
96,107.0000,64.0000,43.0000,4,0.0975
97,120.0000,83.0000,37.0000,3,0.0911
98,100.0000,61.0000,39.0000,3,0.0908
99,111.0000,75.0000,36.0000,3,0.0881
100,101.0000,61.0000,40.0000,3,0.0855
101,98.0000,68.0000,30.0000,3,0.0940
102,119.0000,74.0000,45.0000,3,0.0921
103,95.0000,58.0000,37.0000,3,0.0843
104,93.0000,57.0000,36.0000,3,0.0869
105,112.0000,75.0000,37.0000,3,0.0917
106,88.0000,65.0000,23.0000,3,0.0901
107,121.0000,81.0000,40.0000,2,0.0789
