3,2
0.0037,57.0000,31.0000,26.0000,3,2
0.0116,56.0000,31.0000,25.0000,4,3
0.0179,53.0000,28.0000,25.0000,4,4
0.0241,50.0000,28.0000,22.0000,4,5
0.0307,48.0000,27.0000,21.0000,4,6
0.0372,46.0000,25.0000,21.0000,4,7
0.0438,45.0000,24.0000,21.0000,4,8
0.0504,44.0000,24.0000,20.0000,4,9
0.0570,43.0000,22.0000,21.0000,4,10
0.0635,42.0000,22.0000,20.0000,4,11
0.0701,41.0000,21.0000,20.0000,4,12
0.0768,40.0000,21.0000,19.0000,4,13
0.0834,39.0000,21.0000,18.0000,4,14
0.0900,38.0000,21.0000,17.0000,4,15
0.0967,38.0000,21.0000,17.0000,4,16
0.1022,37.0000,21.0000,16.0000,6,17
0.1172,36.0000,21.0000,15.0000,6,18
0.1321,35.0000,18.0000,17.0000,6,19
0.1470,34.0000,17.0000,17.0000,6,20
0.1620,33.0000,16.0000,17.0000,6,21
0.1769,33.0000,16.0000,17.0000,6,22
0.8785,32.0000,15.0000,17.0000,7,23
0.8988,31.0000,14.0000,17.0000,7,24
0.9194,30.0000,13.0000,17.0000,7,25
0.9397,30.0000,13.0000,17.0000,7,26
2.0042,29.0000,13.0000,16.0000,8,27
2.0312,26.0000,11.0000,15.0000,8,28
2.0583,24.0000,11.0000,13.0000,8,29
2.0854,23.0000,9.0000,14.0000,8,30
2.1126,22.0000,9.0000,13.0000,8,31
2.1396,21.0000,9.0000,12.0000,8,32
2.1667,21.0000,9.0000,12.0000,8,33
2.1669,20.0000,9.0000,11.0000,10,34
2.2122,19.0000,9.0000,10.0000,10,35
2.2574,19.0000,9.0000,10.0000,10,36
4.8385,18.0000,8.0000,10.0000,10,37
4.8839,17.0000,8.0000,9.0000,10,38
4.9297,16.0000,8.0000,8.0000,10,39
4.9755,15.0000,8.0000,7.0000,10,40
5.0213,15.0000,8.0000,7.0000,10,41
5.2261,14.0000,8.0000,6.0000,12,42
5.2972,14.0000,8.0000,6.0000,12,43
10.0058,13.0000,8.0000,5.0000,14,44
10.1088,12.0000,8.0000,4.0000,14,45
10.2115,12.0000,8.0000,4.0000,14,46
113.3887,11.0000,6.0000,5.0000,14,47
113.4923,11.0000,6.0000,5.0000,14,48
145.2305,10.0000,3.0000,7.0000,15,49
145.3516,9.0000,3.0000,6.0000,15,50
145.4725,9.0000,3.0000,6.0000,15,51
147.2153,8.0000,3.0000,5.0000,16,52
147.3591,7.0000,3.0000,4.0000,16,53
147.5033,6.0000,3.0000,3.0000,16,54
147.6476,5.0000,3.0000,2.0000,16,55
147.7922,5.0000,3.0000,2.0000,16,56
236.5001,4.0000,3.0000,1.0000,16,57
236.6451,4.0000,3.0000,1.0000,16,58
237.1149,3.0000,3.0000,0.0000,18,59
237.3166,3.0000,3.0000,0.0000,18,60
434.7537,2.0000,2.0000,0.0000,18,61
434.9563,2.0000,2.0000,0.0000,18,62
600.2035,1.0000,0.0000,1.0000,18,63
600.4051,0.0000,0.0000,0.0000,18,64
600.6074,0.0000,0.0000,0.0000,18,65
1640.5858,0.0000,0.0000,0.0000,18,66
0.0000,0.0000,0.0000,0.0000,18,66
