0.8,1,400
1,10,7,3,4,0.0003
2,10.0000,8.0000,2.0000,5,0.0002
3,11.0000,8.0000,3.0000,4,0.0003
4,11.0000,9.0000,2.0000,5,0.0003
5,10.0000,8.0000,2.0000,5,0.0003
6,11.0000,7.0000,4.0000,4,0.0003
7,8.0000,6.0000,2.0000,5,0.0003
8,11.0000,10.0000,1.0000,5,0.0003
9,11.0000,8.0000,3.0000,4,0.0004
10,11.0000,7.0000,4.0000,4,0.0003
11,11.0000,8.0000,3.0000,4,0.0003
12,14.0000,8.0000,6.0000,3,0.0003
13,9.0000,8.0000,1.0000,5,0.0003
14,10.0000,7.0000,3.0000,4,0.0003
15,9.0000,8.0000,1.0000,5,0.0003
16,8.0000,6.0000,2.0000,4,0.0003
17,11.0000,8.0000,3.0000,5,0.0003
18,13.0000,11.0000,2.0000,5,0.0003
19,7.0000,6.0000,1.0000,4,0.0003
20,9.0000,6.0000,3.0000,4,0.0002
21,11.0000,6.0000,5.0000,5,0.0003
22,9.0000,8.0000,1.0000,5,0.0003
23,7.0000,7.0000,0.0000,4,0.0003
24,11.0000,9.0000,2.0000,4,0.0003
25,8.0000,6.0000,2.0000,4,0.0003
26,10.0000,8.0000,2.0000,4,0.0003
27,11.0000,10.0000,1.0000,5,0.0003
28,11.0000,8.0000,3.0000,5,0.0003
29,7.0000,7.0000,0.0000,5,0.0003
30,10.0000,6.0000,4.0000,4,0.0003
31,11.0000,8.0000,3.0000,4,0.0003
32,12.0000,8.0000,4.0000,5,0.0003
33,9.0000,8.0000,1.0000,5,0.0003
34,10.0000,7.0000,3.0000,4,0.0003
35,13.0000,10.0000,3.0000,5,0.0003
36,8.0000,7.0000,1.0000,4,0.0003
37,13.0000,10.0000,3.0000,5,0.0002
38,11.0000,9.0000,2.0000,5,0.0003
39,7.0000,6.0000,1.0000,4,0.0003
40,11.0000,8.0000,3.0000,5,0.0004
41,12.0000,10.0000,2.0000,5,0.0003
42,10.0000,8.0000,2.0000,5,0.0003
43,8.0000,7.0000,1.0000,4,0.0003
44,9.0000,7.0000,2.0000,4,0.0003
45,10.0000,8.0000,2.0000,5,0.0003
46,10.0000,7.0000,3.0000,4,0.0003
47,11.0000,8.0000,3.0000,4,0.0003
48,11.0000,8.0000,3.0000,5,0.0003
49,11.0000,8.0000,3.0000,5,0.0003
50,8.0000,7.0000,1.0000,4,0.0003
51,10.0000,9.0000,1.0000,4,0.0003
52,9.0000,9.0000,0.0000,4,0.0003
53,8.0000,7.0000,1.0000,4,0.0003
54,12.0000,9.0000,3.0000,4,0.0003
55,9.0000,7.0000,2.0000,5,0.0003
56,10.0000,8.0000,2.0000,5,0.0003
57,10.0000,8.0000,2.0000,4,0.0003
58,8.0000,7.0000,1.0000,5,0.0004
59,12.0000,9.0000,3.0000,4,0.0003
60,8.0000,6.0000,2.0000,5,0.0003
61,10.0000,7.0000,3.0000,4,0.0003
62,9.0000,6.0000,3.0000,4,0.0003
63,8.0000,8.0000,0.0000,5,0.0002
64,12.0000,9.0000,3.0000,4,0.0003
65,12.0000,7.0000,5.0000,4,0.0003
66,10.0000,8.0000,2.0000,4,0.0003
67,8.0000,7.0000,1.0000,5,0.0003
68,11.0000,8.0000,3.0000,4,0.0003
69,10.0000,8.0000,2.0000,4,0.0003
70,9.0000,6.0000,3.0000,5,0.0003
71,9.0000,6.0000,3.0000,4,0.0004
72,7.0000,7.0000,0.0000,5,0.0003
73,14.0000,8.0000,6.0000,4,0.0003
74,10.0000,9.0000,1.0000,4,0.0003
75,10.0000,7.0000,3.0000,4,0.0003
76,8.0000,6.0000,2.0000,4,0.0003
77,13.0000,8.0000,5.0000,5,0.0003
78,12.0000,7.0000,5.0000,4,0.0003
79,8.0000,6.0000,2.0000,4,0.0003
80,12.0000,9.0000,3.0000,4,0.0003
81,12.0000,9.0000,3.0000,5,0.0003
82,8.0000,5.0000,3.0000,4,0.0003
83,10.0000,7.0000,3.0000,4,0.0003
84,12.0000,9.0000,3.0000,4,0.0003
85,8.0000,8.0000,0.0000,5,0.0003
86,10.0000,6.0000,4.0000,4,0.0004
87,10.0000,9.0000,1.0000,4,0.0003
88,8.0000,7.0000,1.0000,4,0.0003
89,10.0000,10.0000,0.0000,5,0.0003
90,11.0000,8.0000,3.0000,5,0.0003
91,9.0000,9.0000,0.0000,4,0.0003
92,9.0000,7.0000,2.0000,4,0.0002
93,10.0000,8.0000,2.0000,5,0.0003
94,10.0000,9.0000,1.0000,5,0.0003
