0.8,2,400
1,819,661,158,5,0.0273
2,817.0000,673.0000,144.0000,4,0.0341
3,828.0000,635.0000,193.0000,7,0.0403
4,819.0000,578.0000,241.0000,7,0.0459
5,806.0000,639.0000,167.0000,7,0.0516
6,802.0000,602.0000,200.0000,5,0.0572
7,820.0000,684.0000,136.0000,5,0.0625
8,804.0000,607.0000,197.0000,5,0.0680
9,834.0000,659.0000,175.0000,5,0.0740
10,822.0000,581.0000,241.0000,5,0.0792
11,802.0000,577.0000,225.0000,5,0.0842
12,819.0000,611.0000,208.0000,5,0.0901
13,806.0000,612.0000,194.0000,5,0.0954
14,821.0000,566.0000,255.0000,5,0.1020
15,822.0000,596.0000,226.0000,5,0.1077
16,822.0000,600.0000,222.0000,5,0.1132
17,832.0000,671.0000,161.0000,5,0.1191
18,816.0000,656.0000,160.0000,5,0.1251
19,814.0000,533.0000,281.0000,5,0.1298
20,829.0000,590.0000,239.0000,5,0.1355
21,801.0000,605.0000,196.0000,5,0.1412
22,817.0000,597.0000,220.0000,4,0.1470
23,829.0000,668.0000,161.0000,4,0.1519
24,821.0000,658.0000,163.0000,4,0.1574
25,810.0000,639.0000,171.0000,4,0.1638
26,817.0000,614.0000,203.0000,4,0.1688
27,804.0000,625.0000,179.0000,4,0.1747
28,825.0000,643.0000,182.0000,4,0.1800
29,811.0000,671.0000,140.0000,4,0.1859
30,799.0000,586.0000,213.0000,4,0.1911
31,810.0000,555.0000,255.0000,5,0.1965
32,798.0000,572.0000,226.0000,5,0.2030
33,835.0000,640.0000,195.0000,6,0.2086
34,789.0000,573.0000,216.0000,6,0.2144
35,811.0000,653.0000,158.0000,5,0.2197
36,819.0000,631.0000,188.0000,5,0.2272
37,815.0000,533.0000,282.0000,5,0.2328
38,803.0000,621.0000,182.0000,5,0.2390
39,804.0000,627.0000,177.0000,5,0.2447
40,790.0000,626.0000,164.0000,5,0.2501
41,846.0000,560.0000,286.0000,5,0.2561
42,818.0000,597.0000,221.0000,5,0.2609
43,803.0000,570.0000,233.0000,5,0.2666
44,808.0000,596.0000,212.0000,5,0.2719
45,810.0000,657.0000,153.0000,5,0.2779
46,818.0000,662.0000,156.0000,5,0.2841
47,800.0000,586.0000,214.0000,5,0.2886
48,818.0000,575.0000,243.0000,5,0.2943
49,826.0000,613.0000,213.0000,5,0.2993
50,820.0000,669.0000,151.0000,5,0.3046
51,808.0000,623.0000,185.0000,5,0.3099
52,816.0000,606.0000,210.0000,5,0.3153
53,812.0000,650.0000,162.0000,5,0.3207
54,808.0000,564.0000,244.0000,5,0.3266
55,807.0000,659.0000,148.0000,5,0.3328
56,810.0000,641.0000,169.0000,5,0.3378
57,815.0000,646.0000,169.0000,5,0.3431
58,824.0000,656.0000,168.0000,5,0.3490
59,825.0000,632.0000,193.0000,5,0.3541
60,803.0000,611.0000,192.0000,5,0.3592
61,826.0000,603.0000,223.0000,5,0.3643
62,825.0000,638.0000,187.0000,5,0.3697
