0.8,2,400
1,348,123,225,3,0.7916
2,300.0000,86.0000,214.0000,3,1.6394
3,285.0000,120.0000,165.0000,4,2.5177
4,295.0000,82.0000,213.0000,3,3.2573
5,340.0000,82.0000,258.0000,3,3.9728
6,323.0000,125.0000,198.0000,3,4.6977
7,319.0000,145.0000,174.0000,3,5.5844
8,289.0000,104.0000,185.0000,3,6.3764
9,344.0000,158.0000,186.0000,3,7.1822
10,342.0000,130.0000,212.0000,3,8.2968
11,329.0000,113.0000,216.0000,3,9.0478
12,304.0000,117.0000,187.0000,3,9.8612
13,301.0000,89.0000,212.0000,3,10.6059
14,312.0000,139.0000,173.0000,3,11.3870
15,293.0000,98.0000,195.0000,3,12.1524
16,288.0000,122.0000,166.0000,3,12.9150
17,336.0000,123.0000,213.0000,3,13.6945
18,356.0000,176.0000,180.0000,3,14.4864
19,284.0000,93.0000,191.0000,3,15.2184
20,339.0000,115.0000,224.0000,4,15.9294
21,335.0000,144.0000,191.0000,4,16.6897
22,318.0000,116.0000,202.0000,4,17.3906
23,310.0000,118.0000,192.0000,4,18.1047
24,325.0000,101.0000,224.0000,4,18.8441
25,309.0000,102.0000,207.0000,4,19.5453
26,342.0000,147.0000,195.0000,4,20.2899
27,318.0000,84.0000,234.0000,4,21.0436
28,321.0000,115.0000,206.0000,4,21.7652
29,289.0000,108.0000,181.0000,4,22.4999
30,303.0000,148.0000,155.0000,4,23.2407
31,350.0000,149.0000,201.0000,4,24.0327
32,338.0000,120.0000,218.0000,4,24.7627
33,318.0000,127.0000,191.0000,4,25.5026
34,273.0000,105.0000,168.0000,4,26.2169
35,292.0000,114.0000,178.0000,4,26.9636
36,314.0000,138.0000,176.0000,4,27.7407
37,314.0000,87.0000,227.0000,4,28.4699
38,336.0000,121.0000,215.0000,4,29.1916
39,302.0000,113.0000,189.0000,4,29.9401
40,345.0000,148.0000,197.0000,4,30.6881
41,332.0000,128.0000,204.0000,4,31.4475
42,330.0000,122.0000,208.0000,4,32.2077
43,324.0000,119.0000,205.0000,4,32.9271
44,329.0000,120.0000,209.0000,4,33.6521
45,320.0000,94.0000,226.0000,4,34.4009
46,297.0000,112.0000,185.0000,4,35.1514
47,328.0000,138.0000,190.0000,4,35.9536
48,286.0000,93.0000,193.0000,4,36.6770
49,301.0000,96.0000,205.0000,4,37.3950
50,331.0000,139.0000,192.0000,4,38.1510
51,318.0000,100.0000,218.0000,4,38.9467
52,398.0000,182.0000,216.0000,4,39.6720
53,337.0000,156.0000,181.0000,4,40.4266
54,337.0000,147.0000,190.0000,4,41.1496
55,310.0000,96.0000,214.0000,4,41.8649
56,317.0000,95.0000,222.0000,4,42.5920
57,301.0000,97.0000,204.0000,4,43.3028
58,308.0000,133.0000,175.0000,4,44.0205
59,305.0000,104.0000,201.0000,4,44.7481
60,355.0000,127.0000,228.0000,4,45.4719
61,333.0000,113.0000,220.0000,4,46.2261
62,322.0000,159.0000,163.0000,4,46.9730
63,345.0000,162.0000,183.0000,4,47.6954
64,304.0000,98.0000,206.0000,4,48.4153
65,349.0000,157.0000,192.0000,4,49.1372
66,324.0000,106.0000,218.0000,4,49.8611
67,334.0000,170.0000,164.0000,4,50.6057
68,301.0000,146.0000,155.0000,4,51.3519
69,298.0000,135.0000,163.0000,4,52.0766
70,359.0000,126.0000,233.0000,4,52.8262
71,336.0000,140.0000,196.0000,4,53.5478
72,337.0000,102.0000,235.0000,4,54.2796
73,318.0000,118.0000,200.0000,4,55.0323
74,304.0000,102.0000,202.0000,4,55.7592
75,346.0000,133.0000,213.0000,4,56.5052
76,351.0000,131.0000,220.0000,4,57.2295
77,322.0000,125.0000,197.0000,4,57.9791
78,315.0000,116.0000,199.0000,4,58.6927
79,309.0000,136.0000,173.0000,4,59.4233
80,322.0000,151.0000,171.0000,4,60.1855
81,343.0000,110.0000,233.0000,4,60.9227
82,326.0000,95.0000,231.0000,4,61.6401
83,302.0000,122.0000,180.0000,4,62.3527
84,322.0000,139.0000,183.0000,4,63.0790
85,372.0000,183.0000,189.0000,4,63.8620
86,297.0000,124.0000,173.0000,4,64.6208
87,380.0000,191.0000,189.0000,4,65.3881
88,312.0000,148.0000,164.0000,4,66.1588
89,330.0000,134.0000,196.0000,4,66.9137
90,376.0000,161.0000,215.0000,4,67.6631
91,319.0000,99.0000,220.0000,4,68.3928
92,304.0000,102.0000,202.0000,4,69.1206
93,340.0000,169.0000,171.0000,4,69.8698
94,320.0000,83.0000,237.0000,4,70.5888
95,340.0000,89.0000,251.0000,4,71.3152
96,310.0000,112.0000,198.0000,4,72.0686
97,329.0000,86.0000,243.0000,4,72.7714
98,337.0000,111.0000,226.0000,4,73.5263
99,350.0000,123.0000,227.0000,4,74.2272
100,319.0000,139.0000,180.0000,4,74.9630
101,339.0000,128.0000,211.0000,4,75.6756
102,341.0000,134.0000,207.0000,4,76.4003
103,320.0000,82.0000,238.0000,4,77.0947
104,323.0000,118.0000,205.0000,4,77.8113
105,309.0000,123.0000,186.0000,4,78.5287
106,294.0000,102.0000,192.0000,4,79.2627
107,372.0000,199.0000,173.0000,4,80.0161
108,306.0000,118.0000,188.0000,4,80.7763
109,318.0000,108.0000,210.0000,4,81.5110
110,321.0000,118.0000,203.0000,4,82.2495
111,325.0000,147.0000,178.0000,4,82.9954
112,320.0000,142.0000,178.0000,4,83.7264
113,345.0000,142.0000,203.0000,4,84.4501
114,284.0000,116.0000,168.0000,4,85.1840
115,360.0000,167.0000,193.0000,4,85.9372
116,407.0000,183.0000,224.0000,4,86.6461
117,318.0000,112.0000,206.0000,4,87.3950
118,307.0000,142.0000,165.0000,4,88.1194
119,286.0000,85.0000,201.0000,4,88.8801
120,330.0000,168.0000,162.0000,4,89.6454
121,324.0000,100.0000,224.0000,4,90.3576
122,324.0000,161.0000,163.0000,4,91.1119
123,289.0000,119.0000,170.0000,4,91.8418
124,303.0000,106.0000,197.0000,4,92.6136
125,319.0000,142.0000,177.0000,4,93.3714
126,322.0000,103.0000,219.0000,4,94.0784
127,316.0000,128.0000,188.0000,4,94.8324
128,334.0000,120.0000,214.0000,4,95.6102
129,350.0000,167.0000,183.0000,4,96.3838
130,381.0000,185.0000,196.0000,4,97.1101
131,342.0000,156.0000,186.0000,4,97.8474
132,312.0000,114.0000,198.0000,4,98.5884
133,344.0000,109.0000,235.0000,4,99.3381
134,328.0000,137.0000,191.0000,4,100.0594
135,319.0000,99.0000,220.0000,4,100.8068
136,321.0000,164.0000,157.0000,4,101.5377
137,352.0000,180.0000,172.0000,4,102.2754
138,334.0000,125.0000,209.0000,4,103.0196
139,287.0000,123.0000,164.0000,4,103.7753
140,343.0000,167.0000,176.0000,4,104.5413
141,332.0000,158.0000,174.0000,4,105.3158
142,331.0000,109.0000,222.0000,4,106.0117
143,340.0000,135.0000,205.0000,4,106.7538
144,334.0000,98.0000,236.0000,4,107.5046
145,326.0000,146.0000,180.0000,4,108.2186
146,305.0000,109.0000,196.0000,4,108.9456
147,310.0000,106.0000,204.0000,4,109.6723
148,344.0000,149.0000,195.0000,4,110.4199
149,316.0000,98.0000,218.0000,4,111.1465
150,302.0000,95.0000,207.0000,4,111.8621
151,322.0000,140.0000,182.0000,4,112.5972
152,333.0000,146.0000,187.0000,4,113.3464
153,345.0000,125.0000,220.0000,4,114.0820
154,312.0000,115.0000,197.0000,4,114.8128
155,320.0000,134.0000,186.0000,4,115.5577
156,329.0000,125.0000,204.0000,4,116.3122
157,317.0000,119.0000,198.0000,4,117.0361
158,346.0000,142.0000,204.0000,4,117.7745
159,301.0000,105.0000,196.0000,4,118.4990
160,327.0000,140.0000,187.0000,4,119.2405
161,320.0000,123.0000,197.0000,4,119.9699
162,369.0000,159.0000,210.0000,4,120.7108
