0.8,2,400
1,369,177,192,3,0.7714
2,324.0000,113.0000,211.0000,4,0.8345
3,318.0000,173.0000,145.0000,3,0.8572
4,316.0000,130.0000,186.0000,3,0.7265
5,372.0000,147.0000,225.0000,3,0.7015
6,347.0000,176.0000,171.0000,3,0.7115
7,379.0000,235.0000,144.0000,4,0.8684
8,335.0000,163.0000,172.0000,4,0.7754
9,404.0000,235.0000,169.0000,4,0.7801
10,374.0000,194.0000,180.0000,4,1.0964
11,344.0000,160.0000,184.0000,3,0.7382
12,352.0000,173.0000,179.0000,4,0.7958
13,332.0000,114.0000,218.0000,4,0.7277
14,368.0000,208.0000,160.0000,4,0.7639
15,323.0000,150.0000,173.0000,3,0.7509
16,312.0000,146.0000,166.0000,4,0.7450
17,360.0000,180.0000,180.0000,3,0.7670
18,412.0000,240.0000,172.0000,4,0.7732
19,305.0000,112.0000,193.0000,4,0.7163
20,363.0000,156.0000,207.0000,3,0.6986
21,374.0000,203.0000,171.0000,4,0.7457
22,335.0000,153.0000,182.0000,3,0.6885
23,335.0000,161.0000,174.0000,3,0.7007
24,386.0000,197.0000,189.0000,3,0.7226
25,337.0000,151.0000,186.0000,3,0.6870
26,396.0000,221.0000,175.0000,4,0.7294
27,332.0000,116.0000,216.0000,3,0.7419
28,393.0000,203.0000,190.0000,4,0.7036
29,314.0000,144.0000,170.0000,4,0.7193
30,319.0000,158.0000,161.0000,4,0.7257
31,385.0000,208.0000,177.0000,3,0.7762
32,360.0000,163.0000,197.0000,3,0.7176
33,342.0000,171.0000,171.0000,3,0.7258
34,312.0000,157.0000,155.0000,4,0.6987
35,309.0000,156.0000,153.0000,3,0.7328
36,339.0000,177.0000,162.0000,4,0.7608
37,321.0000,122.0000,199.0000,3,0.7162
38,369.0000,178.0000,191.0000,3,0.7082
39,330.0000,168.0000,162.0000,3,0.7344
40,431.0000,255.0000,176.0000,4,0.7298
41,382.0000,173.0000,209.0000,4,0.7417
42,379.0000,195.0000,184.0000,4,0.7432
43,350.0000,165.0000,185.0000,3,0.7051
44,341.0000,152.0000,189.0000,3,0.7115
45,350.0000,163.0000,187.0000,3,0.7331
46,328.0000,166.0000,162.0000,3,0.7370
47,369.0000,184.0000,185.0000,4,0.7843
48,309.0000,120.0000,189.0000,4,0.7112
49,359.0000,169.0000,190.0000,4,0.7015
50,411.0000,239.0000,172.0000,4,0.7355
51,351.0000,141.0000,210.0000,4,0.7780
52,441.0000,250.0000,191.0000,3,0.7100
53,383.0000,221.0000,162.0000,4,0.7380
54,384.0000,229.0000,155.0000,3,0.7080
55,341.0000,151.0000,190.0000,3,0.7013
56,355.0000,169.0000,186.0000,3,0.7130
57,323.0000,150.0000,173.0000,3,0.6974
58,344.0000,166.0000,178.0000,4,0.7034
59,348.0000,158.0000,190.0000,4,0.7117
60,395.0000,199.0000,196.0000,4,0.7062
61,371.0000,173.0000,198.0000,3,0.7407
62,373.0000,222.0000,151.0000,4,0.7326
63,367.0000,192.0000,175.0000,4,0.7076
64,346.0000,156.0000,190.0000,4,0.7024
65,355.0000,169.0000,186.0000,3,0.7107
66,341.0000,141.0000,200.0000,4,0.7102
67,385.0000,230.0000,155.0000,4,0.7259
68,322.0000,168.0000,154.0000,4,0.7325
69,336.0000,171.0000,165.0000,4,0.7081
70,388.0000,179.0000,209.0000,3,0.7365
71,381.0000,201.0000,180.0000,3,0.7076
