1,1,400
1,17635,6772,10863,7,1.4552
2,17697.0000,7614.0000,10083.0000,7,2.8336
3,17336.0000,7120.0000,10216.0000,7,4.2206
4,17647.0000,7634.0000,10013.0000,8,5.6102
5,17963.0000,7722.0000,10241.0000,8,7.0211
6,17754.0000,7407.0000,10347.0000,8,8.4188
7,17584.0000,6857.0000,10727.0000,8,9.8254
8,17678.0000,7056.0000,10622.0000,8,11.2135
9,17716.0000,7707.0000,10009.0000,8,12.5715
10,17761.0000,7193.0000,10568.0000,8,13.9759
11,17797.0000,7475.0000,10322.0000,8,15.3598
12,17790.0000,7426.0000,10364.0000,8,16.7639
13,18243.0000,8153.0000,10090.0000,8,18.1332
14,17674.0000,7242.0000,10432.0000,8,19.5307
15,18190.0000,8263.0000,9927.0000,8,20.8703
16,17749.0000,7535.0000,10214.0000,8,22.2785
17,17803.0000,7600.0000,10203.0000,8,23.6477
18,18056.0000,8265.0000,9791.0000,8,25.0023
19,17517.0000,7233.0000,10284.0000,8,26.4033
20,17694.0000,7534.0000,10160.0000,8,27.7862
21,17717.0000,7210.0000,10507.0000,8,29.1575
22,17675.0000,7644.0000,10031.0000,8,30.5691
23,17511.0000,6863.0000,10648.0000,8,31.9649
24,18127.0000,8012.0000,10115.0000,8,33.3563
25,17602.0000,6754.0000,10848.0000,8,34.7426
26,17761.0000,7194.0000,10567.0000,8,36.1012
27,17397.0000,7177.0000,10220.0000,8,37.4371
28,17908.0000,7148.0000,10760.0000,8,38.7833
29,17576.0000,7222.0000,10354.0000,8,40.1555
30,17313.0000,6759.0000,10554.0000,8,41.5367
31,17941.0000,7808.0000,10133.0000,8,42.8969
32,17710.0000,6947.0000,10763.0000,8,44.2942
33,18466.0000,8335.0000,10131.0000,8,45.6546
34,17621.0000,7160.0000,10461.0000,8,47.0277
35,17570.0000,7226.0000,10344.0000,8,48.4162
36,17522.0000,7593.0000,9929.0000,8,49.7949
37,18613.0000,9087.0000,9526.0000,8,51.1666
38,17548.0000,6938.0000,10610.0000,8,52.5010
39,17609.0000,7293.0000,10316.0000,8,53.8938
40,17714.0000,7687.0000,10027.0000,8,55.3000
41,17482.0000,7270.0000,10212.0000,8,56.6633
42,17725.0000,7567.0000,10158.0000,8,58.0298
43,17568.0000,7097.0000,10471.0000,8,59.3546
44,17800.0000,7708.0000,10092.0000,8,60.7444
45,17495.0000,6970.0000,10525.0000,8,62.0789
46,17435.0000,6321.0000,11114.0000,8,63.3909
47,17747.0000,7375.0000,10372.0000,8,64.7369
48,18151.0000,8472.0000,9679.0000,8,66.1702
49,18073.0000,7508.0000,10565.0000,8,67.5779
50,18092.0000,7945.0000,10147.0000,8,68.9900
51,17772.0000,7162.0000,10610.0000,8,70.3405
52,17807.0000,7562.0000,10245.0000,8,71.7270
53,18166.0000,8183.0000,9983.0000,8,73.1498
54,17511.0000,7305.0000,10206.0000,8,74.5581
55,17751.0000,7105.0000,10646.0000,8,75.9692
56,17893.0000,7621.0000,10272.0000,8,77.2929
57,17710.0000,7585.0000,10125.0000,8,78.6711
58,18342.0000,8000.0000,10342.0000,8,80.0666
59,17305.0000,7058.0000,10247.0000,8,81.4277
60,17606.0000,7291.0000,10315.0000,7,82.8062
61,18193.0000,8143.0000,10050.0000,7,84.2062
62,17863.0000,7817.0000,10046.0000,7,85.5949
63,17847.0000,7835.0000,10012.0000,7,87.0039
64,17597.0000,7567.0000,10030.0000,7,88.3906
65,17748.0000,7458.0000,10290.0000,7,89.7912
66,17715.0000,7394.0000,10321.0000,7,91.1957
67,17575.0000,7344.0000,10231.0000,7,92.6238
68,17556.0000,7175.0000,10381.0000,7,93.9994
69,17970.0000,7847.0000,10123.0000,7,95.4039
70,18088.0000,7057.0000,11031.0000,7,96.7797
71,18003.0000,7876.0000,10127.0000,7,98.1765
72,17754.0000,7343.0000,10411.0000,7,99.5908
73,17688.0000,7472.0000,10216.0000,7,100.9345
74,17928.0000,7879.0000,10049.0000,7,102.2808
75,17689.0000,7454.0000,10235.0000,7,103.6786
76,17979.0000,7887.0000,10092.0000,7,105.1131
77,17382.0000,7021.0000,10361.0000,7,106.5112
78,17994.0000,7584.0000,10410.0000,7,107.9105
79,17600.0000,7485.0000,10115.0000,7,109.3107
80,18043.0000,7417.0000,10626.0000,7,110.6789
81,17667.0000,7435.0000,10232.0000,7,112.0714
82,17562.0000,6835.0000,10727.0000,7,113.4395
83,19065.0000,8570.0000,10495.0000,7,114.8575
84,18024.0000,7722.0000,10302.0000,7,116.2149
85,18005.0000,7949.0000,10056.0000,7,117.6228
86,17419.0000,6683.0000,10736.0000,7,118.9862
87,17828.0000,7778.0000,10050.0000,7,120.3863
88,17710.0000,7466.0000,10244.0000,7,121.7931
89,17597.0000,7261.0000,10336.0000,7,123.1671
90,17597.0000,7258.0000,10339.0000,7,124.5389
91,18137.0000,7932.0000,10205.0000,7,125.8855
92,18081.0000,7668.0000,10413.0000,7,127.2847
93,18101.0000,8237.0000,9864.0000,7,128.6719
94,18000.0000,8145.0000,9855.0000,7,130.0257
95,17578.0000,7141.0000,10437.0000,7,131.3941
96,17828.0000,7703.0000,10125.0000,7,132.7755
97,17786.0000,7580.0000,10206.0000,7,134.1834
98,17598.0000,7250.0000,10348.0000,7,135.6018
99,17673.0000,6913.0000,10760.0000,7,136.9579
100,17421.0000,6743.0000,10678.0000,7,138.3060
101,17667.0000,7443.0000,10224.0000,7,139.7133
102,17980.0000,7916.0000,10064.0000,7,141.1355
103,18111.0000,7654.0000,10457.0000,7,142.5169
104,18053.0000,7750.0000,10303.0000,7,143.9021
105,18203.0000,8222.0000,9981.0000,7,145.2990
106,17591.0000,7858.0000,9733.0000,7,146.7254
107,17413.0000,6856.0000,10557.0000,7,148.1058
108,18119.0000,7763.0000,10356.0000,7,149.5058
109,17363.0000,6495.0000,10868.0000,7,150.8949
110,18804.0000,8792.0000,10012.0000,7,152.3192
111,17571.0000,7647.0000,9924.0000,7,153.7092
