0.8,2,400
1,88,12,76,4,0.0072
2,80.0000,19.0000,61.0000,4,0.0134
3,78.0000,15.0000,63.0000,4,0.0195
4,85.0000,23.0000,62.0000,4,0.0280
5,73.0000,14.0000,59.0000,4,0.0345
6,82.0000,30.0000,52.0000,4,0.0412
7,82.0000,30.0000,52.0000,4,0.0477
8,78.0000,20.0000,58.0000,4,0.0541
9,113.0000,36.0000,77.0000,4,0.0558
10,92.0000,14.0000,78.0000,4,0.0627
11,82.0000,20.0000,62.0000,4,0.0687
12,82.0000,12.0000,70.0000,4,0.0753
13,78.0000,23.0000,55.0000,4,0.0813
14,81.0000,26.0000,55.0000,4,0.0834
15,78.0000,23.0000,55.0000,4,0.0907
16,73.0000,14.0000,59.0000,4,0.0969
17,74.0000,25.0000,49.0000,4,0.1031
18,84.0000,28.0000,56.0000,4,0.1094
19,86.0000,10.0000,76.0000,4,0.1158
20,82.0000,30.0000,52.0000,4,0.1222
21,88.0000,12.0000,76.0000,4,0.1310
22,78.0000,23.0000,55.0000,4,0.1380
23,77.0000,18.0000,59.0000,4,0.1448
24,93.0000,29.0000,64.0000,4,0.1475
25,95.0000,27.0000,68.0000,4,0.1541
26,83.0000,17.0000,66.0000,4,0.1608
27,87.0000,26.0000,61.0000,4,0.1716
28,82.0000,14.0000,68.0000,4,0.1783
29,84.0000,18.0000,66.0000,4,0.1846
30,79.0000,23.0000,56.0000,4,0.1913
31,79.0000,31.0000,48.0000,4,0.1981
32,92.0000,25.0000,67.0000,4,0.2039
33,82.0000,35.0000,47.0000,4,0.2096
34,79.0000,23.0000,56.0000,4,0.2149
35,79.0000,19.0000,60.0000,4,0.2219
36,82.0000,12.0000,70.0000,4,0.2285
37,90.0000,27.0000,63.0000,4,0.2347
38,86.0000,14.0000,72.0000,4,0.2412
39,79.0000,25.0000,54.0000,4,0.2481
40,87.0000,26.0000,61.0000,4,0.2494
41,86.0000,20.0000,66.0000,4,0.2562
42,73.0000,14.0000,59.0000,4,0.2631
43,102.0000,27.0000,75.0000,4,0.2641
44,74.0000,16.0000,58.0000,4,0.2702
45,78.0000,20.0000,58.0000,4,0.2762
46,74.0000,16.0000,58.0000,4,0.2821
47,79.0000,15.0000,64.0000,4,0.2883
48,77.0000,14.0000,63.0000,4,0.2944
49,86.0000,15.0000,71.0000,4,0.3002
50,79.0000,23.0000,56.0000,4,0.3052
51,98.0000,34.0000,64.0000,4,0.3067
52,79.0000,36.0000,43.0000,4,0.3125
53,74.0000,25.0000,49.0000,4,0.3185
54,74.0000,16.0000,58.0000,4,0.3255
55,81.0000,26.0000,55.0000,4,0.3268
56,78.0000,17.0000,61.0000,4,0.3328
57,127.0000,62.0000,65.0000,4,0.3342
58,89.0000,11.0000,78.0000,4,0.3414
59,79.0000,19.0000,60.0000,4,0.3488
60,87.0000,29.0000,58.0000,4,0.3525
61,74.0000,25.0000,49.0000,4,0.3591
62,79.0000,19.0000,60.0000,4,0.3659
63,84.0000,28.0000,56.0000,4,0.3689
64,96.0000,42.0000,54.0000,4,0.3700
65,81.0000,14.0000,67.0000,4,0.3767
66,86.0000,24.0000,62.0000,4,0.3783
67,74.0000,25.0000,49.0000,4,0.3844
68,74.0000,25.0000,49.0000,4,0.3918
69,85.0000,15.0000,70.0000,4,0.3981
70,74.0000,16.0000,58.0000,4,0.4049
71,79.0000,36.0000,43.0000,4,0.4114
72,86.0000,14.0000,72.0000,4,0.4186
73,82.0000,33.0000,49.0000,4,0.4244
74,98.0000,30.0000,68.0000,4,0.4306
75,104.0000,25.0000,79.0000,4,0.4370
76,81.0000,26.0000,55.0000,4,0.4386
77,79.0000,19.0000,60.0000,4,0.4462
78,78.0000,23.0000,55.0000,4,0.4525
79,110.0000,28.0000,82.0000,4,0.4587
80,82.0000,23.0000,59.0000,4,0.4650
81,73.0000,14.0000,59.0000,4,0.4718
82,103.0000,31.0000,72.0000,4,0.4747
83,87.0000,24.0000,63.0000,4,0.4804
84,82.0000,19.0000,63.0000,4,0.4868
85,91.0000,19.0000,72.0000,4,0.4937
86,86.0000,14.0000,72.0000,4,0.4999
87,74.0000,16.0000,58.0000,4,0.5070
88,85.0000,21.0000,64.0000,4,0.5132
89,78.0000,20.0000,58.0000,4,0.5211
90,99.0000,29.0000,70.0000,4,0.5234
91,81.0000,19.0000,62.0000,4,0.5300
92,74.0000,16.0000,58.0000,4,0.5362
93,78.0000,20.0000,58.0000,4,0.5465
94,97.0000,25.0000,72.0000,4,0.5527
95,84.0000,21.0000,63.0000,4,0.5588
96,95.0000,19.0000,76.0000,4,0.5659
97,74.0000,16.0000,58.0000,4,0.5724
98,77.0000,14.0000,63.0000,4,0.5791
99,79.0000,19.0000,60.0000,4,0.5856
100,73.0000,14.0000,59.0000,4,0.5923
101,82.0000,20.0000,62.0000,4,0.5989
102,97.0000,23.0000,74.0000,4,0.6050
103,81.0000,28.0000,53.0000,4,0.6119
104,82.0000,33.0000,49.0000,4,0.6187
105,79.0000,36.0000,43.0000,4,0.6233
106,78.0000,23.0000,55.0000,4,0.6331
107,108.0000,29.0000,79.0000,4,0.6390
108,80.0000,21.0000,59.0000,4,0.6492
109,87.0000,24.0000,63.0000,4,0.6555
110,73.0000,14.0000,59.0000,4,0.6623
111,85.0000,28.0000,57.0000,4,0.6637
112,81.0000,20.0000,61.0000,4,0.6708
113,100.0000,23.0000,77.0000,4,0.6719
114,79.0000,25.0000,54.0000,4,0.6778
115,96.0000,20.0000,76.0000,4,0.6790
116,78.0000,15.0000,63.0000,4,0.6855
117,77.0000,14.0000,63.0000,4,0.6916
118,79.0000,25.0000,54.0000,4,0.6985
119,83.0000,22.0000,61.0000,4,0.7030
120,73.0000,14.0000,59.0000,4,0.7095
121,78.0000,15.0000,63.0000,4,0.7169
122,84.0000,27.0000,57.0000,4,0.7232
123,84.0000,21.0000,63.0000,4,0.7290
124,79.0000,15.0000,64.0000,4,0.7351
125,78.0000,23.0000,55.0000,4,0.7448
126,91.0000,22.0000,69.0000,4,0.7507
127,80.0000,26.0000,54.0000,4,0.7565
128,73.0000,14.0000,59.0000,4,0.7635
129,79.0000,28.0000,51.0000,4,0.7689
130,86.0000,14.0000,72.0000,4,0.7752
131,102.0000,20.0000,82.0000,4,0.7814
132,82.0000,35.0000,47.0000,4,0.7863
133,83.0000,22.0000,61.0000,4,0.7902
134,86.0000,24.0000,62.0000,4,0.7944
135,78.0000,23.0000,55.0000,4,0.8057
136,74.0000,25.0000,49.0000,4,0.8124
137,82.0000,35.0000,47.0000,4,0.8175
138,74.0000,25.0000,49.0000,4,0.8238
139,88.0000,11.0000,77.0000,4,0.8300
140,73.0000,14.0000,59.0000,4,0.8363
141,81.0000,14.0000,67.0000,4,0.8424
142,90.0000,17.0000,73.0000,4,0.8486
143,81.0000,14.0000,67.0000,4,0.8554
144,90.0000,15.0000,75.0000,4,0.8622
145,77.0000,18.0000,59.0000,4,0.8687
146,86.0000,24.0000,62.0000,4,0.8759
147,74.0000,25.0000,49.0000,4,0.8826
148,86.0000,14.0000,72.0000,4,0.8886
149,92.0000,14.0000,78.0000,4,0.8951
150,90.0000,19.0000,71.0000,4,0.9012
151,80.0000,21.0000,59.0000,4,0.9073
152,89.0000,26.0000,63.0000,4,0.9088
153,93.0000,21.0000,72.0000,4,0.9155
154,88.0000,25.0000,63.0000,4,0.9217
155,87.0000,29.0000,58.0000,4,0.9240
156,88.0000,18.0000,70.0000,4,0.9285
157,121.0000,35.0000,86.0000,4,0.9305
158,86.0000,11.0000,75.0000,4,0.9371
159,91.0000,29.0000,62.0000,4,0.9436
160,81.0000,20.0000,61.0000,4,0.9508
161,87.0000,19.0000,68.0000,4,0.9572
162,86.0000,14.0000,72.0000,4,0.9632
163,77.0000,18.0000,59.0000,4,0.9696
164,90.0000,19.0000,71.0000,4,0.9761
165,74.0000,16.0000,58.0000,4,0.9829
166,79.0000,25.0000,54.0000,4,0.9895
167,73.0000,14.0000,59.0000,4,0.9993
168,83.0000,24.0000,59.0000,4,1.0048
169,108.0000,32.0000,76.0000,4,1.0073
170,81.0000,26.0000,55.0000,4,1.0087
171,85.0000,15.0000,70.0000,4,1.0151
172,100.0000,28.0000,72.0000,4,1.0198
173,106.0000,19.0000,87.0000,4,1.0261
174,73.0000,14.0000,59.0000,4,1.0342
175,100.0000,25.0000,75.0000,4,1.0358
176,74.0000,25.0000,49.0000,4,1.0429
177,86.0000,19.0000,67.0000,4,1.0490
178,95.0000,18.0000,77.0000,4,1.0555
179,86.0000,17.0000,69.0000,4,1.0625
180,79.0000,28.0000,51.0000,4,1.0693
181,89.0000,18.0000,71.0000,4,1.0746
182,92.0000,14.0000,78.0000,4,1.0756
183,111.0000,23.0000,88.0000,4,1.0769
184,82.0000,29.0000,53.0000,4,1.0833
185,87.0000,19.0000,68.0000,4,1.0898
186,87.0000,19.0000,68.0000,4,1.0946
187,85.0000,21.0000,64.0000,4,1.1010
188,82.0000,30.0000,52.0000,4,1.1067
189,88.0000,14.0000,74.0000,4,1.1130
190,96.0000,12.0000,84.0000,4,1.1193
191,86.0000,19.0000,67.0000,4,1.1254
192,81.0000,28.0000,53.0000,4,1.1311
193,93.0000,28.0000,65.0000,4,1.1328
194,79.0000,25.0000,54.0000,4,1.1382
195,77.0000,18.0000,59.0000,4,1.1491
196,79.0000,25.0000,54.0000,4,1.1551
197,79.0000,25.0000,54.0000,4,1.1613
198,97.0000,14.0000,83.0000,4,1.1673
199,81.0000,19.0000,62.0000,4,1.1739
200,74.0000,25.0000,49.0000,4,1.1800
201,81.0000,19.0000,62.0000,4,1.1864
202,78.0000,23.0000,55.0000,4,1.1969
203,80.0000,26.0000,54.0000,4,1.2008
204,78.0000,15.0000,63.0000,4,1.2071
205,80.0000,26.0000,54.0000,4,1.2143
206,78.0000,20.0000,58.0000,4,1.2210
207,74.0000,16.0000,58.0000,4,1.2303
208,82.0000,12.0000,70.0000,4,1.2367
209,97.0000,30.0000,67.0000,4,1.2380
210,77.0000,18.0000,59.0000,4,1.2444
211,90.0000,14.0000,76.0000,4,1.2509
212,97.0000,37.0000,60.0000,4,1.2526
213,73.0000,14.0000,59.0000,4,1.2588
214,74.0000,25.0000,49.0000,4,1.2647
215,74.0000,16.0000,58.0000,4,1.2713
216,86.0000,16.0000,70.0000,4,1.2780
217,74.0000,25.0000,49.0000,4,1.2840
218,86.0000,14.0000,72.0000,4,1.2917
219,77.0000,14.0000,63.0000,4,1.2982
220,79.0000,36.0000,43.0000,4,1.3041
221,78.0000,20.0000,58.0000,4,1.3100
222,73.0000,14.0000,59.0000,4,1.3167
223,74.0000,25.0000,49.0000,4,1.3234
224,89.0000,19.0000,70.0000,4,1.3262
225,77.0000,14.0000,63.0000,4,1.3322
226,89.0000,28.0000,61.0000,4,1.3341
227,85.0000,26.0000,59.0000,4,1.3395
228,110.0000,33.0000,77.0000,4,1.3413
229,95.0000,18.0000,77.0000,4,1.3480
230,82.0000,20.0000,62.0000,4,1.3547
231,85.0000,23.0000,62.0000,4,1.3607
232,99.0000,24.0000,75.0000,4,1.3638
233,74.0000,16.0000,58.0000,4,1.3702
234,81.0000,20.0000,61.0000,4,1.3769
235,78.0000,20.0000,58.0000,4,1.3830
236,89.0000,22.0000,67.0000,4,1.3888
237,88.0000,11.0000,77.0000,4,1.3952
238,84.0000,18.0000,66.0000,4,1.4012
239,81.0000,19.0000,62.0000,4,1.4072
240,127.0000,35.0000,92.0000,4,1.4088
241,78.0000,20.0000,58.0000,4,1.4154
242,101.0000,36.0000,65.0000,4,1.4166
243,81.0000,14.0000,67.0000,4,1.4233
244,81.0000,20.0000,61.0000,4,1.4305
245,73.0000,14.0000,59.0000,4,1.4371
246,86.0000,9.0000,77.0000,4,1.4437
247,74.0000,16.0000,58.0000,4,1.4502
248,81.0000,24.0000,57.0000,4,1.4559
249,77.0000,14.0000,63.0000,4,1.4628
250,78.0000,23.0000,55.0000,4,1.4689
251,73.0000,14.0000,59.0000,4,1.4753
252,87.0000,21.0000,66.0000,4,1.4833
253,116.0000,42.0000,74.0000,4,1.4844
254,81.0000,24.0000,57.0000,4,1.4869
255,86.0000,15.0000,71.0000,4,1.4936
256,84.0000,18.0000,66.0000,4,1.4999
257,74.0000,25.0000,49.0000,4,1.5069
258,86.0000,14.0000,72.0000,4,1.5130
259,86.0000,19.0000,67.0000,4,1.5191
260,86.0000,21.0000,65.0000,4,1.5259
261,77.0000,18.0000,59.0000,4,1.5318
262,94.0000,14.0000,80.0000,4,1.5384
263,91.0000,39.0000,52.0000,4,1.5410
264,88.0000,25.0000,63.0000,4,1.5472
265,83.0000,17.0000,66.0000,4,1.5538
266,78.0000,20.0000,58.0000,4,1.5620
267,77.0000,14.0000,63.0000,4,1.5684
