0.8,2,400
1,126,104,22,10,0.0026
2,118.0000,103.0000,15.0000,10,0.0052
3,291.0000,64.0000,227.0000,11,0.0111
4,117.0000,100.0000,17.0000,11,0.0136
5,128.0000,107.0000,21.0000,11,0.0160
6,124.0000,107.0000,17.0000,11,0.0184
7,122.0000,102.0000,20.0000,11,0.0209
8,384.0000,43.0000,341.0000,11,0.0277
9,129.0000,107.0000,22.0000,11,0.0301
10,121.0000,101.0000,20.0000,11,0.0325
11,131.0000,104.0000,27.0000,11,0.0348
12,345.0000,42.0000,303.0000,11,0.0415
13,121.0000,101.0000,20.0000,11,0.0439
14,316.0000,59.0000,257.0000,11,0.0502
15,126.0000,105.0000,21.0000,11,0.0526
16,121.0000,102.0000,19.0000,11,0.0550
17,217.0000,87.0000,130.0000,11,0.0604
18,292.0000,57.0000,235.0000,11,0.0663
19,310.0000,55.0000,255.0000,11,0.0726
20,126.0000,107.0000,19.0000,11,0.0750
21,206.0000,80.0000,126.0000,11,0.0803
22,263.0000,76.0000,187.0000,11,0.0862
23,121.0000,104.0000,17.0000,11,0.0886
24,292.0000,60.0000,232.0000,11,0.0947
25,267.0000,63.0000,204.0000,11,0.1008
26,120.0000,106.0000,14.0000,11,0.1032
27,126.0000,105.0000,21.0000,11,0.1055
28,207.0000,82.0000,125.0000,11,0.1105
29,200.0000,88.0000,112.0000,11,0.1150
30,126.0000,100.0000,26.0000,11,0.1173
31,288.0000,75.0000,213.0000,11,0.1235
32,118.0000,106.0000,12.0000,11,0.1258
33,119.0000,102.0000,17.0000,11,0.1283
34,370.0000,34.0000,336.0000,11,0.1352
35,306.0000,53.0000,253.0000,11,0.1412
36,339.0000,54.0000,285.0000,11,0.1479
37,348.0000,55.0000,293.0000,11,0.1545
38,312.0000,58.0000,254.0000,11,0.1610
39,118.0000,104.0000,14.0000,11,0.1635
40,310.0000,53.0000,257.0000,11,0.1699
41,121.0000,105.0000,16.0000,11,0.1725
42,124.0000,97.0000,27.0000,11,0.1748
43,242.0000,72.0000,170.0000,11,0.1799
44,125.0000,105.0000,20.0000,11,0.1824
45,388.0000,44.0000,344.0000,11,0.1893
46,428.0000,24.0000,404.0000,11,0.1969
47,126.0000,108.0000,18.0000,11,0.1993
48,315.0000,51.0000,264.0000,11,0.2056
49,124.0000,107.0000,17.0000,11,0.2080
50,128.0000,96.0000,32.0000,11,0.2102
51,125.0000,104.0000,21.0000,11,0.2126
52,438.0000,27.0000,411.0000,11,0.2202
53,128.0000,102.0000,26.0000,11,0.2226
54,129.0000,104.0000,25.0000,11,0.2250
55,338.0000,35.0000,303.0000,11,0.2319
56,127.0000,102.0000,25.0000,11,0.2342
57,120.0000,105.0000,15.0000,11,0.2367
58,428.0000,23.0000,405.0000,11,0.2506
59,431.0000,28.0000,403.0000,11,0.2580
60,126.0000,105.0000,21.0000,11,0.2604
61,126.0000,107.0000,19.0000,11,0.2628
62,126.0000,108.0000,18.0000,11,0.2652
63,126.0000,109.0000,17.0000,11,0.2675
64,314.0000,47.0000,267.0000,11,0.2741
65,319.0000,54.0000,265.0000,11,0.2804
66,126.0000,101.0000,25.0000,11,0.2828
67,125.0000,106.0000,19.0000,11,0.2852
68,124.0000,96.0000,28.0000,11,0.2875
69,424.0000,23.0000,401.0000,11,0.2951
70,128.0000,104.0000,24.0000,11,0.2975
71,129.0000,104.0000,25.0000,11,0.2999
72,272.0000,63.0000,209.0000,11,0.3057
73,316.0000,61.0000,255.0000,11,0.3117
74,122.0000,99.0000,23.0000,11,0.3140
75,123.0000,98.0000,25.0000,11,0.3163
76,255.0000,81.0000,174.0000,11,0.3217
77,334.0000,57.0000,277.0000,11,0.3282
78,485.0000,10.0000,475.0000,11,0.3361
79,236.0000,73.0000,163.0000,11,0.3417
80,125.0000,98.0000,27.0000,11,0.3441
81,125.0000,101.0000,24.0000,11,0.3464
82,125.0000,106.0000,19.0000,11,0.3487
83,130.0000,99.0000,31.0000,11,0.3511
84,125.0000,101.0000,24.0000,11,0.3535
85,126.0000,104.0000,22.0000,11,0.3559
86,123.0000,99.0000,24.0000,11,0.3582
87,312.0000,55.0000,257.0000,11,0.3646
88,131.0000,98.0000,33.0000,11,0.3668
89,122.0000,106.0000,16.0000,11,0.3692
90,120.0000,99.0000,21.0000,11,0.3717
91,128.0000,103.0000,25.0000,11,0.3740
92,223.0000,77.0000,146.0000,11,0.3790
93,117.0000,97.0000,20.0000,11,0.3814
94,119.0000,101.0000,18.0000,11,0.3838
95,308.0000,53.0000,255.0000,11,0.3906
96,124.0000,104.0000,20.0000,11,0.3930
97,292.0000,59.0000,233.0000,11,0.3990
98,127.0000,106.0000,21.0000,11,0.4013
99,127.0000,104.0000,23.0000,11,0.4036
100,120.0000,103.0000,17.0000,11,0.4059
101,255.0000,71.0000,184.0000,11,0.4119
102,131.0000,98.0000,33.0000,11,0.4143
103,127.0000,106.0000,21.0000,11,0.4167
104,337.0000,49.0000,288.0000,11,0.4236
105,118.0000,101.0000,17.0000,11,0.4261
106,405.0000,35.0000,370.0000,11,0.4329
107,131.0000,108.0000,23.0000,11,0.4352
108,456.0000,18.0000,438.0000,11,0.4427
109,272.0000,69.0000,203.0000,11,0.4487
110,124.0000,105.0000,19.0000,11,0.4511
111,126.0000,103.0000,23.0000,11,0.4535
112,127.0000,104.0000,23.0000,11,0.4559
113,123.0000,107.0000,16.0000,11,0.4583
114,347.0000,52.0000,295.0000,11,0.4652
115,122.0000,102.0000,20.0000,11,0.4675
116,381.0000,39.0000,342.0000,11,0.4746
117,269.0000,69.0000,200.0000,11,0.4807
118,242.0000,73.0000,169.0000,11,0.4862
119,127.0000,108.0000,19.0000,11,0.4886
120,370.0000,54.0000,316.0000,11,0.4957
121,123.0000,105.0000,18.0000,11,0.4982
122,305.0000,59.0000,246.0000,11,0.5043
123,126.0000,101.0000,25.0000,11,0.5067
124,121.0000,104.0000,17.0000,11,0.5091
125,255.0000,65.0000,190.0000,11,0.5147
126,342.0000,51.0000,291.0000,11,0.5214
127,292.0000,65.0000,227.0000,11,0.5273
128,121.0000,103.0000,18.0000,11,0.5297
129,127.0000,100.0000,27.0000,11,0.5320
130,132.0000,102.0000,30.0000,11,0.5346
131,465.0000,23.0000,442.0000,11,0.5424
132,125.0000,102.0000,23.0000,11,0.5447
133,292.0000,54.0000,238.0000,11,0.5508
134,129.0000,109.0000,20.0000,11,0.5533
135,363.0000,51.0000,312.0000,11,0.5601
136,123.0000,102.0000,21.0000,11,0.5626
137,324.0000,59.0000,265.0000,11,0.5693
138,122.0000,105.0000,17.0000,11,0.5718
139,121.0000,101.0000,20.0000,11,0.5742
140,294.0000,62.0000,232.0000,11,0.5805
141,124.0000,104.0000,20.0000,11,0.5829
142,123.0000,104.0000,19.0000,11,0.5854
143,120.0000,98.0000,22.0000,11,0.5880
144,126.0000,107.0000,19.0000,11,0.5903
145,118.0000,102.0000,16.0000,11,0.5929
146,127.0000,106.0000,21.0000,11,0.5954
147,350.0000,37.0000,313.0000,11,0.6025
148,377.0000,37.0000,340.0000,11,0.6097
149,347.0000,40.0000,307.0000,11,0.6169
