0.8,2,400
1,72,50,22,5,0.0015
2,74.0000,49.0000,25.0000,4,0.0015
3,76.0000,48.0000,28.0000,4,0.0014
4,78.0000,43.0000,35.0000,3,0.0013
5,74.0000,47.0000,27.0000,4,0.0015
6,77.0000,55.0000,22.0000,3,0.0014
7,73.0000,47.0000,26.0000,4,0.0015
8,77.0000,35.0000,42.0000,3,0.0015
9,70.0000,53.0000,17.0000,4,0.0015
10,75.0000,52.0000,23.0000,4,0.0014
11,75.0000,40.0000,35.0000,4,0.0013
12,68.0000,48.0000,20.0000,4,0.0014
13,77.0000,55.0000,22.0000,4,0.0014
14,71.0000,57.0000,14.0000,4,0.0015
15,71.0000,51.0000,20.0000,4,0.0015
16,67.0000,45.0000,22.0000,5,0.0016
17,78.0000,56.0000,22.0000,4,0.0015
18,79.0000,58.0000,21.0000,4,0.0015
19,75.0000,54.0000,21.0000,4,0.0014
20,72.0000,37.0000,35.0000,4,0.0015
21,77.0000,54.0000,23.0000,4,0.0014
22,76.0000,58.0000,18.0000,5,0.0015
23,68.0000,43.0000,25.0000,3,0.0014
24,80.0000,53.0000,27.0000,4,0.0018
25,70.0000,44.0000,26.0000,4,0.0013
26,68.0000,46.0000,22.0000,4,0.0016
27,79.0000,47.0000,32.0000,3,0.0013
28,77.0000,58.0000,19.0000,4,0.0014
29,67.0000,44.0000,23.0000,3,0.0015
30,74.0000,59.0000,15.0000,4,0.0014
31,77.0000,50.0000,27.0000,4,0.0015
32,69.0000,47.0000,22.0000,4,0.0015
33,71.0000,49.0000,22.0000,4,0.0015
34,77.0000,51.0000,26.0000,4,0.0015
35,75.0000,52.0000,23.0000,3,0.0014
36,75.0000,60.0000,15.0000,5,0.0016
37,74.0000,59.0000,15.0000,4,0.0015
38,69.0000,51.0000,18.0000,4,0.0015
39,75.0000,43.0000,32.0000,4,0.0016
40,73.0000,53.0000,20.0000,5,0.0015
41,84.0000,56.0000,28.0000,4,0.0015
42,66.0000,44.0000,22.0000,3,0.0014
43,74.0000,46.0000,28.0000,4,0.0013
44,69.0000,54.0000,15.0000,4,0.0015
45,73.0000,48.0000,25.0000,3,0.0014
46,82.0000,51.0000,31.0000,5,0.0013
47,66.0000,48.0000,18.0000,4,0.0017
48,71.0000,47.0000,24.0000,4,0.0014
49,80.0000,59.0000,21.0000,4,0.0015
50,71.0000,48.0000,23.0000,4,0.0015
51,70.0000,42.0000,28.0000,4,0.0013
52,77.0000,53.0000,24.0000,3,0.0015
53,79.0000,56.0000,23.0000,4,0.0014
54,72.0000,47.0000,25.0000,3,0.0014
55,69.0000,50.0000,19.0000,4,0.0015
56,78.0000,54.0000,24.0000,4,0.0015
57,73.0000,50.0000,23.0000,3,0.0015
58,79.0000,46.0000,33.0000,4,0.0014
59,70.0000,43.0000,27.0000,4,0.0014
60,68.0000,46.0000,22.0000,4,0.0015
61,71.0000,46.0000,25.0000,4,0.0013
62,76.0000,44.0000,32.0000,4,0.0014
63,79.0000,49.0000,30.0000,3,0.0014
64,74.0000,50.0000,24.0000,3,0.0014
65,80.0000,57.0000,23.0000,4,0.0014
66,74.0000,49.0000,25.0000,4,0.0014
67,73.0000,49.0000,24.0000,3,0.0014
68,76.0000,50.0000,26.0000,4,0.0015
69,70.0000,48.0000,22.0000,4,0.0015
70,78.0000,53.0000,25.0000,5,0.0014
71,78.0000,51.0000,27.0000,4,0.0014
72,70.0000,53.0000,17.0000,4,0.0016
73,73.0000,40.0000,33.0000,4,0.0016
74,78.0000,61.0000,17.0000,4,0.0016
75,71.0000,49.0000,22.0000,4,0.0015
76,68.0000,46.0000,22.0000,4,0.0013
77,74.0000,51.0000,23.0000,3,0.0014
78,70.0000,52.0000,18.0000,5,0.0016
79,80.0000,62.0000,18.0000,3,0.0014
80,73.0000,49.0000,24.0000,4,0.0014
81,73.0000,52.0000,21.0000,3,0.0014
82,73.0000,53.0000,20.0000,4,0.0015
83,75.0000,42.0000,33.0000,3,0.0014
84,73.0000,45.0000,28.0000,4,0.0013
85,74.0000,50.0000,24.0000,4,0.0014
86,75.0000,31.0000,44.0000,3,0.0013
87,69.0000,48.0000,21.0000,4,0.0015
88,69.0000,38.0000,31.0000,4,0.0015
89,71.0000,52.0000,19.0000,4,0.0015
90,76.0000,57.0000,19.0000,4,0.0014
91,75.0000,56.0000,19.0000,5,0.0016
92,76.0000,62.0000,14.0000,4,0.0015
93,78.0000,52.0000,26.0000,5,0.0015
94,76.0000,63.0000,13.0000,4,0.0015
95,71.0000,52.0000,19.0000,4,0.0014
96,76.0000,51.0000,25.0000,4,0.0015
97,73.0000,50.0000,23.0000,4,0.0015
98,80.0000,44.0000,36.0000,4,0.0016
99,74.0000,49.0000,25.0000,4,0.0017
100,75.0000,52.0000,23.0000,4,0.0014
101,78.0000,40.0000,38.0000,4,0.0014
102,79.0000,45.0000,34.0000,3,0.0014
103,77.0000,54.0000,23.0000,5,0.0014
104,78.0000,48.0000,30.0000,4,0.0015
105,75.0000,50.0000,25.0000,4,0.0014
106,72.0000,41.0000,31.0000,3,0.0013
107,72.0000,59.0000,13.0000,4,0.0015
108,79.0000,49.0000,30.0000,4,0.0014
109,74.0000,53.0000,21.0000,4,0.0015
110,70.0000,49.0000,21.0000,3,0.0014
111,79.0000,55.0000,24.0000,4,0.0014
112,67.0000,41.0000,26.0000,3,0.0014
113,73.0000,51.0000,22.0000,4,0.0014
114,79.0000,47.0000,32.0000,4,0.0014
115,76.0000,56.0000,20.0000,4,0.0014
116,79.0000,51.0000,28.0000,4,0.0015
117,73.0000,49.0000,24.0000,4,0.0015
118,77.0000,50.0000,27.0000,4,0.0014
119,77.0000,59.0000,18.0000,4,0.0014
120,79.0000,46.0000,33.0000,4,0.0015
121,72.0000,49.0000,23.0000,4,0.0014
122,77.0000,57.0000,20.0000,4,0.0016
123,70.0000,49.0000,21.0000,4,0.0015
124,79.0000,62.0000,17.0000,3,0.0015
125,76.0000,61.0000,15.0000,5,0.0016
126,74.0000,66.0000,8.0000,4,0.0015
127,73.0000,48.0000,25.0000,4,0.0013
128,79.0000,51.0000,28.0000,4,0.0016
129,68.0000,44.0000,24.0000,5,0.0016
130,78.0000,51.0000,27.0000,4,0.0016
131,70.0000,53.0000,17.0000,4,0.0014
132,78.0000,61.0000,17.0000,4,0.0015
133,72.0000,54.0000,18.0000,4,0.0016
134,70.0000,47.0000,23.0000,3,0.0013
135,75.0000,42.0000,33.0000,5,0.0014
136,72.0000,37.0000,35.0000,4,0.0012
137,75.0000,60.0000,15.0000,4,0.0015
138,67.0000,45.0000,22.0000,4,0.0015
139,70.0000,46.0000,24.0000,5,0.0016
140,74.0000,47.0000,27.0000,4,0.0014
141,72.0000,35.0000,37.0000,3,0.0013
142,81.0000,62.0000,19.0000,4,0.0014
143,77.0000,55.0000,22.0000,3,0.0013
144,75.0000,45.0000,30.0000,3,0.0014
145,77.0000,35.0000,42.0000,3,0.0013
146,81.0000,46.0000,35.0000,4,0.0015
147,74.0000,44.0000,30.0000,4,0.0014
148,80.0000,60.0000,20.0000,4,0.0014
149,74.0000,52.0000,22.0000,4,0.0014
150,65.0000,45.0000,20.0000,4,0.0014
151,73.0000,51.0000,22.0000,4,0.0013
152,68.0000,45.0000,23.0000,5,0.0015
153,77.0000,52.0000,25.0000,3,0.0013
154,79.0000,54.0000,25.0000,4,0.0014
155,77.0000,53.0000,24.0000,4,0.0015
156,77.0000,40.0000,37.0000,4,0.0013
157,77.0000,53.0000,24.0000,4,0.0014
158,76.0000,52.0000,24.0000,3,0.0014
159,76.0000,51.0000,25.0000,4,0.0013
160,78.0000,54.0000,24.0000,4,0.0014
161,77.0000,47.0000,30.0000,3,0.0014
162,76.0000,49.0000,27.0000,3,0.0013
163,70.0000,50.0000,20.0000,4,0.0017
164,77.0000,48.0000,29.0000,4,0.0014
165,81.0000,51.0000,30.0000,4,0.0014
166,74.0000,50.0000,24.0000,4,0.0014
167,70.0000,53.0000,17.0000,5,0.0014
168,76.0000,56.0000,20.0000,5,0.0015
169,75.0000,46.0000,29.0000,4,0.0014
170,74.0000,51.0000,23.0000,5,0.0015
171,72.0000,56.0000,16.0000,4,0.0016
