0.8,2,400
1,193,76,117,3,0.0016
2,86.0000,55.0000,31.0000,3,0.0017
3,127.0000,38.0000,89.0000,3,0.0015
4,177.0000,25.0000,152.0000,3,0.0016
5,137.0000,52.0000,85.0000,3,0.0016
6,197.0000,53.0000,144.0000,3,0.0017
7,168.0000,45.0000,123.0000,3,0.0014
8,94.0000,23.0000,71.0000,3,0.0015
9,111.0000,56.0000,55.0000,3,0.0013
10,167.0000,47.0000,120.0000,3,0.0014
11,133.0000,29.0000,104.0000,3,0.0017
12,126.0000,41.0000,85.0000,3,0.0016
13,199.0000,88.0000,111.0000,3,0.0016
14,86.0000,26.0000,60.0000,3,0.0016
15,209.0000,61.0000,148.0000,3,0.0014
16,147.0000,59.0000,88.0000,3,0.0018
17,198.0000,63.0000,135.0000,3,0.0017
18,184.0000,76.0000,108.0000,3,0.0017
19,206.0000,39.0000,167.0000,3,0.0014
20,145.0000,47.0000,98.0000,3,0.0017
21,147.0000,49.0000,98.0000,3,0.0015
22,117.0000,33.0000,84.0000,3,0.0017
23,198.0000,48.0000,150.0000,3,0.0014
24,83.0000,41.0000,42.0000,3,0.0016
25,140.0000,49.0000,91.0000,3,0.0015
26,79.0000,44.0000,35.0000,3,0.0016
27,86.0000,35.0000,51.0000,3,0.0016
28,162.0000,68.0000,94.0000,3,0.0012
29,147.0000,66.0000,81.0000,3,0.0017
30,122.0000,40.0000,82.0000,3,0.0015
31,185.0000,33.0000,152.0000,3,0.0015
32,154.0000,46.0000,108.0000,3,0.0018
33,147.0000,100.0000,47.0000,3,0.0014
34,145.0000,31.0000,114.0000,3,0.0018
35,201.0000,87.0000,114.0000,3,0.0014
36,94.0000,23.0000,71.0000,3,0.0014
37,181.0000,104.0000,77.0000,3,0.0013
38,86.0000,54.0000,32.0000,3,0.0016
39,187.0000,45.0000,142.0000,3,0.0015
40,196.0000,83.0000,113.0000,3,0.0015
41,151.0000,61.0000,90.0000,3,0.0013
42,152.0000,50.0000,102.0000,3,0.0016
43,137.0000,30.0000,107.0000,3,0.0017
44,139.0000,74.0000,65.0000,3,0.0015
45,163.0000,48.0000,115.0000,3,0.0014
46,137.0000,25.0000,112.0000,3,0.0016
47,187.0000,63.0000,124.0000,3,0.0015
48,81.0000,34.0000,47.0000,3,0.0017
49,136.0000,55.0000,81.0000,3,0.0017
50,159.0000,115.0000,44.0000,3,0.0014
51,214.0000,87.0000,127.0000,3,0.0017
52,85.0000,37.0000,48.0000,3,0.0018
53,159.0000,48.0000,111.0000,3,0.0016
54,81.0000,32.0000,49.0000,3,0.0018
55,86.0000,23.0000,63.0000,3,0.0017
56,98.0000,43.0000,55.0000,3,0.0016
57,158.0000,50.0000,108.0000,3,0.0015
58,84.0000,36.0000,48.0000,3,0.0015
59,179.0000,47.0000,132.0000,3,0.0016
60,207.0000,50.0000,157.0000,3,0.0015
61,105.0000,23.0000,82.0000,3,0.0017
62,153.0000,32.0000,121.0000,3,0.0014
63,192.0000,79.0000,113.0000,3,0.0017
64,145.0000,43.0000,102.0000,3,0.0017
65,133.0000,44.0000,89.0000,3,0.0014
66,154.0000,46.0000,108.0000,3,0.0015
67,216.0000,87.0000,129.0000,3,0.0014
68,179.0000,54.0000,125.0000,3,0.0017
69,167.0000,74.0000,93.0000,3,0.0016
70,184.0000,66.0000,118.0000,3,0.0014
71,180.0000,31.0000,149.0000,3,0.0016
72,147.0000,100.0000,47.0000,3,0.0015
73,135.0000,73.0000,62.0000,3,0.0017
74,193.0000,43.0000,150.0000,3,0.0016
75,148.0000,62.0000,86.0000,3,0.0016
