0.8,2,400
1,76,66,10,9,0.0010
2,77.0000,66.0000,11.0000,9,0.0011
3,77.0000,63.0000,14.0000,8,0.0010
4,77.0000,59.0000,18.0000,8,0.0010
5,70.0000,59.0000,11.0000,8,0.0011
6,77.0000,53.0000,24.0000,7,0.0009
7,78.0000,62.0000,16.0000,7,0.0010
8,77.0000,67.0000,10.0000,9,0.0011
9,74.0000,61.0000,13.0000,8,0.0010
10,81.0000,66.0000,15.0000,9,0.0010
11,75.0000,67.0000,8.0000,9,0.0010
12,73.0000,64.0000,9.0000,8,0.0010
13,74.0000,55.0000,19.0000,8,0.0011
14,68.0000,63.0000,5.0000,9,0.0011
15,75.0000,65.0000,10.0000,9,0.0010
16,78.0000,67.0000,11.0000,10,0.0011
17,75.0000,60.0000,15.0000,9,0.0012
18,77.0000,64.0000,13.0000,8,0.0010
19,77.0000,62.0000,15.0000,9,0.0011
20,76.0000,61.0000,15.0000,8,0.0011
21,70.0000,60.0000,10.0000,8,0.0010
22,77.0000,65.0000,12.0000,9,0.0011
23,75.0000,65.0000,10.0000,8,0.0010
24,70.0000,61.0000,9.0000,10,0.0011
25,69.0000,63.0000,6.0000,9,0.0011
26,75.0000,61.0000,14.0000,8,0.0011
27,78.0000,61.0000,17.0000,7,0.0009
28,75.0000,65.0000,10.0000,8,0.0009
29,75.0000,60.0000,15.0000,8,0.0010
30,76.0000,62.0000,14.0000,9,0.0010
31,71.0000,62.0000,9.0000,9,0.0010
32,78.0000,64.0000,14.0000,8,0.0011
33,77.0000,63.0000,14.0000,9,0.0009
34,79.0000,60.0000,19.0000,9,0.0010
35,80.0000,64.0000,16.0000,7,0.0011
36,76.0000,60.0000,16.0000,8,0.0010
37,78.0000,63.0000,15.0000,9,0.0010
38,77.0000,62.0000,15.0000,8,0.0010
39,76.0000,60.0000,16.0000,9,0.0011
40,74.0000,61.0000,13.0000,9,0.0010
41,78.0000,59.0000,19.0000,8,0.0010
42,76.0000,60.0000,16.0000,9,0.0010
43,77.0000,59.0000,18.0000,8,0.0011
44,76.0000,62.0000,14.0000,8,0.0010
45,73.0000,58.0000,15.0000,8,0.0011
46,78.0000,61.0000,17.0000,9,0.0010
47,76.0000,62.0000,14.0000,9,0.0011
48,78.0000,67.0000,11.0000,8,0.0010
49,77.0000,59.0000,18.0000,8,0.0010
50,74.0000,59.0000,15.0000,9,0.0010
51,76.0000,66.0000,10.0000,9,0.0010
52,77.0000,55.0000,22.0000,8,0.0011
53,72.0000,65.0000,7.0000,9,0.0010
54,68.0000,59.0000,9.0000,10,0.0010
55,76.0000,65.0000,11.0000,9,0.0011
56,70.0000,63.0000,7.0000,8,0.0011
57,75.0000,61.0000,14.0000,9,0.0011
58,74.0000,61.0000,13.0000,9,0.0011
59,76.0000,59.0000,17.0000,8,0.0010
60,77.0000,66.0000,11.0000,9,0.0010
61,76.0000,61.0000,15.0000,7,0.0010
62,73.0000,61.0000,12.0000,9,0.0011
63,72.0000,64.0000,8.0000,8,0.0010
64,71.0000,63.0000,8.0000,10,0.0011
65,75.0000,61.0000,14.0000,8,0.0010
66,74.0000,60.0000,14.0000,10,0.0010
67,77.0000,67.0000,10.0000,9,0.0010
68,77.0000,65.0000,12.0000,9,0.0010
69,78.0000,63.0000,15.0000,9,0.0010
70,75.0000,62.0000,13.0000,8,0.0010
71,76.0000,62.0000,14.0000,8,0.0011
72,78.0000,66.0000,12.0000,8,0.0010
73,73.0000,57.0000,16.0000,7,0.0010
74,72.0000,63.0000,9.0000,8,0.0011
75,75.0000,63.0000,12.0000,9,0.0010
76,82.0000,63.0000,19.0000,7,0.0011
77,71.0000,60.0000,11.0000,9,0.0011
78,75.0000,60.0000,15.0000,9,0.0011
79,77.0000,63.0000,14.0000,9,0.0010
80,73.0000,58.0000,15.0000,8,0.0011
81,72.0000,57.0000,15.0000,8,0.0011
82,76.0000,66.0000,10.0000,7,0.0010
83,73.0000,60.0000,13.0000,9,0.0010
84,77.0000,66.0000,11.0000,9,0.0011
85,77.0000,59.0000,18.0000,8,0.0010
86,71.0000,59.0000,12.0000,9,0.0011
87,77.0000,60.0000,17.0000,9,0.0011
88,73.0000,58.0000,15.0000,7,0.0010
89,74.0000,62.0000,12.0000,10,0.0010
90,77.0000,60.0000,17.0000,8,0.0011
91,80.0000,66.0000,14.0000,9,0.0010
92,79.0000,67.0000,12.0000,8,0.0010
93,74.0000,57.0000,17.0000,8,0.0010
94,75.0000,60.0000,15.0000,9,0.0011
95,71.0000,56.0000,15.0000,9,0.0010
96,77.0000,61.0000,16.0000,9,0.0010
97,72.0000,62.0000,10.0000,9,0.0010
98,76.0000,60.0000,16.0000,9,0.0011
99,74.0000,62.0000,12.0000,8,0.0010
100,73.0000,64.0000,9.0000,9,0.0011
101,76.0000,63.0000,13.0000,8,0.0010
102,75.0000,66.0000,9.0000,9,0.0010
103,77.0000,62.0000,15.0000,9,0.0009
104,74.0000,62.0000,12.0000,8,0.0011
105,73.0000,60.0000,13.0000,8,0.0010
106,73.0000,61.0000,12.0000,9,0.0011
107,77.0000,58.0000,19.0000,8,0.0010
108,77.0000,58.0000,19.0000,9,0.0010
109,76.0000,57.0000,19.0000,8,0.0010
110,75.0000,63.0000,12.0000,8,0.0011
111,76.0000,55.0000,21.0000,8,0.0011
112,75.0000,61.0000,14.0000,8,0.0013
113,76.0000,59.0000,17.0000,8,0.0010
114,77.0000,57.0000,20.0000,8,0.0011
115,73.0000,54.0000,19.0000,8,0.0010
116,72.0000,64.0000,8.0000,10,0.0012
117,77.0000,61.0000,16.0000,8,0.0010
118,70.0000,62.0000,8.0000,8,0.0011
119,76.0000,57.0000,19.0000,7,0.0010
120,77.0000,65.0000,12.0000,8,0.0010
121,75.0000,61.0000,14.0000,9,0.0010
