0.8,1,400
1,10,6,4,5,0.0003
2,7.0000,7.0000,0.0000,4,0.0003
3,11.0000,8.0000,3.0000,5,0.0003
4,10.0000,7.0000,3.0000,4,0.0003
5,9.0000,9.0000,0.0000,5,0.0003
6,11.0000,8.0000,3.0000,4,0.0002
7,9.0000,6.0000,3.0000,4,0.0003
8,11.0000,8.0000,3.0000,5,0.0003
9,9.0000,8.0000,1.0000,5,0.0003
10,8.0000,6.0000,2.0000,5,0.0003
11,9.0000,5.0000,4.0000,4,0.0003
12,12.0000,9.0000,3.0000,5,0.0003
13,10.0000,7.0000,3.0000,4,0.0002
14,7.0000,7.0000,0.0000,4,0.0003
15,12.0000,11.0000,1.0000,6,0.0003
16,11.0000,8.0000,3.0000,5,0.0003
17,10.0000,9.0000,1.0000,5,0.0003
18,9.0000,9.0000,0.0000,4,0.0003
19,8.0000,8.0000,0.0000,5,0.0003
20,9.0000,7.0000,2.0000,4,0.0003
21,11.0000,8.0000,3.0000,4,0.0003
22,13.0000,9.0000,4.0000,4,0.0002
23,10.0000,8.0000,2.0000,5,0.0003
24,9.0000,5.0000,4.0000,4,0.0003
25,11.0000,9.0000,2.0000,4,0.0002
26,12.0000,9.0000,3.0000,4,0.0002
27,9.0000,8.0000,1.0000,5,0.0003
28,9.0000,8.0000,1.0000,4,0.0003
29,8.0000,6.0000,2.0000,4,0.0003
30,11.0000,9.0000,2.0000,5,0.0003
31,13.0000,7.0000,6.0000,5,0.0003
32,9.0000,5.0000,4.0000,4,0.0003
33,10.0000,7.0000,3.0000,5,0.0003
34,11.0000,8.0000,3.0000,5,0.0003
35,11.0000,10.0000,1.0000,5,0.0003
36,11.0000,9.0000,2.0000,5,0.0003
37,10.0000,5.0000,5.0000,4,0.0003
38,9.0000,5.0000,4.0000,4,0.0002
39,7.0000,7.0000,0.0000,5,0.0003
40,12.0000,7.0000,5.0000,4,0.0003
41,9.0000,6.0000,3.0000,4,0.0003
42,9.0000,8.0000,1.0000,4,0.0003
43,8.0000,5.0000,3.0000,5,0.0003
44,10.0000,8.0000,2.0000,5,0.0003
