0.8,2,400
1,79,15,64,4,0.0086
2,102.0000,25.0000,77.0000,4,0.0095
3,83.0000,17.0000,66.0000,4,0.0153
4,79.0000,36.0000,43.0000,4,0.0220
5,86.0000,19.0000,67.0000,4,0.0284
6,74.0000,25.0000,49.0000,4,0.0346
7,82.0000,30.0000,52.0000,4,0.0405
8,73.0000,14.0000,59.0000,4,0.0494
9,81.0000,26.0000,55.0000,4,0.0551
10,82.0000,12.0000,70.0000,4,0.0615
11,87.0000,20.0000,67.0000,4,0.0678
12,79.0000,25.0000,54.0000,4,0.0745
13,107.0000,46.0000,61.0000,4,0.0761
14,85.0000,15.0000,70.0000,4,0.0830
15,98.0000,17.0000,81.0000,4,0.0840
16,77.0000,14.0000,63.0000,4,0.0902
17,86.0000,16.0000,70.0000,4,0.0968
18,94.0000,22.0000,72.0000,4,0.0983
19,74.0000,25.0000,49.0000,4,0.1045
20,95.0000,27.0000,68.0000,4,0.1118
21,78.0000,20.0000,58.0000,4,0.1177
22,78.0000,23.0000,55.0000,4,0.1241
23,86.0000,17.0000,69.0000,4,0.1312
24,83.0000,22.0000,61.0000,4,0.1365
25,79.0000,25.0000,54.0000,4,0.1426
26,81.0000,20.0000,61.0000,4,0.1489
27,86.0000,17.0000,69.0000,4,0.1564
28,82.0000,25.0000,57.0000,4,0.1632
29,74.0000,16.0000,58.0000,4,0.1697
30,112.0000,29.0000,83.0000,4,0.1710
31,90.0000,24.0000,66.0000,4,0.1729
32,77.0000,14.0000,63.0000,4,0.1796
33,98.0000,50.0000,48.0000,4,0.1860
34,74.0000,25.0000,49.0000,4,0.1919
35,74.0000,25.0000,49.0000,4,0.1981
36,98.0000,12.0000,86.0000,4,0.2065
37,79.0000,36.0000,43.0000,4,0.2133
38,74.0000,25.0000,49.0000,4,0.2192
39,83.0000,16.0000,67.0000,4,0.2250
40,89.0000,13.0000,76.0000,4,0.2315
41,79.0000,19.0000,60.0000,4,0.2383
42,79.0000,31.0000,48.0000,4,0.2449
43,74.0000,25.0000,49.0000,4,0.2515
44,87.0000,20.0000,67.0000,4,0.2578
45,99.0000,25.0000,74.0000,4,0.2598
46,101.0000,33.0000,68.0000,4,0.2606
47,85.0000,15.0000,70.0000,4,0.2675
48,81.0000,14.0000,67.0000,4,0.2735
49,81.0000,14.0000,67.0000,4,0.2800
50,79.0000,36.0000,43.0000,4,0.2863
51,73.0000,14.0000,59.0000,4,0.2933
52,82.0000,14.0000,68.0000,4,0.2995
53,87.0000,23.0000,64.0000,4,0.3013
54,90.0000,17.0000,73.0000,4,0.3074
