0.8,2,400
1,61,0,61,1,0.0011
2,61.0000,0.0000,61.0000,1,0.0021
3,61.0000,0.0000,61.0000,1,0.0032
4,61.0000,0.0000,61.0000,1,0.0043
5,61.0000,0.0000,61.0000,1,0.0053
6,61.0000,0.0000,61.0000,1,0.0064
7,61.0000,0.0000,61.0000,1,0.0074
8,61.0000,0.0000,61.0000,1,0.0084
9,61.0000,0.0000,61.0000,1,0.0094
10,61.0000,0.0000,61.0000,1,0.0104
11,61.0000,0.0000,61.0000,1,0.0115
12,61.0000,0.0000,61.0000,1,0.0126
13,61.0000,0.0000,61.0000,1,0.0137
14,61.0000,0.0000,61.0000,1,0.0147
15,61.0000,0.0000,61.0000,1,0.0157
16,61.0000,0.0000,61.0000,1,0.0169
17,61.0000,0.0000,61.0000,1,0.0179
18,61.0000,0.0000,61.0000,1,0.0189
19,61.0000,0.0000,61.0000,1,0.0199
20,61.0000,0.0000,61.0000,1,0.0211
21,61.0000,0.0000,61.0000,1,0.0221
22,61.0000,0.0000,61.0000,1,0.0231
23,61.0000,0.0000,61.0000,1,0.0244
24,61.0000,0.0000,61.0000,1,0.0254
25,61.0000,0.0000,61.0000,1,0.0265
26,61.0000,0.0000,61.0000,1,0.0276
27,61.0000,0.0000,61.0000,1,0.0286
28,61.0000,0.0000,61.0000,1,0.0296
29,61.0000,0.0000,61.0000,1,0.0306
30,61.0000,0.0000,61.0000,1,0.0316
31,61.0000,0.0000,61.0000,1,0.0327
32,61.0000,0.0000,61.0000,1,0.0337
33,61.0000,0.0000,61.0000,1,0.0348
34,61.0000,0.0000,61.0000,1,0.0358
35,61.0000,0.0000,61.0000,1,0.0369
36,61.0000,0.0000,61.0000,1,0.0379
37,61.0000,0.0000,61.0000,1,0.0389
38,61.0000,0.0000,61.0000,1,0.0401
39,61.0000,0.0000,61.0000,1,0.0411
40,61.0000,0.0000,61.0000,1,0.0421
41,61.0000,0.0000,61.0000,1,0.0432
42,61.0000,0.0000,61.0000,1,0.0442
43,61.0000,0.0000,61.0000,1,0.0452
44,61.0000,0.0000,61.0000,1,0.0462
45,61.0000,0.0000,61.0000,1,0.0473
46,61.0000,0.0000,61.0000,1,0.0484
47,61.0000,0.0000,61.0000,1,0.0495
48,61.0000,0.0000,61.0000,1,0.0506
49,61.0000,0.0000,61.0000,1,0.0516
50,61.0000,0.0000,61.0000,1,0.0526
51,61.0000,0.0000,61.0000,1,0.0536
52,61.0000,0.0000,61.0000,1,0.0546
53,61.0000,0.0000,61.0000,1,0.0558
54,61.0000,0.0000,61.0000,1,0.0569
55,61.0000,0.0000,61.0000,1,0.0580
56,61.0000,0.0000,61.0000,1,0.0591
