0.8,2,400
1,142,32,110,3,0.0015
2,140.0000,37.0000,103.0000,3,0.0013
3,145.0000,58.0000,87.0000,3,0.0018
4,86.0000,48.0000,38.0000,3,0.0013
5,185.0000,85.0000,100.0000,3,0.0015
6,130.0000,39.0000,91.0000,3,0.0017
7,154.0000,101.0000,53.0000,3,0.0016
8,161.0000,32.0000,129.0000,3,0.0015
9,127.0000,38.0000,89.0000,3,0.0015
10,155.0000,83.0000,72.0000,3,0.0012
11,210.0000,67.0000,143.0000,3,0.0013
12,127.0000,28.0000,99.0000,3,0.0016
13,99.0000,37.0000,62.0000,3,0.0017
14,86.0000,55.0000,31.0000,2,0.0014
15,108.0000,29.0000,79.0000,3,0.0015
16,179.0000,27.0000,152.0000,3,0.0013
17,200.0000,68.0000,132.0000,3,0.0016
18,190.0000,64.0000,126.0000,3,0.0016
19,212.0000,73.0000,139.0000,3,0.0016
20,98.0000,10.0000,88.0000,3,0.0016
21,133.0000,29.0000,104.0000,3,0.0016
22,166.0000,46.0000,120.0000,3,0.0015
23,85.0000,35.0000,50.0000,3,0.0013
24,179.0000,50.0000,129.0000,3,0.0017
25,86.0000,55.0000,31.0000,2,0.0016
26,120.0000,26.0000,94.0000,3,0.0016
27,132.0000,41.0000,91.0000,3,0.0015
28,207.0000,65.0000,142.0000,3,0.0015
29,161.0000,81.0000,80.0000,3,0.0016
30,161.0000,43.0000,118.0000,3,0.0014
31,182.0000,47.0000,135.0000,3,0.0014
32,218.0000,50.0000,168.0000,3,0.0016
33,122.0000,40.0000,82.0000,3,0.0015
34,220.0000,86.0000,134.0000,3,0.0015
35,217.0000,66.0000,151.0000,3,0.0013
36,147.0000,49.0000,98.0000,3,0.0013
37,151.0000,61.0000,90.0000,3,0.0016
38,74.0000,12.0000,62.0000,3,0.0015
39,128.0000,53.0000,75.0000,3,0.0017
40,136.0000,55.0000,81.0000,3,0.0016
41,147.0000,72.0000,75.0000,3,0.0015
42,147.0000,44.0000,103.0000,3,0.0017
43,141.0000,44.0000,97.0000,3,0.0016
44,119.0000,48.0000,71.0000,3,0.0016
45,168.0000,65.0000,103.0000,3,0.0015
46,195.0000,56.0000,139.0000,3,0.0013
47,153.0000,32.0000,121.0000,3,0.0013
48,220.0000,91.0000,129.0000,3,0.0014
49,127.0000,28.0000,99.0000,3,0.0017
50,137.0000,51.0000,86.0000,3,0.0015
51,137.0000,41.0000,96.0000,3,0.0017
52,137.0000,34.0000,103.0000,3,0.0015
53,86.0000,51.0000,35.0000,3,0.0016
54,179.0000,32.0000,147.0000,3,0.0013
55,178.0000,44.0000,134.0000,3,0.0015
56,158.0000,48.0000,110.0000,3,0.0014
57,145.0000,38.0000,107.0000,3,0.0017
58,162.0000,43.0000,119.0000,3,0.0015
59,168.0000,94.0000,74.0000,3,0.0015
60,151.0000,41.0000,110.0000,3,0.0016
61,142.0000,37.0000,105.0000,3,0.0016
62,188.0000,55.0000,133.0000,3,0.0014
63,157.0000,36.0000,121.0000,3,0.0015
