0.8,2,400
1,61,61,0,1,0.0011
2,61.0000,61.0000,0.0000,1,0.0020
3,61.0000,61.0000,0.0000,1,0.0028
4,61.0000,61.0000,0.0000,1,0.0037
5,61.0000,61.0000,0.0000,1,0.0045
6,61.0000,61.0000,0.0000,1,0.0053
7,61.0000,61.0000,0.0000,1,0.0062
8,61.0000,61.0000,0.0000,1,0.0070
9,61.0000,61.0000,0.0000,1,0.0079
10,61.0000,61.0000,0.0000,1,0.0087
11,61.0000,61.0000,0.0000,1,0.0096
12,61.0000,61.0000,0.0000,1,0.0104
13,61.0000,61.0000,0.0000,1,0.0113
14,61.0000,61.0000,0.0000,1,0.0121
15,61.0000,61.0000,0.0000,1,0.0129
16,61.0000,61.0000,0.0000,1,0.0138
17,61.0000,61.0000,0.0000,1,0.0147
18,61.0000,61.0000,0.0000,1,0.0155
19,61.0000,61.0000,0.0000,1,0.0163
20,61.0000,61.0000,0.0000,1,0.0172
21,61.0000,61.0000,0.0000,1,0.0180
22,61.0000,61.0000,0.0000,1,0.0189
23,61.0000,61.0000,0.0000,1,0.0197
24,61.0000,61.0000,0.0000,1,0.0205
25,61.0000,61.0000,0.0000,1,0.0214
26,61.0000,61.0000,0.0000,1,0.0222
27,61.0000,61.0000,0.0000,1,0.0231
28,61.0000,61.0000,0.0000,1,0.0239
29,61.0000,61.0000,0.0000,1,0.0247
30,61.0000,61.0000,0.0000,1,0.0256
31,61.0000,61.0000,0.0000,1,0.0264
32,61.0000,61.0000,0.0000,1,0.0272
33,61.0000,61.0000,0.0000,1,0.0281
34,61.0000,61.0000,0.0000,1,0.0289
35,61.0000,61.0000,0.0000,1,0.0298
36,61.0000,61.0000,0.0000,1,0.0306
37,61.0000,61.0000,0.0000,1,0.0315
38,61.0000,61.0000,0.0000,1,0.0323
39,61.0000,61.0000,0.0000,1,0.0332
40,61.0000,61.0000,0.0000,1,0.0340
41,61.0000,61.0000,0.0000,1,0.0348
42,61.0000,61.0000,0.0000,1,0.0357
43,61.0000,61.0000,0.0000,1,0.0365
44,61.0000,61.0000,0.0000,1,0.0373
45,61.0000,61.0000,0.0000,1,0.0382
46,61.0000,61.0000,0.0000,1,0.0390
47,61.0000,61.0000,0.0000,1,0.0398
48,61.0000,61.0000,0.0000,1,0.0407
49,61.0000,61.0000,0.0000,1,0.0415
50,61.0000,61.0000,0.0000,1,0.0424
51,61.0000,61.0000,0.0000,1,0.0432
52,61.0000,61.0000,0.0000,1,0.0441
53,61.0000,61.0000,0.0000,1,0.0449
54,61.0000,61.0000,0.0000,1,0.0457
