0.8,2,400
1,61,61,0,1,0.0007
2,61.0000,61.0000,0.0000,1,0.0005
3,61.0000,61.0000,0.0000,1,0.0005
4,61.0000,61.0000,0.0000,1,0.0005
5,61.0000,61.0000,0.0000,1,0.0004
6,61.0000,61.0000,0.0000,1,0.0004
7,61.0000,61.0000,0.0000,1,0.0004
8,61.0000,61.0000,0.0000,1,0.0005
9,61.0000,61.0000,0.0000,1,0.0005
10,61.0000,61.0000,0.0000,1,0.0005
11,61.0000,61.0000,0.0000,1,0.0004
12,61.0000,61.0000,0.0000,1,0.0005
13,61.0000,61.0000,0.0000,1,0.0004
14,61.0000,61.0000,0.0000,1,0.0005
15,61.0000,61.0000,0.0000,1,0.0004
16,61.0000,61.0000,0.0000,1,0.0005
17,61.0000,61.0000,0.0000,1,0.0005
18,61.0000,61.0000,0.0000,1,0.0004
19,61.0000,61.0000,0.0000,1,0.0004
20,61.0000,61.0000,0.0000,1,0.0004
21,61.0000,61.0000,0.0000,1,0.0005
22,61.0000,61.0000,0.0000,1,0.0005
23,61.0000,61.0000,0.0000,1,0.0004
24,61.0000,61.0000,0.0000,1,0.0004
25,61.0000,61.0000,0.0000,1,0.0005
26,61.0000,61.0000,0.0000,1,0.0005
27,61.0000,61.0000,0.0000,1,0.0004
28,61.0000,61.0000,0.0000,1,0.0005
29,61.0000,61.0000,0.0000,1,0.0004
30,61.0000,61.0000,0.0000,1,0.0004
31,61.0000,61.0000,0.0000,1,0.0005
32,61.0000,61.0000,0.0000,1,0.0005
33,61.0000,61.0000,0.0000,1,0.0004
34,61.0000,61.0000,0.0000,1,0.0005
35,61.0000,61.0000,0.0000,1,0.0005
36,61.0000,61.0000,0.0000,1,0.0005
37,61.0000,61.0000,0.0000,1,0.0004
38,61.0000,61.0000,0.0000,1,0.0005
39,61.0000,61.0000,0.0000,1,0.0004
40,61.0000,61.0000,0.0000,1,0.0004
41,61.0000,61.0000,0.0000,1,0.0005
42,61.0000,61.0000,0.0000,1,0.0005
43,61.0000,61.0000,0.0000,1,0.0004
44,61.0000,61.0000,0.0000,1,0.0005
45,61.0000,61.0000,0.0000,1,0.0005
46,61.0000,61.0000,0.0000,1,0.0005
47,61.0000,61.0000,0.0000,1,0.0004
48,61.0000,61.0000,0.0000,1,0.0005
49,61.0000,61.0000,0.0000,1,0.0005
50,61.0000,61.0000,0.0000,1,0.0005
51,61.0000,61.0000,0.0000,1,0.0004
52,61.0000,61.0000,0.0000,1,0.0005
53,61.0000,61.0000,0.0000,1,0.0004
54,61.0000,61.0000,0.0000,1,0.0004
55,61.0000,61.0000,0.0000,1,0.0005
56,61.0000,61.0000,0.0000,1,0.0004
57,61.0000,61.0000,0.0000,1,0.0004
58,61.0000,61.0000,0.0000,1,0.0004
59,61.0000,61.0000,0.0000,1,0.0005
60,61.0000,61.0000,0.0000,1,0.0005
61,61.0000,61.0000,0.0000,1,0.0005
62,61.0000,61.0000,0.0000,1,0.0004
63,61.0000,61.0000,0.0000,1,0.0005
64,61.0000,61.0000,0.0000,1,0.0005
65,61.0000,61.0000,0.0000,1,0.0004
66,61.0000,61.0000,0.0000,1,0.0004
67,61.0000,61.0000,0.0000,1,0.0004
68,61.0000,61.0000,0.0000,1,0.0005
69,61.0000,61.0000,0.0000,1,0.0005
70,61.0000,61.0000,0.0000,1,0.0005
71,61.0000,61.0000,0.0000,1,0.0005
72,61.0000,61.0000,0.0000,1,0.0005
73,61.0000,61.0000,0.0000,1,0.0005
74,61.0000,61.0000,0.0000,1,0.0005
75,61.0000,61.0000,0.0000,1,0.0004
76,61.0000,61.0000,0.0000,1,0.0005
77,61.0000,61.0000,0.0000,1,0.0004
78,61.0000,61.0000,0.0000,1,0.0004
79,61.0000,61.0000,0.0000,1,0.0005
80,61.0000,61.0000,0.0000,1,0.0004
81,61.0000,61.0000,0.0000,1,0.0004
82,61.0000,61.0000,0.0000,1,0.0004
83,61.0000,61.0000,0.0000,1,0.0005
84,61.0000,61.0000,0.0000,1,0.0005
85,61.0000,61.0000,0.0000,1,0.0005
86,61.0000,61.0000,0.0000,1,0.0004
87,61.0000,61.0000,0.0000,1,0.0005
88,61.0000,61.0000,0.0000,1,0.0005
89,61.0000,61.0000,0.0000,1,0.0004
