1,1,10
1,14818,14330,488,33,0.3492
2,14818.0000,14330.0000,488.0000,33,0.3933
3,14818.0000,14330.0000,488.0000,33,0.4376
4,14818.0000,14330.0000,488.0000,33,0.4822
5,14818.0000,14330.0000,488.0000,33,0.5266
6,14818.0000,14330.0000,488.0000,33,0.5711
7,14818.0000,14330.0000,488.0000,33,0.6170
8,14818.0000,14330.0000,488.0000,33,0.6621
9,14818.0000,14330.0000,488.0000,33,0.7081
10,14818.0000,14330.0000,488.0000,33,0.7529
11,14818.0000,14330.0000,488.0000,33,0.7986
12,14784.0000,14306.0000,478.0000,33,0.8616
13,14784.0000,14306.0000,478.0000,33,0.9084
14,14784.0000,14306.0000,478.0000,33,0.9527
15,14784.0000,14306.0000,478.0000,33,0.9967
16,14784.0000,14306.0000,478.0000,33,1.0409
17,14784.0000,14306.0000,478.0000,33,1.0854
18,14784.0000,14306.0000,478.0000,33,1.1307
19,14784.0000,14306.0000,478.0000,33,1.1772
20,14784.0000,14306.0000,478.0000,33,1.2237
21,14784.0000,14306.0000,478.0000,33,1.2691
22,14784.0000,14306.0000,478.0000,33,1.3149
23,14784.0000,14306.0000,478.0000,33,1.3610
24,14784.0000,14306.0000,478.0000,33,1.4070
25,14784.0000,14306.0000,478.0000,33,1.4531
26,14784.0000,14306.0000,478.0000,33,1.4993
27,14784.0000,14306.0000,478.0000,33,1.5451
28,14784.0000,14306.0000,478.0000,33,1.5920
29,14784.0000,14306.0000,478.0000,33,1.6393
30,14784.0000,14306.0000,478.0000,33,1.6862
31,14784.0000,14306.0000,478.0000,33,1.7333
32,14784.0000,14306.0000,478.0000,33,1.7818
33,14784.0000,14306.0000,478.0000,33,1.8296
34,14784.0000,14306.0000,478.0000,33,1.8776
35,14784.0000,14306.0000,478.0000,33,1.9304
36,14784.0000,14306.0000,478.0000,33,1.9782
37,14784.0000,14306.0000,478.0000,33,2.0263
38,14784.0000,14306.0000,478.0000,33,2.0753
39,14784.0000,14306.0000,478.0000,33,2.1242
40,14784.0000,14306.0000,478.0000,33,2.1731
41,14782.0000,14306.0000,476.0000,33,2.2229
42,14782.0000,14306.0000,476.0000,33,2.2673
43,14782.0000,14306.0000,476.0000,33,2.3120
44,14782.0000,14306.0000,476.0000,33,2.3561
45,14782.0000,14306.0000,476.0000,33,2.4007
46,14782.0000,14306.0000,476.0000,33,2.4447
47,14782.0000,14306.0000,476.0000,33,2.4895
48,14782.0000,14306.0000,476.0000,33,2.5345
49,14782.0000,14306.0000,476.0000,33,2.5795
50,14782.0000,14306.0000,476.0000,33,2.6243
51,14782.0000,14306.0000,476.0000,33,2.6693
52,14782.0000,14306.0000,476.0000,33,2.7152
53,14782.0000,14306.0000,476.0000,33,2.7608
54,14782.0000,14306.0000,476.0000,33,2.8065
55,14782.0000,14306.0000,476.0000,33,2.8536
56,14782.0000,14306.0000,476.0000,33,2.8994
57,14782.0000,14306.0000,476.0000,33,2.9481
58,14782.0000,14306.0000,476.0000,33,2.9975
59,14782.0000,14306.0000,476.0000,33,3.0445
60,14782.0000,14306.0000,476.0000,33,3.0953
61,14782.0000,14306.0000,476.0000,33,3.1421
62,14782.0000,14306.0000,476.0000,33,3.1900
63,14782.0000,14306.0000,476.0000,33,3.2377
64,14782.0000,14306.0000,476.0000,33,3.2862
65,14782.0000,14306.0000,476.0000,33,3.3339
66,14782.0000,14306.0000,476.0000,33,3.3818
67,14782.0000,14306.0000,476.0000,33,3.4335
68,14772.0000,14306.0000,466.0000,33,3.4890
69,14772.0000,14306.0000,466.0000,33,3.5336
70,14772.0000,14306.0000,466.0000,33,3.5781
71,14772.0000,14306.0000,466.0000,33,3.6222
72,14772.0000,14306.0000,466.0000,33,3.6661
73,14772.0000,14306.0000,466.0000,33,3.7100
74,14772.0000,14306.0000,466.0000,33,3.7547
75,14772.0000,14306.0000,466.0000,33,3.7994
76,14772.0000,14306.0000,466.0000,33,3.8444
77,14772.0000,14306.0000,466.0000,33,3.8891
78,14772.0000,14306.0000,466.0000,33,3.9339
79,14772.0000,14306.0000,466.0000,33,3.9795
80,14770.0000,14300.0000,470.0000,33,4.0263
81,14770.0000,14300.0000,470.0000,33,4.0730
82,14770.0000,14300.0000,470.0000,33,4.1171
83,14770.0000,14300.0000,470.0000,33,4.1609
84,14770.0000,14300.0000,470.0000,33,4.2057
85,14770.0000,14300.0000,470.0000,33,4.2502
86,14770.0000,14300.0000,470.0000,33,4.2952
87,14770.0000,14300.0000,470.0000,33,4.3402
88,14770.0000,14300.0000,470.0000,33,4.3864
89,14770.0000,14300.0000,470.0000,33,4.4314
90,14770.0000,14300.0000,470.0000,33,4.4767
91,14770.0000,14300.0000,470.0000,33,4.5226
92,14770.0000,14300.0000,470.0000,33,4.5710
93,14770.0000,14300.0000,470.0000,33,4.6170
94,14770.0000,14300.0000,470.0000,33,4.6629
95,14770.0000,14300.0000,470.0000,33,4.7097
96,14770.0000,14300.0000,470.0000,33,4.7564
97,14770.0000,14300.0000,470.0000,33,4.8045
98,14770.0000,14300.0000,470.0000,33,4.8513
99,14770.0000,14300.0000,470.0000,33,4.8981
100,14770.0000,14300.0000,470.0000,33,4.9451
101,14770.0000,14300.0000,470.0000,33,4.9929
102,14770.0000,14300.0000,470.0000,33,5.0406
103,14770.0000,14300.0000,470.0000,33,5.0885
104,14770.0000,14300.0000,470.0000,33,5.1365
105,14770.0000,14300.0000,470.0000,33,5.1859
106,14770.0000,14300.0000,470.0000,33,5.2364
107,14770.0000,14300.0000,470.0000,33,5.2852
108,14770.0000,14300.0000,470.0000,33,5.3340
109,14770.0000,14300.0000,470.0000,33,5.3842
110,14770.0000,14300.0000,470.0000,33,5.4346
111,14766.0000,14304.0000,462.0000,33,5.4864
112,14766.0000,14304.0000,462.0000,33,5.5303
113,14766.0000,14304.0000,462.0000,33,5.5760
114,14766.0000,14304.0000,462.0000,33,5.6198
115,14766.0000,14304.0000,462.0000,33,5.6637
116,14766.0000,14304.0000,462.0000,33,5.7080
117,14766.0000,14304.0000,462.0000,33,5.7541
118,14766.0000,14304.0000,462.0000,33,5.7989
119,14766.0000,14304.0000,462.0000,33,5.8439
120,14766.0000,14304.0000,462.0000,33,5.8915
121,14766.0000,14304.0000,462.0000,33,5.9364
122,14766.0000,14304.0000,462.0000,33,5.9826
123,14766.0000,14304.0000,462.0000,33,6.0289
124,14766.0000,14304.0000,462.0000,33,6.0749
125,14766.0000,14304.0000,462.0000,33,6.1209
126,14766.0000,14304.0000,462.0000,33,6.1668
127,14766.0000,14304.0000,462.0000,33,6.2137
128,14766.0000,14304.0000,462.0000,33,6.2617
129,14766.0000,14304.0000,462.0000,33,6.3098
130,14766.0000,14304.0000,462.0000,33,6.3577
131,14766.0000,14304.0000,462.0000,33,6.4131
132,14766.0000,14304.0000,462.0000,33,6.4609
133,14766.0000,14304.0000,462.0000,33,6.5088
134,14766.0000,14304.0000,462.0000,33,6.5592
135,14766.0000,14304.0000,462.0000,33,6.6094
136,14766.0000,14304.0000,462.0000,33,6.6564
137,14766.0000,14304.0000,462.0000,33,6.7051
138,14766.0000,14304.0000,462.0000,33,6.7556
139,14766.0000,14304.0000,462.0000,33,6.8041
140,14766.0000,14304.0000,462.0000,33,6.8527
141,14766.0000,14304.0000,462.0000,33,6.9030
142,14766.0000,14304.0000,462.0000,33,6.9526
143,14766.0000,14304.0000,462.0000,33,7.0049
144,14766.0000,14304.0000,462.0000,33,7.0579
145,14766.0000,14304.0000,462.0000,33,7.1079
146,14766.0000,14304.0000,462.0000,33,7.1568
147,14766.0000,14304.0000,462.0000,33,7.2074
148,14760.0000,14310.0000,450.0000,35,7.2614
149,14760.0000,14310.0000,450.0000,35,7.3109
150,14760.0000,14310.0000,450.0000,35,7.3569
151,14760.0000,14310.0000,450.0000,35,7.4038
152,14760.0000,14310.0000,450.0000,35,7.4505
153,14760.0000,14310.0000,450.0000,35,7.4964
154,14760.0000,14310.0000,450.0000,35,7.5435
155,14760.0000,14310.0000,450.0000,35,7.5905
156,14760.0000,14310.0000,450.0000,35,7.6376
157,14760.0000,14310.0000,450.0000,35,7.6840
158,14754.0000,14312.0000,442.0000,36,7.7341
159,14754.0000,14312.0000,442.0000,36,7.7811
160,14754.0000,14312.0000,442.0000,36,7.8281
161,14754.0000,14312.0000,442.0000,36,7.8764
162,14754.0000,14312.0000,442.0000,36,7.9235
163,14754.0000,14312.0000,442.0000,36,7.9705
164,14754.0000,14312.0000,442.0000,36,8.0187
165,14754.0000,14312.0000,442.0000,36,8.0681
166,14754.0000,14312.0000,442.0000,36,8.1162
167,14754.0000,14312.0000,442.0000,36,8.1643
168,14754.0000,14312.0000,442.0000,36,8.2123
169,14754.0000,14312.0000,442.0000,36,8.2614
170,14754.0000,14312.0000,442.0000,36,8.3134
171,14754.0000,14312.0000,442.0000,36,8.3666
172,14754.0000,14312.0000,442.0000,36,8.4194
173,14754.0000,14312.0000,442.0000,36,8.4710
174,14754.0000,14312.0000,442.0000,36,8.5229
175,14754.0000,14312.0000,442.0000,36,8.5730
176,14754.0000,14312.0000,442.0000,36,8.6225
177,14754.0000,14312.0000,442.0000,36,8.6725
178,14754.0000,14312.0000,442.0000,36,8.7218
179,14754.0000,14312.0000,442.0000,36,8.7725
180,14754.0000,14312.0000,442.0000,36,8.8243
181,14746.0000,14308.0000,438.0000,36,8.8788
182,14746.0000,14308.0000,438.0000,36,8.9278
183,14746.0000,14308.0000,438.0000,36,8.9753
184,14746.0000,14308.0000,438.0000,36,9.0231
185,14746.0000,14308.0000,438.0000,36,9.0702
186,14746.0000,14308.0000,438.0000,36,9.1174
187,14746.0000,14308.0000,438.0000,36,9.1652
188,14746.0000,14308.0000,438.0000,36,9.2132
189,14746.0000,14308.0000,438.0000,36,9.2615
190,14746.0000,14308.0000,438.0000,36,9.3101
191,14746.0000,14308.0000,438.0000,36,9.3588
192,14746.0000,14308.0000,438.0000,36,9.4083
193,14746.0000,14308.0000,438.0000,36,9.4588
194,14746.0000,14308.0000,438.0000,36,9.5070
195,14746.0000,14308.0000,438.0000,36,9.5562
196,14746.0000,14308.0000,438.0000,36,9.6055
197,14746.0000,14308.0000,438.0000,36,9.6560
198,14746.0000,14308.0000,438.0000,36,9.7060
199,14746.0000,14308.0000,438.0000,36,9.7566
200,14746.0000,14308.0000,438.0000,36,9.8068
201,14746.0000,14308.0000,438.0000,36,9.8570
202,14746.0000,14308.0000,438.0000,36,9.9080
203,14746.0000,14308.0000,438.0000,36,9.9592
204,14746.0000,14308.0000,438.0000,36,10.0130
205,14746.0000,14308.0000,438.0000,36,10.0643
206,14746.0000,14308.0000,438.0000,36,10.1150
207,14746.0000,14308.0000,438.0000,36,10.1705
208,14746.0000,14308.0000,438.0000,36,10.2228
209,14746.0000,14308.0000,438.0000,36,10.2749
210,14746.0000,14308.0000,438.0000,36,10.3271
211,14746.0000,14308.0000,438.0000,36,10.3789
212,14746.0000,14308.0000,438.0000,36,10.4317
213,14746.0000,14308.0000,438.0000,36,10.4844
214,14746.0000,14308.0000,438.0000,36,10.5372
215,14746.0000,14308.0000,438.0000,36,10.5898
216,14746.0000,14308.0000,438.0000,36,10.6440
217,14746.0000,14308.0000,438.0000,36,10.6998
218,14746.0000,14308.0000,438.0000,36,10.7554
219,14746.0000,14308.0000,438.0000,36,10.8092
220,14746.0000,14308.0000,438.0000,36,10.8628
221,14746.0000,14308.0000,438.0000,36,10.9168
222,14746.0000,14308.0000,438.0000,36,10.9708
223,14746.0000,14308.0000,438.0000,36,11.0278
224,14746.0000,14308.0000,438.0000,36,11.0833
225,14746.0000,14308.0000,438.0000,36,11.1386
226,14746.0000,14308.0000,438.0000,36,11.1958
227,14746.0000,14308.0000,438.0000,36,11.2508
228,14746.0000,14308.0000,438.0000,36,11.3067
229,14746.0000,14308.0000,438.0000,36,11.3615
230,14746.0000,14308.0000,438.0000,36,11.4174
231,14746.0000,14308.0000,438.0000,36,11.4739
232,14736.0000,14304.0000,432.0000,36,11.5340
233,14736.0000,14304.0000,432.0000,36,11.5818
234,14736.0000,14304.0000,432.0000,36,11.6291
235,14736.0000,14304.0000,432.0000,36,11.6768
236,14736.0000,14304.0000,432.0000,36,11.7245
237,14736.0000,14304.0000,432.0000,36,11.7721
