0.8,1,400
1,805,604,201,4,0.0272
2,810.0000,586.0000,224.0000,4,0.0333
3,815.0000,587.0000,228.0000,4,0.0394
4,813.0000,621.0000,192.0000,4,0.0487
5,826.0000,645.0000,181.0000,4,0.0584
6,806.0000,620.0000,186.0000,4,0.0654
7,809.0000,611.0000,198.0000,4,0.0734
8,812.0000,617.0000,195.0000,4,0.0802
9,822.0000,602.0000,220.0000,4,0.0880
10,806.0000,533.0000,273.0000,4,0.0969
11,801.0000,568.0000,233.0000,4,0.1035
12,791.0000,608.0000,183.0000,5,0.1094
13,801.0000,575.0000,226.0000,5,0.1174
14,796.0000,566.0000,230.0000,5,0.1274
15,804.0000,603.0000,201.0000,5,0.1375
16,790.0000,568.0000,222.0000,5,0.1490
17,794.0000,603.0000,191.0000,4,0.1592
18,813.0000,609.0000,204.0000,4,0.1706
19,809.0000,640.0000,169.0000,4,0.1805
20,811.0000,671.0000,140.0000,4,0.1909
21,800.0000,651.0000,149.0000,4,0.2020
22,802.0000,588.0000,214.0000,4,0.2112
23,788.0000,609.0000,179.0000,4,0.2233
24,809.0000,615.0000,194.0000,5,0.2350
25,830.0000,607.0000,223.0000,5,0.2409
26,808.0000,576.0000,232.0000,5,0.2477
27,809.0000,566.0000,243.0000,5,0.2534
28,793.0000,604.0000,189.0000,5,0.2613
29,801.0000,572.0000,229.0000,5,0.2696
30,814.0000,483.0000,331.0000,5,0.2753
31,841.0000,649.0000,192.0000,5,0.2816
32,820.0000,628.0000,192.0000,5,0.2876
33,794.0000,595.0000,199.0000,5,0.2947
34,806.0000,556.0000,250.0000,5,0.3032
35,811.0000,588.0000,223.0000,5,0.3101
36,814.0000,651.0000,163.0000,5,0.3172
37,832.0000,660.0000,172.0000,5,0.3230
38,805.0000,659.0000,146.0000,5,0.3296
39,808.0000,596.0000,212.0000,5,0.3359
40,800.0000,581.0000,219.0000,5,0.3438
41,803.0000,649.0000,154.0000,5,0.3505
42,818.0000,631.0000,187.0000,5,0.3569
43,811.0000,536.0000,275.0000,5,0.3636
44,809.0000,685.0000,124.0000,5,0.3709
45,831.0000,640.0000,191.0000,5,0.3786
46,798.0000,585.0000,213.0000,5,0.3874
47,823.0000,597.0000,226.0000,5,0.3938
48,805.0000,637.0000,168.0000,5,0.4027
49,807.0000,577.0000,230.0000,5,0.4093
50,793.0000,643.0000,150.0000,5,0.4154
51,803.0000,625.0000,178.0000,5,0.4223
52,825.0000,580.0000,245.0000,5,0.4289
53,819.0000,566.0000,253.0000,5,0.4346
54,813.0000,651.0000,162.0000,5,0.4405
55,809.0000,643.0000,166.0000,5,0.4485
56,815.0000,619.0000,196.0000,5,0.4549
57,818.0000,630.0000,188.0000,5,0.4607
58,822.0000,549.0000,273.0000,5,0.4664
59,811.0000,570.0000,241.0000,5,0.4729
60,790.0000,586.0000,204.0000,5,0.4819
61,836.0000,646.0000,190.0000,5,0.4878
62,814.0000,612.0000,202.0000,5,0.4928
63,790.0000,556.0000,234.0000,5,0.4978
64,823.0000,575.0000,248.0000,5,0.5046
65,808.0000,642.0000,166.0000,5,0.5125
66,818.0000,598.0000,220.0000,5,0.5185
67,815.0000,619.0000,196.0000,5,0.5252
68,790.0000,604.0000,186.0000,5,0.5350
69,829.0000,618.0000,211.0000,5,0.5400
70,791.0000,600.0000,191.0000,5,0.5487
71,787.0000,590.0000,197.0000,5,0.5546
72,812.0000,632.0000,180.0000,4,0.5610
73,808.0000,552.0000,256.0000,4,0.5684
74,806.0000,623.0000,183.0000,4,0.5753
75,819.0000,663.0000,156.0000,4,0.5813
76,804.0000,582.0000,222.0000,4,0.5903
77,806.0000,592.0000,214.0000,4,0.5960
78,807.0000,580.0000,227.0000,4,0.6039
79,807.0000,587.0000,220.0000,4,0.6127
80,826.0000,668.0000,158.0000,4,0.6206
81,816.0000,601.0000,215.0000,4,0.6267
82,798.0000,593.0000,205.0000,4,0.6343
83,814.0000,600.0000,214.0000,4,0.6418
84,818.0000,628.0000,190.0000,4,0.6482
85,802.0000,558.0000,244.0000,4,0.6567
86,804.0000,609.0000,195.0000,4,0.6634
87,820.0000,681.0000,139.0000,4,0.6689
88,813.0000,641.0000,172.0000,4,0.6749
89,793.0000,638.0000,155.0000,4,0.6824
90,786.0000,588.0000,198.0000,4,0.6897
