people: 18

VarErr: 0.5

Names:[a b c d e f g h i j k l m n o p q r ]



Mrel: [
(1,1)0    (1,2)-1   (1,3)-5   (1,4)5   (1,5)2    (1,6)0   (1,7)-1   (1,8)2   (1,9)0   (1,10)0   (1,11)-3  (1,12)0   (1,13)1   (1,14)0   (1,15)3   (1,16)0   (1,17)-3  (1,18)0
(2,1)9    (2,2)0    (2,3)2    (2,4)4   (2,5)0    (2,6)0   (2,7)0    (2,8)-2  (2,9)-4  (2,10)0   (2,11)0   (2,12)-9  (2,13)1   (2,14)0   (2,15)0   (2,16)0   (2,17)0   (2,18)0
(3,1)0    (3,2)9    (3,3)0    (3,4)3   (3,5)0    (3,6)1   (3,7)6    (3,8)-4  (3,9)0   (3,10)-2  (3,11)0   (3,12)-7  (3,13)0   (3,14)-8  (3,15)-5  (3,16)0   (3,17)0   (3,18)0
(4,1)9    (4,2)6    (4,3)2    (4,4)0   (4,5)1    (4,6)0   (4,7)0    (4,8)0   (4,9)0   (4,10)0   (4,11)0   (4,12)0   (4,13)0   (4,14)0   (4,15)0   (4,16)0   (4,17)0   (4,18)0
(5,1)9    (5,2)4    (5,3)0    (5,4)3   (5,5)0    (5,6)6   (5,7)0    (5,8)0   (5,9)-6  (5,10)-3  (5,11)-2  (5,12)-7  (5,13)0   (5,14)0   (5,15)-2  (5,16)0   (5,17)0   (5,18)-2
(6,1)1    (6,2)9    (6,3)2    (6,4)2   (6,5)4    (6,6)0   (6,7)0    (6,8)-5  (6,9)-5  (6,10)-1  (6,11)-1  (6,12)-7  (6,13)0   (6,14)0   (6,15)0   (6,16)0   (6,17)0   (6,18)-1
(7,1)0    (7,2)9    (7,3)6    (7,4)1   (7,5)0    (7,6)4   (7,7)0    (7,8)-4  (7,9)0   (7,10)-4  (7,11)-1  (7,12)-9  (7,13)0   (7,14)0   (7,15)0   (7,16)0   (7,17)0   (7,18)-2
(8,1)9    (8,2)-4   (8,3)0    (8,4)0   (8,5)0    (8,6)0   (8,7)-1   (8,8)0   (8,9)6   (8,10)3   (8,11)3   (8,12)-9  (8,13)0   (8,14)-6  (8,15)0   (8,16)0   (8,17)0   (8,18)0
(9,1)0    (9,2)-8   (9,3)5    (9,4)-2  (9,5)0    (9,6)0   (9,7)0    (9,8)-1  (9,9)0   (9,10)0   (9,11)3   (9,12)0   (9,13)8   (9,14)-7  (9,15)0   (9,16)0   (9,17)0   (9,18)2
(10,1)0   (10,2)3   (10,3)0   (10,4)0  (10,5)0   (10,6)0  (10,7)0   (10,8)6  (10,9)1  (10,10)0  (10,11)9  (10,12)-5 (10,13)0  (10,14)-9 (10,15)-4 (10,16)0  (10,17)0  (10,18)0
(11,1)0   (11,2)6   (11,3)0   (11,4)0  (11,5)0   (11,6)0  (11,7)0   (11,8)7  (11,9)0  (11,10)5  (11,11)0  (11,12)-6 (11,13)0  (11,14)-3 (11,15)-6 (11,16)0  (11,17)-3 (11,18)-2
(12,1)-6  (12,2)-9  (12,3)0   (12,4)0  (12,5)-3  (12,6)0  (12,7)0   (12,8)0  (12,9)0  (12,10)0  (12,11)0  (12,12)0  (12,13)3  (12,14)3  (12,15)0  (12,16)0  (12,17)4  (12,18)8
(13,1)0   (13,2)1   (13,3)0   (13,4)0  (13,5)0   (13,6)0  (13,7)0   (13,8)-2 (13,9)0  (13,10)-6 (13,11)-4 (13,12)9  (13,13)0  (13,14)0  (13,15)0  (13,16)2  (13,17)0  (13,18)6
(14,1)0   (14,2)0   (14,3)-8  (14,4)0  (14,5)0   (14,6)0  (14,7)0   (14,8)-5 (14,9)0  (14,10)-6 (14,11)-1 (14,12)9  (14,13)1  (14,14)0  (14,15)-1 (14,16)4  (14,17)0  (14,18)2
(15,1)2   (15,2)-3  (15,3)0   (15,4)-1 (15,5)-2  (15,6)0  (15,7)-3  (15,8)-2 (15,9)-2 (15,10)-2 (15,11)-3 (15,12)9  (15,13)1  (15,14)4  (15,15)0  (15,16)2  (15,17)0  (15,18)2
(16,1)4   (16,2)2   (16,3)0   (16,4)1  (16,5)0   (16,6)0  (16,7)0   (16,8)-3 (16,9)-1 (16,10)-8 (16,11)-5 (16,12)4  (16,13)1  (16,14)0  (16,15)5  (16,16)0  (16,17)0  (16,18)0
(17,1)0   (17,2)0   (17,3)0   (17,4)0  (17,5)0   (17,6)0  (17,7)0   (17,8)0  (17,9)2  (17,10)0  (17,11)0  (17,12)3  (17,13)1  (17,14)0  (17,15)0  (17,16)1  (17,17)0  (17,18)0
(18,1)-2   (18,2)-6 (18,3)-3  (18,4)0  (18,5)1   (18,6)0  (18,7)-1  (18,8)-4 (18,9)0  (18,10)-1 (18,11)-2 (18,12)1  (18,13)7  (18,14)0  (18,15)3  (18,16)5  (18,17)0  (18,18)0]
