1,1,400
1,158,91,67,3,0.0040
2,122.0000,37.0000,85.0000,3,0.0038
3,120.0000,45.0000,75.0000,3,0.0039
4,163.0000,90.0000,73.0000,3,0.0041
5,136.0000,63.0000,73.0000,3,0.0043
6,120.0000,55.0000,65.0000,3,0.0042
7,161.0000,88.0000,73.0000,3,0.0040
8,137.0000,66.0000,71.0000,3,0.0039
9,133.0000,37.0000,96.0000,3,0.0038
10,131.0000,52.0000,79.0000,3,0.0042
11,142.0000,62.0000,80.0000,4,0.0041
12,125.0000,53.0000,72.0000,3,0.0039
13,122.0000,23.0000,99.0000,3,0.0040
14,132.0000,67.0000,65.0000,4,0.0040
15,144.0000,82.0000,62.0000,3,0.0040
16,130.0000,30.0000,100.0000,3,0.0038
17,126.0000,42.0000,84.0000,3,0.0039
18,130.0000,35.0000,95.0000,3,0.0038
19,138.0000,56.0000,82.0000,3,0.0038
20,161.0000,87.0000,74.0000,3,0.0040
21,139.0000,70.0000,69.0000,3,0.0042
22,134.0000,42.0000,92.0000,3,0.0038
23,147.0000,76.0000,71.0000,4,0.0043
24,128.0000,76.0000,52.0000,3,0.0039
25,198.0000,130.0000,68.0000,3,0.0075
26,125.0000,53.0000,72.0000,3,0.0065
27,124.0000,48.0000,76.0000,3,0.0039
28,199.0000,130.0000,69.0000,3,0.0042
29,120.0000,52.0000,68.0000,2,0.0037
30,140.0000,51.0000,89.0000,3,0.0040
31,227.0000,164.0000,63.0000,3,0.0039
32,119.0000,44.0000,75.0000,3,0.0039
33,125.0000,49.0000,76.0000,3,0.0039
34,138.0000,55.0000,83.0000,3,0.0040
35,123.0000,29.0000,94.0000,3,0.0039
36,129.0000,41.0000,88.0000,3,0.0039
37,131.0000,62.0000,69.0000,2,0.0040
38,148.0000,63.0000,85.0000,3,0.0044
39,136.0000,48.0000,88.0000,3,0.0073
40,156.0000,86.0000,70.0000,3,0.0040
41,144.0000,70.0000,74.0000,3,0.0039
42,126.0000,53.0000,73.0000,3,0.0041
43,126.0000,36.0000,90.0000,2,0.0038
44,154.0000,83.0000,71.0000,3,0.0042
45,141.0000,23.0000,118.0000,2,0.0037
46,119.0000,45.0000,74.0000,3,0.0040
47,123.0000,38.0000,85.0000,2,0.0038
48,129.0000,42.0000,87.0000,3,0.0059
49,140.0000,62.0000,78.0000,2,0.0045
50,130.0000,73.0000,57.0000,4,0.0041
51,144.0000,72.0000,72.0000,4,0.0042
52,130.0000,58.0000,72.0000,2,0.0038
53,137.0000,59.0000,78.0000,2,0.0061
54,126.0000,49.0000,77.0000,3,0.0040
55,137.0000,24.0000,113.0000,2,0.0040
56,143.0000,60.0000,83.0000,3,0.0040
57,141.0000,75.0000,66.0000,4,0.0040
58,127.0000,31.0000,96.0000,3,0.0046
59,137.0000,58.0000,79.0000,3,0.0039
60,189.0000,124.0000,65.0000,3,0.0042
61,149.0000,78.0000,71.0000,3,0.0042
62,140.0000,65.0000,75.0000,3,0.0040
63,143.0000,45.0000,98.0000,3,0.0040
64,131.0000,58.0000,73.0000,3,0.0042
65,141.0000,70.0000,71.0000,3,0.0040
66,125.0000,30.0000,95.0000,3,0.0038
67,136.0000,48.0000,88.0000,3,0.0067
68,140.0000,44.0000,96.0000,3,0.0054
69,133.0000,53.0000,80.0000,2,0.0070
70,119.0000,41.0000,78.0000,2,0.0039
71,133.0000,64.0000,69.0000,3,0.0039
72,138.0000,44.0000,94.0000,2,0.0041
73,130.0000,44.0000,86.0000,3,0.0039
74,128.0000,44.0000,84.0000,3,0.0040
75,135.0000,37.0000,98.0000,3,0.0039
76,138.0000,59.0000,79.0000,3,0.0038
77,141.0000,65.0000,76.0000,3,0.0039
78,140.0000,44.0000,96.0000,3,0.0040
79,130.0000,60.0000,70.0000,3,0.0039
80,135.0000,68.0000,67.0000,3,0.0040
81,132.0000,42.0000,90.0000,2,0.0038
82,131.0000,57.0000,74.0000,3,0.0039
83,125.0000,44.0000,81.0000,3,0.0039
84,122.0000,39.0000,83.0000,3,0.0040
85,129.0000,55.0000,74.0000,3,0.0040
86,131.0000,41.0000,90.0000,4,0.0041
87,129.0000,40.0000,89.0000,3,0.0039
88,333.0000,270.0000,63.0000,3,0.0041
89,116.0000,45.0000,71.0000,3,0.0039
90,132.0000,30.0000,102.0000,3,0.0039
91,152.0000,78.0000,74.0000,3,0.0040
92,125.0000,24.0000,101.0000,3,0.0038
93,129.0000,46.0000,83.0000,3,0.0038
94,128.0000,49.0000,79.0000,3,0.0039
95,130.0000,52.0000,78.0000,3,0.0040
96,134.0000,52.0000,82.0000,3,0.0039
97,152.0000,70.0000,82.0000,3,0.0039
98,126.0000,42.0000,84.0000,3,0.0040
99,138.0000,60.0000,78.0000,2,0.0041
100,131.0000,41.0000,90.0000,3,0.0039
101,124.0000,48.0000,76.0000,2,0.0038
102,144.0000,76.0000,68.0000,3,0.0039
103,121.0000,42.0000,79.0000,3,0.0039
104,149.0000,63.0000,86.0000,2,0.0039
105,122.0000,38.0000,84.0000,2,0.0037
106,186.0000,110.0000,76.0000,3,0.0039
107,147.0000,69.0000,78.0000,3,0.0040
108,140.0000,61.0000,79.0000,3,0.0040
109,134.0000,65.0000,69.0000,3,0.0041
110,126.0000,31.0000,95.0000,3,0.0040
111,121.0000,49.0000,72.0000,3,0.0041
112,165.0000,94.0000,71.0000,3,0.0043
113,123.0000,68.0000,55.0000,3,0.0040
114,140.0000,77.0000,63.0000,3,0.0041
115,122.0000,29.0000,93.0000,3,0.0039
116,121.0000,46.0000,75.0000,2,0.0038
117,136.0000,52.0000,84.0000,3,0.0039
118,122.0000,54.0000,68.0000,3,0.0040
119,129.0000,44.0000,85.0000,3,0.0038
120,126.0000,59.0000,67.0000,3,0.0066
121,144.0000,62.0000,82.0000,3,0.0041
122,127.0000,53.0000,74.0000,3,0.0038
123,175.0000,97.0000,78.0000,4,0.0041
124,129.0000,56.0000,73.0000,3,0.0038
125,133.0000,63.0000,70.0000,3,0.0040
126,132.0000,50.0000,82.0000,3,0.0040
127,133.0000,42.0000,91.0000,3,0.0038
128,143.0000,67.0000,76.0000,3,0.0039
129,139.0000,71.0000,68.0000,3,0.0040
130,130.0000,66.0000,64.0000,3,0.0040
131,134.0000,69.0000,65.0000,3,0.0039
132,134.0000,54.0000,80.0000,3,0.0042
133,123.0000,44.0000,79.0000,3,0.0039
134,117.0000,44.0000,73.0000,2,0.0037
135,136.0000,42.0000,94.0000,3,0.0040
136,122.0000,48.0000,74.0000,2,0.0039
137,124.0000,30.0000,94.0000,3,0.0037
138,154.0000,87.0000,67.0000,3,0.0040
139,135.0000,54.0000,81.0000,3,0.0040
140,126.0000,41.0000,85.0000,4,0.0040
141,138.0000,63.0000,75.0000,3,0.0039
142,138.0000,68.0000,70.0000,3,0.0040
143,145.0000,72.0000,73.0000,3,0.0040
144,130.0000,57.0000,73.0000,3,0.0040
145,123.0000,53.0000,70.0000,3,0.0041
146,139.0000,61.0000,78.0000,3,0.0040
147,141.0000,69.0000,72.0000,3,0.0039
148,121.0000,46.0000,75.0000,3,0.0039
149,129.0000,58.0000,71.0000,3,0.0039
150,124.0000,42.0000,82.0000,3,0.0038
151,154.0000,65.0000,89.0000,3,0.0039
152,122.0000,45.0000,77.0000,2,0.0038
153,137.0000,61.0000,76.0000,2,0.0039
154,122.0000,55.0000,67.0000,3,0.0038
155,130.0000,49.0000,81.0000,3,0.0043
156,127.0000,55.0000,72.0000,3,0.0038
157,138.0000,48.0000,90.0000,3,0.0040
158,133.0000,53.0000,80.0000,3,0.0039
159,136.0000,48.0000,88.0000,3,0.0038
160,134.0000,39.0000,95.0000,3,0.0044
161,127.0000,27.0000,100.0000,3,0.0039
162,137.0000,49.0000,88.0000,3,0.0039
163,131.0000,69.0000,62.0000,2,0.0038
164,135.0000,71.0000,64.0000,3,0.0041
165,150.0000,55.0000,95.0000,3,0.0039
166,121.0000,41.0000,80.0000,3,0.0039
167,121.0000,47.0000,74.0000,3,0.0038
168,121.0000,44.0000,77.0000,4,0.0040
169,134.0000,75.0000,59.0000,3,0.0040
170,136.0000,53.0000,83.0000,3,0.0040
171,172.0000,89.0000,83.0000,3,0.0048
172,126.0000,39.0000,87.0000,3,0.0040
173,119.0000,50.0000,69.0000,2,0.0038
174,148.0000,79.0000,69.0000,3,0.0039
175,128.0000,48.0000,80.0000,3,0.0039
176,137.0000,50.0000,87.0000,3,0.0056
177,133.0000,40.0000,93.0000,3,0.0041
178,138.0000,63.0000,75.0000,4,0.0047
179,132.0000,73.0000,59.0000,3,0.0040
180,127.0000,62.0000,65.0000,3,0.0039
181,135.0000,44.0000,91.0000,3,0.0038
182,135.0000,60.0000,75.0000,4,0.0040
183,135.0000,37.0000,98.0000,3,0.0038
184,130.0000,59.0000,71.0000,4,0.0044
185,130.0000,43.0000,87.0000,3,0.0039
186,131.0000,51.0000,80.0000,3,0.0045
187,126.0000,46.0000,80.0000,3,0.0048
188,143.0000,74.0000,69.0000,3,0.0043
189,141.0000,55.0000,86.0000,3,0.0041
190,141.0000,67.0000,74.0000,3,0.0039
191,141.0000,45.0000,96.0000,3,0.0041
192,135.0000,52.0000,83.0000,3,0.0040
193,126.0000,57.0000,69.0000,3,0.0040
194,132.0000,30.0000,102.0000,3,0.0039
195,145.0000,54.0000,91.0000,3,0.0039
196,130.0000,66.0000,64.0000,3,0.0040
197,142.0000,65.0000,77.0000,4,0.0039
198,131.0000,45.0000,86.0000,3,0.0040
199,122.0000,43.0000,79.0000,2,0.0038
200,123.0000,39.0000,84.0000,2,0.0039
201,167.0000,76.0000,91.0000,3,0.0039
202,128.0000,52.0000,76.0000,2,0.0038
203,140.0000,56.0000,84.0000,3,0.0039
204,124.0000,49.0000,75.0000,3,0.0038
205,122.0000,37.0000,85.0000,3,0.0041
206,122.0000,50.0000,72.0000,2,0.0039
207,119.0000,61.0000,58.0000,3,0.0073
208,128.0000,41.0000,87.0000,3,0.0040
209,143.0000,65.0000,78.0000,3,0.0040
210,124.0000,49.0000,75.0000,3,0.0040
211,128.0000,35.0000,93.0000,2,0.0040
212,125.0000,43.0000,82.0000,2,0.0045
213,132.0000,49.0000,83.0000,3,0.0046
214,143.0000,70.0000,73.0000,4,0.0040
215,121.0000,43.0000,78.0000,3,0.0038
216,135.0000,27.0000,108.0000,2,0.0039
217,114.0000,47.0000,67.0000,3,0.0040
218,142.0000,49.0000,93.0000,3,0.0039
219,127.0000,45.0000,82.0000,3,0.0041
220,135.0000,50.0000,85.0000,3,0.0045
221,158.0000,75.0000,83.0000,3,0.0039
222,136.0000,46.0000,90.0000,3,0.0040
223,121.0000,39.0000,82.0000,2,0.0039
224,125.0000,40.0000,85.0000,3,0.0043
225,128.0000,54.0000,74.0000,3,0.0041
226,331.0000,260.0000,71.0000,3,0.0042
227,136.0000,52.0000,84.0000,3,0.0048
228,165.0000,98.0000,67.0000,3,0.0047
229,133.0000,64.0000,69.0000,3,0.0041
230,153.0000,81.0000,72.0000,3,0.0047
231,125.0000,56.0000,69.0000,3,0.0039
232,136.0000,46.0000,90.0000,3,0.0040
233,142.0000,26.0000,116.0000,2,0.0038
234,146.0000,54.0000,92.0000,2,0.0039
235,132.0000,61.0000,71.0000,3,0.0039
236,130.0000,39.0000,91.0000,3,0.0040
237,129.0000,49.0000,80.0000,3,0.0038
238,138.0000,55.0000,83.0000,3,0.0040
239,137.0000,35.0000,102.0000,3,0.0039
240,125.0000,45.0000,80.0000,3,0.0045
241,151.0000,85.0000,66.0000,3,0.0040
242,142.0000,70.0000,72.0000,3,0.0038
243,149.0000,61.0000,88.0000,3,0.0040
244,133.0000,64.0000,69.0000,3,0.0040
245,145.0000,61.0000,84.0000,3,0.0040
246,145.0000,68.0000,77.0000,3,0.0041
247,133.0000,28.0000,105.0000,3,0.0039
248,140.0000,47.0000,93.0000,4,0.0039
249,127.0000,52.0000,75.0000,3,0.0038
250,127.0000,37.0000,90.0000,3,0.0040
251,128.0000,40.0000,88.0000,3,0.0041
252,124.0000,39.0000,85.0000,3,0.0040
253,144.0000,46.0000,98.0000,3,0.0039
254,126.0000,31.0000,95.0000,3,0.0038
255,134.0000,32.0000,102.0000,3,0.0039
256,143.0000,58.0000,85.0000,3,0.0040
257,131.0000,70.0000,61.0000,3,0.0042
258,131.0000,56.0000,75.0000,3,0.0039
259,124.0000,64.0000,60.0000,4,0.0040
260,120.0000,36.0000,84.0000,3,0.0040
261,140.0000,46.0000,94.0000,3,0.0042
262,152.0000,62.0000,90.0000,3,0.0040
263,164.0000,105.0000,59.0000,3,0.0039
264,132.0000,45.0000,87.0000,3,0.0040
265,119.0000,41.0000,78.0000,3,0.0040
266,134.0000,47.0000,87.0000,3,0.0039
267,132.0000,69.0000,63.0000,3,0.0039
268,135.0000,53.0000,82.0000,4,0.0040
269,147.0000,67.0000,80.0000,3,0.0039
270,167.0000,86.0000,81.0000,3,0.0039
271,142.0000,68.0000,74.0000,3,0.0039
272,133.0000,62.0000,71.0000,3,0.0038
273,147.0000,70.0000,77.0000,3,0.0039
274,129.0000,54.0000,75.0000,3,0.0038
275,127.0000,57.0000,70.0000,3,0.0040
276,129.0000,68.0000,61.0000,3,0.0040
277,128.0000,48.0000,80.0000,3,0.0039
278,120.0000,27.0000,93.0000,3,0.0039
279,137.0000,54.0000,83.0000,3,0.0039
280,140.0000,72.0000,68.0000,3,0.0039
281,166.0000,96.0000,70.0000,3,0.0040
282,126.0000,59.0000,67.0000,3,0.0040
283,127.0000,61.0000,66.0000,3,0.0039
284,147.0000,59.0000,88.0000,3,0.0039
285,131.0000,71.0000,60.0000,3,0.0039
286,129.0000,46.0000,83.0000,3,0.0039
287,133.0000,71.0000,62.0000,3,0.0039
288,126.0000,64.0000,62.0000,3,0.0039
289,123.0000,52.0000,71.0000,2,0.0038
290,123.0000,41.0000,82.0000,3,0.0039
291,125.0000,48.0000,77.0000,3,0.0040
292,137.0000,65.0000,72.0000,2,0.0039
293,123.0000,51.0000,72.0000,3,0.0039
294,127.0000,33.0000,94.0000,2,0.0038
295,123.0000,28.0000,95.0000,3,0.0039
296,128.0000,46.0000,82.0000,3,0.0039
297,133.0000,75.0000,58.0000,3,0.0039
298,272.0000,191.0000,81.0000,3,0.0039
299,126.0000,48.0000,78.0000,3,0.0038
300,129.0000,53.0000,76.0000,2,0.0038
301,143.0000,69.0000,74.0000,3,0.0039
302,123.0000,65.0000,58.0000,3,0.0040
303,170.0000,64.0000,106.0000,2,0.0038
304,126.0000,42.0000,84.0000,3,0.0040
305,185.0000,100.0000,85.0000,3,0.0038
306,130.0000,46.0000,84.0000,3,0.0042
307,125.0000,56.0000,69.0000,3,0.0039
308,139.0000,70.0000,69.0000,3,0.0040
309,152.0000,44.0000,108.0000,3,0.0039
310,138.0000,68.0000,70.0000,3,0.0040
311,139.0000,57.0000,82.0000,4,0.0040
312,136.0000,63.0000,73.0000,3,0.0040
313,120.0000,40.0000,80.0000,3,0.0039
314,122.0000,42.0000,80.0000,3,0.0039
315,122.0000,47.0000,75.0000,3,0.0040
316,123.0000,52.0000,71.0000,3,0.0040
317,116.0000,45.0000,71.0000,2,0.0038
318,123.0000,59.0000,64.0000,3,0.0039
319,126.0000,31.0000,95.0000,3,0.0040
320,154.0000,74.0000,80.0000,3,0.0040
321,132.0000,48.0000,84.0000,2,0.0037
322,117.0000,45.0000,72.0000,3,0.0038
323,135.0000,60.0000,75.0000,3,0.0039
324,123.0000,30.0000,93.0000,3,0.0041
325,132.0000,54.0000,78.0000,3,0.0042
326,132.0000,32.0000,100.0000,3,0.0040
327,131.0000,57.0000,74.0000,3,0.0039
328,142.0000,68.0000,74.0000,3,0.0039
329,126.0000,42.0000,84.0000,2,0.0038
330,119.0000,41.0000,78.0000,2,0.0037
331,123.0000,51.0000,72.0000,3,0.0039
332,128.0000,49.0000,79.0000,3,0.0040
333,129.0000,64.0000,65.0000,3,0.0040
334,387.0000,328.0000,59.0000,3,0.0039
335,142.0000,64.0000,78.0000,3,0.0041
336,145.0000,68.0000,77.0000,3,0.0040
337,125.0000,66.0000,59.0000,3,0.0040
338,134.0000,42.0000,92.0000,3,0.0040
339,130.0000,45.0000,85.0000,3,0.0039
340,140.0000,71.0000,69.0000,3,0.0040
341,144.0000,58.0000,86.0000,3,0.0038
342,129.0000,54.0000,75.0000,3,0.0039
343,133.0000,63.0000,70.0000,3,0.0040
344,131.0000,36.0000,95.0000,2,0.0040
345,130.0000,50.0000,80.0000,3,0.0043
346,144.0000,67.0000,77.0000,3,0.0040
347,154.0000,82.0000,72.0000,3,0.0040
348,131.0000,67.0000,64.0000,3,0.0040
349,131.0000,66.0000,65.0000,3,0.0040
350,132.0000,57.0000,75.0000,3,0.0041
351,155.0000,91.0000,64.0000,3,0.0039
352,132.0000,23.0000,109.0000,3,0.0038
353,130.0000,61.0000,69.0000,2,0.0039
354,121.0000,47.0000,74.0000,3,0.0041
355,147.0000,60.0000,87.0000,3,0.0040
356,136.0000,43.0000,93.0000,3,0.0042
357,139.0000,53.0000,86.0000,3,0.0042
358,122.0000,31.0000,91.0000,3,0.0041
359,119.0000,45.0000,74.0000,3,0.0040
360,132.0000,58.0000,74.0000,3,0.0040
361,151.0000,82.0000,69.0000,3,0.0041
362,141.0000,69.0000,72.0000,2,0.0040
363,151.0000,66.0000,85.0000,3,0.0041
364,170.0000,96.0000,74.0000,3,0.0040
365,122.0000,49.0000,73.0000,3,0.0040
366,158.0000,85.0000,73.0000,3,0.0040
367,133.0000,51.0000,82.0000,2,0.0040
368,139.0000,52.0000,87.0000,3,0.0040
369,134.0000,67.0000,67.0000,3,0.0040
370,129.0000,42.0000,87.0000,3,0.0040
371,136.0000,70.0000,66.0000,2,0.0041
372,128.0000,48.0000,80.0000,3,0.0039
373,123.0000,44.0000,79.0000,3,0.0044
374,130.0000,60.0000,70.0000,3,0.0040
375,143.0000,58.0000,85.0000,3,0.0039
376,129.0000,44.0000,85.0000,3,0.0040
377,131.0000,34.0000,97.0000,3,0.0043
378,131.0000,57.0000,74.0000,2,0.0039
379,120.0000,39.0000,81.0000,3,0.0038
380,118.0000,57.0000,61.0000,3,0.0040
381,120.0000,31.0000,89.0000,3,0.0039
382,121.0000,45.0000,76.0000,2,0.0072
383,134.0000,24.0000,110.0000,3,0.0042
384,124.0000,56.0000,68.0000,3,0.0042
385,130.0000,55.0000,75.0000,2,0.0041
386,130.0000,67.0000,63.0000,3,0.0040
387,130.0000,51.0000,79.0000,3,0.0039
388,127.0000,54.0000,73.0000,3,0.0042
389,149.0000,72.0000,77.0000,3,0.0044
390,129.0000,36.0000,93.0000,3,0.0063
391,145.0000,37.0000,108.0000,2,0.0043
392,126.0000,48.0000,78.0000,3,0.0039
393,136.0000,55.0000,81.0000,3,0.0041
394,131.0000,38.0000,93.0000,3,0.0041
395,130.0000,42.0000,88.0000,3,0.0039
396,136.0000,55.0000,81.0000,3,0.0041
397,139.0000,48.0000,91.0000,3,0.0050
398,124.0000,55.0000,69.0000,3,0.0039
399,134.0000,51.0000,83.0000,2,0.0040
400,140.0000,51.0000,89.0000,3,0.0041
401,146.0000,65.0000,81.0000,4,0.0056
402,150.0000,89.0000,61.0000,4,0.0041
403,128.0000,46.0000,82.0000,3,0.0047
404,117.0000,46.0000,71.0000,3,0.0040
405,122.0000,38.0000,84.0000,3,0.0039
406,131.0000,51.0000,80.0000,3,0.0042
407,133.0000,58.0000,75.0000,3,0.0046
408,126.0000,47.0000,79.0000,3,0.0063
409,138.0000,44.0000,94.0000,3,0.0044
410,150.0000,53.0000,97.0000,3,0.0055
411,139.0000,56.0000,83.0000,2,0.0040
412,132.0000,62.0000,70.0000,3,0.0043
413,128.0000,56.0000,72.0000,2,0.0038
414,127.0000,58.0000,69.0000,3,0.0039
415,126.0000,47.0000,79.0000,3,0.0042
416,149.0000,74.0000,75.0000,3,0.0040
417,121.0000,61.0000,60.0000,3,0.0039
418,127.0000,58.0000,69.0000,3,0.0039
419,130.0000,63.0000,67.0000,3,0.0040
420,140.0000,54.0000,86.0000,3,0.0039
421,139.0000,65.0000,74.0000,2,0.0039
422,129.0000,40.0000,89.0000,3,0.0039
423,130.0000,50.0000,80.0000,3,0.0042
424,126.0000,48.0000,78.0000,3,0.0041
425,124.0000,40.0000,84.0000,3,0.0038
426,143.0000,68.0000,75.0000,3,0.0040
427,134.0000,36.0000,98.0000,3,0.0041
428,125.0000,39.0000,86.0000,3,0.0039
429,129.0000,29.0000,100.0000,3,0.0039
430,123.0000,62.0000,61.0000,3,0.0041
431,137.0000,56.0000,81.0000,4,0.0040
432,143.0000,58.0000,85.0000,3,0.0040
433,133.0000,42.0000,91.0000,3,0.0038
434,119.0000,48.0000,71.0000,3,0.0039
435,132.0000,59.0000,73.0000,3,0.0040
436,128.0000,37.0000,91.0000,4,0.0041
437,123.0000,26.0000,97.0000,3,0.0039
438,152.0000,88.0000,64.0000,3,0.0041
439,140.0000,82.0000,58.0000,3,0.0040
440,130.0000,35.0000,95.0000,2,0.0042
441,139.0000,53.0000,86.0000,3,0.0040
442,148.0000,58.0000,90.0000,3,0.0039
443,123.0000,32.0000,91.0000,3,0.0039
444,127.0000,30.0000,97.0000,3,0.0039
445,120.0000,54.0000,66.0000,3,0.0040
446,135.0000,50.0000,85.0000,3,0.0039
447,147.0000,48.0000,99.0000,3,0.0039
448,130.0000,67.0000,63.0000,3,0.0043
449,300.0000,229.0000,71.0000,4,0.0076
450,132.0000,35.0000,97.0000,3,0.0068
451,149.0000,62.0000,87.0000,3,0.0067
452,139.0000,57.0000,82.0000,3,0.0067
453,134.0000,69.0000,65.0000,3,0.0067
454,126.0000,36.0000,90.0000,3,0.0039
455,125.0000,50.0000,75.0000,3,0.0038
456,142.0000,73.0000,69.0000,3,0.0039
457,133.0000,34.0000,99.0000,3,0.0039
458,129.0000,70.0000,59.0000,3,0.0040
459,142.0000,59.0000,83.0000,3,0.0039
460,135.0000,56.0000,79.0000,3,0.0039
461,142.0000,41.0000,101.0000,2,0.0039
462,118.0000,43.0000,75.0000,3,0.0038
463,137.0000,69.0000,68.0000,3,0.0040
464,133.0000,34.0000,99.0000,3,0.0039
465,120.0000,44.0000,76.0000,2,0.0038
466,142.0000,54.0000,88.0000,3,0.0040
467,169.0000,91.0000,78.0000,3,0.0040
468,136.0000,30.0000,106.0000,3,0.0039
469,125.0000,69.0000,56.0000,3,0.0039
470,119.0000,33.0000,86.0000,3,0.0040
471,140.0000,78.0000,62.0000,3,0.0040
472,178.0000,120.0000,58.0000,3,0.0040
473,132.0000,53.0000,79.0000,3,0.0040
474,166.0000,92.0000,74.0000,3,0.0038
475,135.0000,62.0000,73.0000,3,0.0040
476,126.0000,51.0000,75.0000,4,0.0040
477,132.0000,47.0000,85.0000,3,0.0039
478,157.0000,99.0000,58.0000,3,0.0040
479,143.0000,66.0000,77.0000,4,0.0040
480,129.0000,62.0000,67.0000,3,0.0040
481,141.0000,68.0000,73.0000,4,0.0042
482,133.0000,66.0000,67.0000,3,0.0039
483,144.0000,75.0000,69.0000,3,0.0041
484,132.0000,65.0000,67.0000,3,0.0040
485,121.0000,39.0000,82.0000,3,0.0039
486,142.0000,76.0000,66.0000,3,0.0039
487,139.0000,65.0000,74.0000,3,0.0040
488,168.0000,94.0000,74.0000,4,0.0041
489,159.0000,99.0000,60.0000,3,0.0039
490,137.0000,38.0000,99.0000,3,0.0040
491,141.0000,56.0000,85.0000,3,0.0040
492,127.0000,54.0000,73.0000,3,0.0040
493,126.0000,46.0000,80.0000,2,0.0041
494,137.0000,32.0000,105.0000,3,0.0039
495,120.0000,69.0000,51.0000,3,0.0039
496,137.0000,57.0000,80.0000,3,0.0039
497,127.0000,58.0000,69.0000,3,0.0040
498,144.0000,59.0000,85.0000,3,0.0039
499,329.0000,261.0000,68.0000,3,0.0040
500,138.0000,73.0000,65.0000,3,0.0039
501,125.0000,47.0000,78.0000,3,0.0041
502,136.0000,58.0000,78.0000,3,0.0039
503,147.0000,66.0000,81.0000,3,0.0041
504,130.0000,64.0000,66.0000,3,0.0040
505,133.0000,42.0000,91.0000,3,0.0038
506,134.0000,47.0000,87.0000,3,0.0041
507,126.0000,50.0000,76.0000,3,0.0039
508,177.0000,97.0000,80.0000,3,0.0038
509,125.0000,39.0000,86.0000,3,0.0042
510,126.0000,42.0000,84.0000,3,0.0039
511,125.0000,44.0000,81.0000,3,0.0039
512,131.0000,46.0000,85.0000,3,0.0040
513,132.0000,58.0000,74.0000,3,0.0039
514,127.0000,59.0000,68.0000,3,0.0040
515,141.0000,71.0000,70.0000,3,0.0041
516,126.0000,52.0000,74.0000,3,0.0038
517,125.0000,56.0000,69.0000,2,0.0040
518,119.0000,40.0000,79.0000,3,0.0037
519,122.0000,52.0000,70.0000,3,0.0039
520,126.0000,49.0000,77.0000,2,0.0038
521,139.0000,66.0000,73.0000,3,0.0039
522,143.0000,70.0000,73.0000,3,0.0039
523,129.0000,57.0000,72.0000,3,0.0042
524,123.0000,57.0000,66.0000,3,0.0039
525,121.0000,48.0000,73.0000,2,0.0038
526,165.0000,105.0000,60.0000,3,0.0039
527,217.0000,161.0000,56.0000,3,0.0041
528,133.0000,56.0000,77.0000,2,0.0038
529,124.0000,52.0000,72.0000,3,0.0038
530,140.0000,61.0000,79.0000,3,0.0041
531,126.0000,64.0000,62.0000,3,0.0040
532,128.0000,56.0000,72.0000,2,0.0039
533,135.0000,51.0000,84.0000,3,0.0039
534,130.0000,55.0000,75.0000,2,0.0039
535,168.0000,95.0000,73.0000,3,0.0039
536,139.0000,60.0000,79.0000,3,0.0038
537,134.0000,73.0000,61.0000,4,0.0043
538,130.0000,36.0000,94.0000,4,0.0040
539,120.0000,51.0000,69.0000,3,0.0039
540,122.0000,40.0000,82.0000,2,0.0041
541,129.0000,42.0000,87.0000,3,0.0039
542,118.0000,40.0000,78.0000,3,0.0038
543,125.0000,72.0000,53.0000,3,0.0041
544,149.0000,76.0000,73.0000,3,0.0040
545,125.0000,51.0000,74.0000,3,0.0044
546,129.0000,61.0000,68.0000,3,0.0038
547,130.0000,66.0000,64.0000,3,0.0038
548,124.0000,33.0000,91.0000,3,0.0039
549,128.0000,38.0000,90.0000,2,0.0038
550,157.0000,46.0000,111.0000,2,0.0044
551,131.0000,44.0000,87.0000,3,0.0043
552,147.0000,88.0000,59.0000,3,0.0043
553,129.0000,64.0000,65.0000,3,0.0050
554,135.0000,50.0000,85.0000,3,0.0040
555,146.0000,66.0000,80.0000,3,0.0040
556,136.0000,60.0000,76.0000,3,0.0042
557,124.0000,18.0000,106.0000,3,0.0048
558,188.0000,97.0000,91.0000,3,0.0041
559,134.0000,46.0000,88.0000,3,0.0044
560,160.0000,85.0000,75.0000,3,0.0046
561,132.0000,37.0000,95.0000,3,0.0039
562,126.0000,50.0000,76.0000,3,0.0045
563,121.0000,59.0000,62.0000,3,0.0043
564,137.0000,47.0000,90.0000,4,0.0044
565,122.0000,55.0000,67.0000,3,0.0042
