0.8,2,400
1,118,88,30,3,0.0278
2,86.0000,46.0000,40.0000,3,0.0205
3,80.0000,47.0000,33.0000,3,0.0168
4,64.0000,32.0000,32.0000,3,0.0184
5,66.0000,34.0000,32.0000,2,0.0175
6,59.0000,16.0000,43.0000,2,0.0177
7,52.0000,19.0000,33.0000,3,0.0167
8,117.0000,82.0000,35.0000,2,0.0179
9,64.0000,23.0000,41.0000,2,0.0170
10,53.0000,12.0000,41.0000,2,0.0159
11,74.0000,47.0000,27.0000,3,0.0177
12,111.0000,73.0000,38.0000,3,0.0191
13,67.0000,27.0000,40.0000,2,0.0163
14,89.0000,59.0000,30.0000,3,0.0170
15,56.0000,10.0000,46.0000,2,0.0165
16,70.0000,37.0000,33.0000,3,0.0202
17,47.0000,23.0000,24.0000,3,0.0171
18,69.0000,32.0000,37.0000,2,0.0171
19,83.0000,46.0000,37.0000,2,0.0174
20,76.0000,50.0000,26.0000,3,0.0179
21,82.0000,43.0000,39.0000,2,0.0169
22,67.0000,38.0000,29.0000,2,0.0178
23,72.0000,40.0000,32.0000,3,0.0184
24,69.0000,39.0000,30.0000,3,0.0167
25,66.0000,24.0000,42.0000,2,0.0170
26,68.0000,34.0000,34.0000,3,0.0180
27,68.0000,26.0000,42.0000,2,0.0163
28,88.0000,59.0000,29.0000,3,0.0191
29,61.0000,20.0000,41.0000,2,0.0156
30,70.0000,44.0000,26.0000,3,0.0189
31,63.0000,28.0000,35.0000,2,0.0170
32,67.0000,27.0000,40.0000,2,0.0168
33,69.0000,34.0000,35.0000,3,0.0172
34,68.0000,43.0000,25.0000,2,0.0171
35,87.0000,54.0000,33.0000,2,0.0173
36,51.0000,26.0000,25.0000,2,0.0173
37,91.0000,58.0000,33.0000,3,0.0191
38,69.0000,27.0000,42.0000,2,0.0177
39,63.0000,30.0000,33.0000,2,0.0158
40,63.0000,28.0000,35.0000,3,0.0176
41,65.0000,29.0000,36.0000,2,0.0173
42,74.0000,38.0000,36.0000,3,0.0174
43,81.0000,46.0000,35.0000,3,0.0192
44,75.0000,56.0000,19.0000,3,0.0193
45,62.0000,17.0000,45.0000,3,0.0161
46,70.0000,37.0000,33.0000,2,0.0173
47,71.0000,38.0000,33.0000,3,0.0192
48,70.0000,30.0000,40.0000,2,0.0170
49,87.0000,60.0000,27.0000,3,0.0177
50,60.0000,31.0000,29.0000,3,0.0176
51,75.0000,40.0000,35.0000,2,0.0164
52,85.0000,57.0000,28.0000,3,0.0179
53,103.0000,70.0000,33.0000,3,0.0174
54,55.0000,26.0000,29.0000,3,0.0204
55,56.0000,18.0000,38.0000,3,0.0163
56,72.0000,30.0000,42.0000,2,0.0166
57,94.0000,59.0000,35.0000,2,0.0163
58,63.0000,29.0000,34.0000,3,0.0166
59,87.0000,58.0000,29.0000,2,0.0175
60,76.0000,40.0000,36.0000,2,0.0182
61,63.0000,25.0000,38.0000,3,0.0165
62,72.0000,40.0000,32.0000,3,0.0175
63,65.0000,36.0000,29.0000,4,0.0178
64,54.0000,22.0000,32.0000,3,0.0176
65,62.0000,37.0000,25.0000,3,0.0176
66,100.0000,63.0000,37.0000,2,0.0175
67,74.0000,36.0000,38.0000,3,0.0175
68,80.0000,47.0000,33.0000,2,0.0175
69,89.0000,59.0000,30.0000,3,0.0188
70,68.0000,42.0000,26.0000,3,0.0185
71,60.0000,18.0000,42.0000,2,0.0167
72,68.0000,33.0000,35.0000,2,0.0156
73,63.0000,30.0000,33.0000,2,0.0175
74,65.0000,30.0000,35.0000,3,0.0177
75,80.0000,40.0000,40.0000,2,0.0167
76,73.0000,45.0000,28.0000,3,0.0201
77,80.0000,46.0000,34.0000,3,0.0196
78,68.0000,37.0000,31.0000,3,0.0214
79,74.0000,40.0000,34.0000,2,0.0169
80,57.0000,18.0000,39.0000,2,0.0162
81,76.0000,44.0000,32.0000,3,0.0172
82,62.0000,25.0000,37.0000,2,0.0174
83,66.0000,24.0000,42.0000,2,0.0173
84,57.0000,27.0000,30.0000,2,0.0173
85,80.0000,49.0000,31.0000,3,0.0180
86,89.0000,60.0000,29.0000,2,0.0167
87,62.0000,30.0000,32.0000,3,0.0205
88,68.0000,35.0000,33.0000,3,0.0188
89,79.0000,43.0000,36.0000,2,0.0173
90,64.0000,26.0000,38.0000,2,0.0172
91,78.0000,31.0000,47.0000,2,0.0173
92,72.0000,37.0000,35.0000,3,0.0166
93,70.0000,26.0000,44.0000,2,0.0174
94,73.0000,41.0000,32.0000,3,0.0195
95,70.0000,50.0000,20.0000,3,0.0190
96,91.0000,64.0000,27.0000,3,0.0172
97,73.0000,44.0000,29.0000,2,0.0174
98,66.0000,25.0000,41.0000,3,0.0166
99,69.0000,22.0000,47.0000,2,0.0153
100,91.0000,55.0000,36.0000,2,0.0171
101,68.0000,35.0000,33.0000,2,0.0170
102,74.0000,39.0000,35.0000,2,0.0175
103,57.0000,12.0000,45.0000,2,0.0157
104,91.0000,57.0000,34.0000,3,0.0177
105,62.0000,27.0000,35.0000,3,0.0186
106,69.0000,45.0000,24.0000,3,0.0188
107,70.0000,35.0000,35.0000,3,0.0199
108,67.0000,32.0000,35.0000,2,0.0159
109,63.0000,36.0000,27.0000,3,0.0178
110,99.0000,67.0000,32.0000,2,0.0174
111,77.0000,46.0000,31.0000,3,0.0189
112,59.0000,17.0000,42.0000,2,0.0157
113,88.0000,63.0000,25.0000,3,0.0182
114,71.0000,40.0000,31.0000,2,0.0162
115,98.0000,64.0000,34.0000,3,0.0186
116,64.0000,25.0000,39.0000,2,0.0172
117,92.0000,56.0000,36.0000,3,0.0168
118,65.0000,21.0000,44.0000,2,0.0169
119,88.0000,55.0000,33.0000,3,0.0187
120,64.0000,29.0000,35.0000,3,0.0189
121,59.0000,16.0000,43.0000,2,0.0176
122,65.0000,32.0000,33.0000,3,0.0186
123,67.0000,21.0000,46.0000,2,0.0167
124,61.0000,10.0000,51.0000,3,0.0194
125,84.0000,58.0000,26.0000,3,0.0190
126,74.0000,43.0000,31.0000,3,0.0170
127,78.0000,41.0000,37.0000,2,0.0171
128,82.0000,45.0000,37.0000,2,0.0170
129,82.0000,49.0000,33.0000,3,0.0181
130,83.0000,49.0000,34.0000,3,0.0181
131,82.0000,51.0000,31.0000,3,0.0191
