0.8,2,400
1,509,399,110,5,0.0030
2,492.0000,377.0000,115.0000,4,0.0031
3,478.0000,355.0000,123.0000,5,0.0030
4,486.0000,367.0000,119.0000,6,0.0032
5,482.0000,389.0000,93.0000,6,0.0030
6,520.0000,355.0000,165.0000,4,0.0025
7,503.0000,397.0000,106.0000,6,0.0029
8,488.0000,344.0000,144.0000,5,0.0026
9,487.0000,320.0000,167.0000,5,0.0029
10,497.0000,398.0000,99.0000,5,0.0030
11,498.0000,403.0000,95.0000,6,0.0031
12,500.0000,369.0000,131.0000,5,0.0029
13,511.0000,360.0000,151.0000,4,0.0027
14,501.0000,387.0000,114.0000,5,0.0030
15,489.0000,383.0000,106.0000,5,0.0033
16,530.0000,380.0000,150.0000,4,0.0030
17,514.0000,369.0000,145.0000,5,0.0028
18,483.0000,359.0000,124.0000,4,0.0031
19,506.0000,349.0000,157.0000,4,0.0028
20,500.0000,332.0000,168.0000,5,0.0029
21,489.0000,386.0000,103.0000,5,0.0034
22,500.0000,367.0000,133.0000,4,0.0026
23,501.0000,337.0000,164.0000,4,0.0030
24,506.0000,414.0000,92.0000,5,0.0034
25,491.0000,369.0000,122.0000,4,0.0031
26,485.0000,389.0000,96.0000,6,0.0033
27,507.0000,362.0000,145.0000,5,0.0032
28,501.0000,413.0000,88.0000,6,0.0036
29,510.0000,382.0000,128.0000,5,0.0026
30,496.0000,373.0000,123.0000,5,0.0030
31,506.0000,416.0000,90.0000,5,0.0032
32,501.0000,405.0000,96.0000,4,0.0031
33,496.0000,362.0000,134.0000,5,0.0032
34,503.0000,398.0000,105.0000,5,0.0030
35,498.0000,352.0000,146.0000,5,0.0035
36,481.0000,327.0000,154.0000,5,0.0029
37,503.0000,354.0000,149.0000,5,0.0031
38,504.0000,324.0000,180.0000,4,0.0027
39,500.0000,322.0000,178.0000,5,0.0030
40,491.0000,371.0000,120.0000,4,0.0031
41,504.0000,373.0000,131.0000,5,0.0031
42,501.0000,387.0000,114.0000,5,0.0031
43,500.0000,363.0000,137.0000,5,0.0030
44,482.0000,371.0000,111.0000,5,0.0028
45,481.0000,333.0000,148.0000,5,0.0031
46,498.0000,386.0000,112.0000,5,0.0029
47,488.0000,311.0000,177.0000,3,0.0028
48,487.0000,367.0000,120.0000,5,0.0032
49,492.0000,389.0000,103.0000,5,0.0029
50,497.0000,384.0000,113.0000,4,0.0032
51,502.0000,368.0000,134.0000,4,0.0027
52,501.0000,364.0000,137.0000,4,0.0031
53,492.0000,380.0000,112.0000,4,0.0033
54,487.0000,372.0000,115.0000,5,0.0030
55,488.0000,397.0000,91.0000,6,0.0035
56,491.0000,362.0000,129.0000,4,0.0026
57,517.0000,386.0000,131.0000,5,0.0030
58,507.0000,410.0000,97.0000,6,0.0032
59,494.0000,384.0000,110.0000,5,0.0033
60,486.0000,375.0000,111.0000,5,0.0031
61,507.0000,393.0000,114.0000,5,0.0030
62,508.0000,379.0000,129.0000,4,0.0032
63,494.0000,395.0000,99.0000,6,0.0030
64,515.0000,334.0000,181.0000,5,0.0029
65,514.0000,395.0000,119.0000,5,0.0029
66,502.0000,379.0000,123.0000,4,0.0031
