0.8,2,400
1,85,29,56,4,0.0020
2,86.0000,13.0000,73.0000,4,0.0079
3,88.0000,14.0000,74.0000,4,0.0143
4,82.0000,29.0000,53.0000,4,0.0204
5,84.0000,25.0000,59.0000,4,0.0261
6,78.0000,15.0000,63.0000,4,0.0319
7,89.0000,12.0000,77.0000,4,0.0378
8,74.0000,25.0000,49.0000,4,0.0458
9,82.0000,21.0000,61.0000,4,0.0518
10,86.0000,13.0000,73.0000,4,0.0584
11,79.0000,25.0000,54.0000,4,0.0657
12,73.0000,14.0000,59.0000,4,0.0725
13,77.0000,16.0000,61.0000,4,0.0784
14,81.0000,24.0000,57.0000,4,0.0807
15,80.0000,19.0000,61.0000,4,0.0869
16,86.0000,17.0000,69.0000,4,0.0956
17,77.0000,18.0000,59.0000,4,0.1020
18,83.0000,17.0000,66.0000,4,0.1079
19,107.0000,15.0000,92.0000,4,0.1097
20,86.0000,14.0000,72.0000,4,0.1180
21,101.0000,19.0000,82.0000,4,0.1238
22,96.0000,20.0000,76.0000,4,0.1300
23,86.0000,14.0000,72.0000,4,0.1364
24,79.0000,19.0000,60.0000,4,0.1424
25,74.0000,16.0000,58.0000,4,0.1488
26,87.0000,29.0000,58.0000,4,0.1501
27,90.0000,16.0000,74.0000,4,0.1561
28,100.0000,24.0000,76.0000,4,0.1587
29,79.0000,36.0000,43.0000,4,0.1646
30,86.0000,14.0000,72.0000,4,0.1736
31,85.0000,15.0000,70.0000,4,0.1801
32,73.0000,14.0000,59.0000,4,0.1864
33,79.0000,28.0000,51.0000,4,0.1928
34,81.0000,20.0000,61.0000,4,0.1989
35,104.0000,58.0000,46.0000,4,0.2000
36,82.0000,12.0000,70.0000,4,0.2061
37,88.0000,14.0000,74.0000,4,0.2127
38,84.0000,16.0000,68.0000,4,0.2192
39,78.0000,20.0000,58.0000,4,0.2265
40,79.0000,25.0000,54.0000,4,0.2332
41,86.0000,23.0000,63.0000,4,0.2388
42,89.0000,25.0000,64.0000,4,0.2447
43,86.0000,13.0000,73.0000,4,0.2508
44,78.0000,20.0000,58.0000,4,0.2567
45,88.0000,12.0000,76.0000,4,0.2628
46,73.0000,14.0000,59.0000,4,0.2688
47,83.0000,22.0000,61.0000,4,0.2699
48,96.0000,29.0000,67.0000,4,0.2725
49,77.0000,14.0000,63.0000,4,0.2790
50,73.0000,14.0000,59.0000,4,0.2845
51,86.0000,29.0000,57.0000,4,0.2860
52,77.0000,14.0000,63.0000,4,0.2921
53,81.0000,20.0000,61.0000,4,0.2982
54,88.0000,11.0000,77.0000,4,0.3043
55,86.0000,19.0000,67.0000,4,0.3105
56,107.0000,28.0000,79.0000,4,0.3164
57,73.0000,14.0000,59.0000,4,0.3229
58,86.0000,19.0000,67.0000,4,0.3291
59,102.0000,32.0000,70.0000,4,0.3307
60,86.0000,17.0000,69.0000,4,0.3366
61,74.0000,16.0000,58.0000,4,0.3431
62,84.0000,18.0000,66.0000,4,0.3489
63,99.0000,39.0000,60.0000,4,0.3500
64,99.0000,17.0000,82.0000,4,0.3558
65,86.0000,17.0000,69.0000,4,0.3620
66,91.0000,24.0000,67.0000,4,0.3633
67,81.0000,20.0000,61.0000,4,0.3713
68,73.0000,14.0000,59.0000,4,0.3790
69,91.0000,26.0000,65.0000,4,0.3855
70,86.0000,11.0000,75.0000,4,0.3917
71,85.0000,24.0000,61.0000,4,0.3972
72,82.0000,14.0000,68.0000,4,0.4033
73,91.0000,26.0000,65.0000,4,0.4094
74,81.0000,19.0000,62.0000,4,0.4151
75,85.0000,15.0000,70.0000,4,0.4214
76,97.0000,21.0000,76.0000,4,0.4277
77,78.0000,20.0000,58.0000,4,0.4345
78,91.0000,46.0000,45.0000,4,0.4355
79,74.0000,16.0000,58.0000,4,0.4419
80,78.0000,23.0000,55.0000,4,0.4478
81,86.0000,15.0000,71.0000,4,0.4539
82,86.0000,19.0000,67.0000,4,0.4617
83,79.0000,25.0000,54.0000,4,0.4683
84,79.0000,25.0000,54.0000,4,0.4746
85,74.0000,25.0000,49.0000,4,0.4806
86,89.0000,22.0000,67.0000,4,0.4866
87,82.0000,12.0000,70.0000,4,0.4932
88,92.0000,20.0000,72.0000,4,0.4951
89,73.0000,14.0000,59.0000,4,0.5020
90,97.0000,21.0000,76.0000,4,0.5081
91,77.0000,14.0000,63.0000,4,0.5142
92,102.0000,27.0000,75.0000,4,0.5157
93,79.0000,25.0000,54.0000,4,0.5230
94,99.0000,15.0000,84.0000,4,0.5309
95,78.0000,25.0000,53.0000,4,0.5365
96,78.0000,20.0000,58.0000,4,0.5424
97,82.0000,21.0000,61.0000,4,0.5485
98,97.0000,21.0000,76.0000,4,0.5547
99,79.0000,25.0000,54.0000,4,0.5600
100,86.0000,19.0000,67.0000,4,0.5682
101,87.0000,19.0000,68.0000,4,0.5739
102,77.0000,18.0000,59.0000,4,0.5813
103,78.0000,15.0000,63.0000,4,0.5882
104,111.0000,55.0000,56.0000,4,0.5891
105,88.0000,14.0000,74.0000,4,0.5949
106,74.0000,25.0000,49.0000,4,0.6039
107,73.0000,14.0000,59.0000,4,0.6097
108,74.0000,25.0000,49.0000,4,0.6174
109,100.0000,30.0000,70.0000,4,0.6195
110,74.0000,25.0000,49.0000,4,0.6265
111,81.0000,26.0000,55.0000,4,0.6283
112,92.0000,17.0000,75.0000,4,0.6343
113,88.0000,11.0000,77.0000,4,0.6404
114,101.0000,22.0000,79.0000,4,0.6418
115,78.0000,15.0000,63.0000,4,0.6480
116,101.0000,20.0000,81.0000,4,0.6490
117,74.0000,16.0000,58.0000,4,0.6556
118,77.0000,18.0000,59.0000,4,0.6656
119,79.0000,23.0000,56.0000,4,0.6712
120,80.0000,19.0000,61.0000,4,0.6774
121,79.0000,36.0000,43.0000,4,0.6832
122,127.0000,48.0000,79.0000,4,0.6843
123,83.0000,13.0000,70.0000,4,0.6924
124,79.0000,36.0000,43.0000,4,0.6987
125,95.0000,18.0000,77.0000,4,0.7046
126,87.0000,19.0000,68.0000,4,0.7111
127,83.0000,16.0000,67.0000,4,0.7169
128,96.0000,43.0000,53.0000,4,0.7194
129,89.0000,13.0000,76.0000,4,0.7261
130,89.0000,11.0000,78.0000,4,0.7347
131,73.0000,14.0000,59.0000,4,0.7415
132,104.0000,27.0000,77.0000,4,0.7426
133,82.0000,25.0000,57.0000,4,0.7498
134,100.0000,23.0000,77.0000,4,0.7521
135,73.0000,14.0000,59.0000,4,0.7586
136,86.0000,14.0000,72.0000,4,0.7650
137,82.0000,12.0000,70.0000,4,0.7710
138,86.0000,14.0000,72.0000,4,0.7772
139,109.0000,53.0000,56.0000,4,0.7781
140,84.0000,18.0000,66.0000,4,0.7802
141,86.0000,14.0000,72.0000,4,0.7870
