1,1,400
1,135,39,96,2,0.0045
2,137.0000,56.0000,81.0000,3,0.0051
3,121.0000,35.0000,86.0000,4,0.0040
4,149.0000,75.0000,74.0000,2,0.0042
5,130.0000,53.0000,77.0000,3,0.0042
6,132.0000,52.0000,80.0000,3,0.0043
7,124.0000,41.0000,83.0000,3,0.0049
8,128.0000,44.0000,84.0000,3,0.0044
9,117.0000,48.0000,69.0000,3,0.0046
10,150.0000,68.0000,82.0000,3,0.0044
11,126.0000,51.0000,75.0000,4,0.0044
12,129.0000,60.0000,69.0000,4,0.0046
13,119.0000,44.0000,75.0000,3,0.0043
14,116.0000,45.0000,71.0000,3,0.0044
15,129.0000,58.0000,71.0000,4,0.0044
16,128.0000,34.0000,94.0000,3,0.0043
17,149.0000,76.0000,73.0000,2,0.0042
18,134.0000,58.0000,76.0000,3,0.0048
19,135.0000,69.0000,66.0000,3,0.0044
20,128.0000,35.0000,93.0000,3,0.0040
21,136.0000,67.0000,69.0000,3,0.0042
22,127.0000,31.0000,96.0000,3,0.0044
23,129.0000,48.0000,81.0000,3,0.0041
24,167.0000,83.0000,84.0000,3,0.0043
25,133.0000,54.0000,79.0000,3,0.0042
26,122.0000,23.0000,99.0000,3,0.0041
27,119.0000,42.0000,77.0000,2,0.0047
28,121.0000,56.0000,65.0000,3,0.0042
29,125.0000,65.0000,60.0000,3,0.0042
30,124.0000,37.0000,87.0000,3,0.0049
31,137.0000,83.0000,54.0000,3,0.0045
32,147.0000,92.0000,55.0000,4,0.0048
33,117.0000,43.0000,74.0000,2,0.0043
34,141.0000,47.0000,94.0000,3,0.0042
35,142.0000,70.0000,72.0000,3,0.0043
36,179.0000,118.0000,61.0000,3,0.0047
37,138.0000,57.0000,81.0000,3,0.0044
38,117.0000,36.0000,81.0000,2,0.0041
39,132.0000,53.0000,79.0000,3,0.0043
40,126.0000,47.0000,79.0000,3,0.0045
41,148.0000,54.0000,94.0000,3,0.0044
42,133.0000,36.0000,97.0000,2,0.0041
43,141.0000,88.0000,53.0000,3,0.0048
44,133.0000,30.0000,103.0000,3,0.0050
45,132.0000,55.0000,77.0000,3,0.0045
46,141.0000,43.0000,98.0000,4,0.0044
47,127.0000,49.0000,78.0000,4,0.0044
48,130.0000,45.0000,85.0000,3,0.0053
49,120.0000,41.0000,79.0000,3,0.0067
50,144.0000,66.0000,78.0000,2,0.0063
51,122.0000,49.0000,73.0000,3,0.0062
52,125.0000,49.0000,76.0000,3,0.0061
53,129.0000,53.0000,76.0000,3,0.0064
54,124.0000,72.0000,52.0000,3,0.0064
55,131.0000,53.0000,78.0000,3,0.0065
56,124.0000,40.0000,84.0000,3,0.0064
57,148.0000,78.0000,70.0000,4,0.0069
58,136.0000,57.0000,79.0000,3,0.0063
59,167.0000,104.0000,63.0000,3,0.0065
60,127.0000,44.0000,83.0000,3,0.0067
61,118.0000,40.0000,78.0000,2,0.0060
62,147.0000,62.0000,85.0000,3,0.0063
63,129.0000,79.0000,50.0000,3,0.0060
64,127.0000,62.0000,65.0000,3,0.0061
65,137.0000,60.0000,77.0000,3,0.0063
66,152.0000,78.0000,74.0000,3,0.0059
67,133.0000,28.0000,105.0000,3,0.0058
68,141.0000,67.0000,74.0000,3,0.0065
69,128.0000,22.0000,106.0000,2,0.0047
70,127.0000,35.0000,92.0000,3,0.0042
71,146.0000,79.0000,67.0000,3,0.0044
72,136.0000,63.0000,73.0000,3,0.0041
73,137.0000,43.0000,94.0000,3,0.0043
74,202.0000,135.0000,67.0000,3,0.0042
75,262.0000,198.0000,64.0000,3,0.0043
76,128.0000,53.0000,75.0000,3,0.0043
77,147.0000,66.0000,81.0000,2,0.0063
78,158.0000,91.0000,67.0000,3,0.0044
79,125.0000,43.0000,82.0000,2,0.0041
80,142.0000,58.0000,84.0000,3,0.0043
81,240.0000,178.0000,62.0000,3,0.0044
82,172.0000,87.0000,85.0000,3,0.0049
83,153.0000,73.0000,80.0000,3,0.0042
84,135.0000,54.0000,81.0000,3,0.0043
85,115.0000,43.0000,72.0000,3,0.0040
86,151.0000,64.0000,87.0000,3,0.0041
87,165.0000,87.0000,78.0000,3,0.0040
88,122.0000,41.0000,81.0000,3,0.0040
89,136.0000,54.0000,82.0000,3,0.0040
90,145.0000,74.0000,71.0000,3,0.0049
91,139.0000,75.0000,64.0000,3,0.0039
92,123.0000,57.0000,66.0000,3,0.0039
93,148.0000,81.0000,67.0000,3,0.0043
94,141.0000,71.0000,70.0000,3,0.0039
95,141.0000,65.0000,76.0000,3,0.0040
96,122.0000,47.0000,75.0000,3,0.0039
97,122.0000,52.0000,70.0000,3,0.0038
98,137.0000,50.0000,87.0000,3,0.0063
99,143.0000,55.0000,88.0000,3,0.0040
100,143.0000,60.0000,83.0000,3,0.0040
101,129.0000,57.0000,72.0000,3,0.0042
102,131.0000,59.0000,72.0000,2,0.0040
103,128.0000,62.0000,66.0000,3,0.0039
104,130.0000,45.0000,85.0000,3,0.0040
105,139.0000,60.0000,79.0000,3,0.0067
106,136.0000,70.0000,66.0000,3,0.0046
107,139.0000,47.0000,92.0000,3,0.0040
108,135.0000,53.0000,82.0000,2,0.0038
109,152.0000,83.0000,69.0000,3,0.0042
110,138.0000,72.0000,66.0000,3,0.0039
111,130.0000,36.0000,94.0000,3,0.0056
112,119.0000,39.0000,80.0000,2,0.0038
113,132.0000,67.0000,65.0000,3,0.0042
114,131.0000,44.0000,87.0000,3,0.0039
115,141.0000,69.0000,72.0000,3,0.0051
116,135.0000,50.0000,85.0000,3,0.0050
117,121.0000,54.0000,67.0000,2,0.0039
118,128.0000,46.0000,82.0000,3,0.0040
119,158.0000,86.0000,72.0000,3,0.0041
120,125.0000,32.0000,93.0000,3,0.0040
121,139.0000,41.0000,98.0000,3,0.0039
122,135.0000,25.0000,110.0000,2,0.0039
123,136.0000,33.0000,103.0000,3,0.0040
124,137.0000,84.0000,53.0000,3,0.0041
125,129.0000,62.0000,67.0000,4,0.0040
126,130.0000,49.0000,81.0000,3,0.0041
127,130.0000,67.0000,63.0000,3,0.0041
128,122.0000,55.0000,67.0000,3,0.0052
129,141.0000,72.0000,69.0000,3,0.0040
130,138.0000,75.0000,63.0000,3,0.0039
131,125.0000,29.0000,96.0000,3,0.0039
132,128.0000,50.0000,78.0000,2,0.0039
133,133.0000,55.0000,78.0000,4,0.0042
134,150.0000,78.0000,72.0000,3,0.0045
135,139.0000,77.0000,62.0000,3,0.0041
136,125.0000,59.0000,66.0000,3,0.0039
137,128.0000,43.0000,85.0000,3,0.0041
138,131.0000,65.0000,66.0000,3,0.0044
139,143.0000,63.0000,80.0000,2,0.0040
140,138.0000,70.0000,68.0000,3,0.0041
141,133.0000,40.0000,93.0000,3,0.0039
142,143.0000,58.0000,85.0000,2,0.0042
143,139.0000,63.0000,76.0000,3,0.0041
144,131.0000,55.0000,76.0000,4,0.0041
145,139.0000,69.0000,70.0000,3,0.0040
146,152.0000,76.0000,76.0000,3,0.0040
147,140.0000,70.0000,70.0000,3,0.0040
148,139.0000,46.0000,93.0000,3,0.0040
149,123.0000,23.0000,100.0000,2,0.0039
150,142.0000,63.0000,79.0000,3,0.0051
151,127.0000,73.0000,54.0000,3,0.0039
152,129.0000,58.0000,71.0000,3,0.0040
153,142.0000,66.0000,76.0000,3,0.0040
154,127.0000,45.0000,82.0000,3,0.0040
155,129.0000,24.0000,105.0000,3,0.0039
156,125.0000,45.0000,80.0000,3,0.0039
157,114.0000,44.0000,70.0000,3,0.0039
158,136.0000,57.0000,79.0000,3,0.0039
159,157.0000,75.0000,82.0000,3,0.0050
160,112.0000,35.0000,77.0000,2,0.0039
161,122.0000,57.0000,65.0000,3,0.0038
162,139.0000,48.0000,91.0000,3,0.0040
163,131.0000,64.0000,67.0000,2,0.0039
164,124.0000,54.0000,70.0000,2,0.0052
165,128.0000,47.0000,81.0000,3,0.0040
166,137.0000,70.0000,67.0000,3,0.0040
