0.8,2,400
1,74,64,10,9,0.0017
2,77.0000,60.0000,17.0000,8,0.0011
3,78.0000,64.0000,14.0000,9,0.0012
4,73.0000,61.0000,12.0000,8,0.0012
5,79.0000,58.0000,21.0000,8,0.0009
6,72.0000,61.0000,11.0000,7,0.0017
7,78.0000,65.0000,13.0000,9,0.0011
8,77.0000,56.0000,21.0000,8,0.0013
9,78.0000,65.0000,13.0000,8,0.0009
10,73.0000,64.0000,9.0000,9,0.0018
11,79.0000,61.0000,18.0000,7,0.0017
12,76.0000,65.0000,11.0000,9,0.0011
13,73.0000,62.0000,11.0000,9,0.0017
14,74.0000,57.0000,17.0000,8,0.0010
15,77.0000,62.0000,15.0000,8,0.0009
16,74.0000,63.0000,11.0000,9,0.0018
17,76.0000,62.0000,14.0000,8,0.0019
18,76.0000,64.0000,12.0000,9,0.0010
19,76.0000,65.0000,11.0000,8,0.0017
20,74.0000,61.0000,13.0000,8,0.0010
21,73.0000,61.0000,12.0000,9,0.0010
22,76.0000,63.0000,13.0000,9,0.0016
23,75.0000,65.0000,10.0000,8,0.0011
24,78.0000,70.0000,8.0000,9,0.0019
25,79.0000,66.0000,13.0000,8,0.0017
26,76.0000,62.0000,14.0000,8,0.0016
27,78.0000,57.0000,21.0000,8,0.0017
28,76.0000,65.0000,11.0000,8,0.0017
29,72.0000,61.0000,11.0000,9,0.0018
30,79.0000,63.0000,16.0000,7,0.0013
31,75.0000,56.0000,19.0000,9,0.0015
32,78.0000,61.0000,17.0000,8,0.0016
33,73.0000,57.0000,16.0000,8,0.0013
34,74.0000,61.0000,13.0000,8,0.0010
35,72.0000,57.0000,15.0000,8,0.0011
36,74.0000,62.0000,12.0000,9,0.0019
37,74.0000,56.0000,18.0000,8,0.0010
38,74.0000,62.0000,12.0000,8,0.0009
39,77.0000,61.0000,16.0000,8,0.0016
40,73.0000,67.0000,6.0000,9,0.0017
41,78.0000,66.0000,12.0000,8,0.0017
42,77.0000,57.0000,20.0000,7,0.0015
43,78.0000,61.0000,17.0000,9,0.0012
44,74.0000,67.0000,7.0000,10,0.0018
45,76.0000,62.0000,14.0000,8,0.0016
46,75.0000,55.0000,20.0000,7,0.0009
47,73.0000,58.0000,15.0000,8,0.0010
48,75.0000,66.0000,9.0000,9,0.0010
49,70.0000,59.0000,11.0000,8,0.0018
50,77.0000,62.0000,15.0000,9,0.0011
51,74.0000,59.0000,15.0000,8,0.0010
52,71.0000,58.0000,13.0000,8,0.0010
53,77.0000,54.0000,23.0000,8,0.0009
54,74.0000,62.0000,12.0000,9,0.0015
55,77.0000,56.0000,21.0000,8,0.0016
56,71.0000,58.0000,13.0000,8,0.0015
57,77.0000,63.0000,14.0000,8,0.0010
58,79.0000,65.0000,14.0000,9,0.0010
59,77.0000,66.0000,11.0000,9,0.0018
60,78.0000,65.0000,13.0000,9,0.0011
61,74.0000,62.0000,12.0000,9,0.0017
62,77.0000,63.0000,14.0000,9,0.0030
63,78.0000,61.0000,17.0000,7,0.0009
64,81.0000,64.0000,17.0000,8,0.0016
65,78.0000,64.0000,14.0000,8,0.0014
66,76.0000,64.0000,12.0000,8,0.0017
67,79.0000,57.0000,22.0000,8,0.0011
68,82.0000,66.0000,16.0000,8,0.0017
69,74.0000,62.0000,12.0000,8,0.0009
70,75.0000,61.0000,14.0000,7,0.0018
71,75.0000,65.0000,10.0000,9,0.0011
72,78.0000,66.0000,12.0000,10,0.0010
73,79.0000,63.0000,16.0000,9,0.0017
74,78.0000,62.0000,16.0000,8,0.0009
75,73.0000,62.0000,11.0000,8,0.0017
76,76.0000,66.0000,10.0000,9,0.0010
77,72.0000,61.0000,11.0000,9,0.0017
78,77.0000,68.0000,9.0000,10,0.0010
79,78.0000,60.0000,18.0000,7,0.0016
80,74.0000,60.0000,14.0000,8,0.0010
81,76.0000,65.0000,11.0000,9,0.0010
82,78.0000,62.0000,16.0000,8,0.0010
83,74.0000,60.0000,14.0000,8,0.0032
84,73.0000,55.0000,18.0000,9,0.0018
85,79.0000,60.0000,19.0000,8,0.0009
86,71.0000,58.0000,13.0000,9,0.0011
87,71.0000,58.0000,13.0000,9,0.0010
88,73.0000,55.0000,18.0000,9,0.0011
89,73.0000,59.0000,14.0000,8,0.0017
90,76.0000,65.0000,11.0000,8,0.0010
91,79.0000,66.0000,13.0000,8,0.0021
92,74.0000,62.0000,12.0000,10,0.0018
93,73.0000,61.0000,12.0000,8,0.0010
94,78.0000,61.0000,17.0000,8,0.0016
95,75.0000,66.0000,9.0000,9,0.0017
96,76.0000,57.0000,19.0000,8,0.0009
97,72.0000,57.0000,15.0000,8,0.0017
98,81.0000,69.0000,12.0000,8,0.0010
99,72.0000,62.0000,10.0000,8,0.0015
100,74.0000,57.0000,17.0000,8,0.0018
101,72.0000,52.0000,20.0000,8,0.0017
102,73.0000,67.0000,6.0000,9,0.0011
103,78.0000,58.0000,20.0000,9,0.0010
104,70.0000,57.0000,13.0000,8,0.0010
105,73.0000,65.0000,8.0000,9,0.0010
106,76.0000,62.0000,14.0000,7,0.0016
107,77.0000,68.0000,9.0000,8,0.0018
108,72.0000,62.0000,10.0000,9,0.0010
109,81.0000,61.0000,20.0000,8,0.0011
110,72.0000,59.0000,13.0000,9,0.0010
111,77.0000,58.0000,19.0000,8,0.0016
112,75.0000,61.0000,14.0000,8,0.0019
113,77.0000,61.0000,16.0000,8,0.0010
114,79.0000,61.0000,18.0000,8,0.0010
115,72.0000,60.0000,12.0000,8,0.0018
116,74.0000,59.0000,15.0000,8,0.0010
117,78.0000,60.0000,18.0000,8,0.0018
118,72.0000,56.0000,16.0000,8,0.0048
119,76.0000,66.0000,10.0000,9,0.0018
120,77.0000,66.0000,11.0000,8,0.0010
121,77.0000,62.0000,15.0000,9,0.0013
122,78.0000,66.0000,12.0000,9,0.0010
123,77.0000,60.0000,17.0000,8,0.0011
124,75.0000,63.0000,12.0000,9,0.0011
125,76.0000,63.0000,13.0000,8,0.0018
126,77.0000,59.0000,18.0000,9,0.0009
127,72.0000,60.0000,12.0000,9,0.0011
128,80.0000,64.0000,16.0000,9,0.0017
129,75.0000,62.0000,13.0000,8,0.0017
130,70.0000,59.0000,11.0000,9,0.0018
131,73.0000,62.0000,11.0000,8,0.0010
132,78.0000,61.0000,17.0000,8,0.0016
133,74.0000,65.0000,9.0000,10,0.0011
134,77.0000,62.0000,15.0000,8,0.0016
135,73.0000,58.0000,15.0000,9,0.0010
136,75.0000,56.0000,19.0000,8,0.0016
137,73.0000,59.0000,14.0000,8,0.0026
138,77.0000,56.0000,21.0000,8,0.0010
139,75.0000,61.0000,14.0000,7,0.0018
140,75.0000,64.0000,11.0000,9,0.0018
141,74.0000,61.0000,13.0000,9,0.0017
142,75.0000,60.0000,15.0000,8,0.0017
143,73.0000,61.0000,12.0000,9,0.0018
144,81.0000,65.0000,16.0000,9,0.0011
145,76.0000,59.0000,17.0000,9,0.0010
146,75.0000,66.0000,9.0000,9,0.0010
147,76.0000,66.0000,10.0000,9,0.0020
148,78.0000,66.0000,12.0000,8,0.0018
149,77.0000,64.0000,13.0000,9,0.0009
150,73.0000,63.0000,10.0000,9,0.0011
151,77.0000,64.0000,13.0000,8,0.0022
152,75.0000,67.0000,8.0000,10,0.0018
153,76.0000,61.0000,15.0000,9,0.0011
154,71.0000,59.0000,12.0000,7,0.0010
155,78.0000,60.0000,18.0000,7,0.0010
156,71.0000,62.0000,9.0000,8,0.0010
157,74.0000,63.0000,11.0000,9,0.0019
158,75.0000,63.0000,12.0000,9,0.0010
159,74.0000,66.0000,8.0000,9,0.0010
160,78.0000,62.0000,16.0000,8,0.0018
161,75.0000,62.0000,13.0000,8,0.0012
162,75.0000,57.0000,18.0000,8,0.0017
163,72.0000,61.0000,11.0000,9,0.0009
164,80.0000,61.0000,19.0000,8,0.0010
165,78.0000,59.0000,19.0000,7,0.0016
166,78.0000,64.0000,14.0000,9,0.0010
167,76.0000,60.0000,16.0000,7,0.0016
168,74.0000,62.0000,12.0000,9,0.0018
169,75.0000,68.0000,7.0000,9,0.0010
170,72.0000,58.0000,14.0000,9,0.0010
171,72.0000,63.0000,9.0000,9,0.0012
172,79.0000,65.0000,14.0000,8,0.0010
173,75.0000,64.0000,11.0000,9,0.0010
174,77.0000,68.0000,9.0000,8,0.0014
175,78.0000,68.0000,10.0000,9,0.0017
176,78.0000,58.0000,20.0000,8,0.0010
177,71.0000,61.0000,10.0000,8,0.0010
178,70.0000,62.0000,8.0000,9,0.0010
179,77.0000,65.0000,12.0000,9,0.0018
180,80.0000,61.0000,19.0000,9,0.0011
181,76.0000,64.0000,12.0000,9,0.0017
182,73.0000,58.0000,15.0000,9,0.0016
183,75.0000,62.0000,13.0000,8,0.0010
184,75.0000,56.0000,19.0000,8,0.0017
185,74.0000,60.0000,14.0000,8,0.0011
186,78.0000,66.0000,12.0000,9,0.0018
187,76.0000,61.0000,15.0000,9,0.0010
188,79.0000,62.0000,17.0000,8,0.0015
189,72.0000,63.0000,9.0000,9,0.0010
190,77.0000,60.0000,17.0000,8,0.0018
191,69.0000,61.0000,8.0000,9,0.0019
192,70.0000,57.0000,13.0000,7,0.0018
193,76.0000,64.0000,12.0000,8,0.0019
194,69.0000,65.0000,4.0000,9,0.0010
195,74.0000,67.0000,7.0000,8,0.0011
196,75.0000,63.0000,12.0000,8,0.0009
197,75.0000,61.0000,14.0000,8,0.0009
198,75.0000,65.0000,10.0000,10,0.0018
199,75.0000,59.0000,16.0000,8,0.0011
200,79.0000,63.0000,16.0000,8,0.0016
201,77.0000,63.0000,14.0000,9,0.0016
202,77.0000,65.0000,12.0000,9,0.0018
203,78.0000,62.0000,16.0000,9,0.0009
