0.8,2,400
1,66,60,6,5,0.0006
2,74.0000,50.0000,24.0000,3,0.0003
3,60.0000,49.0000,11.0000,4,0.0003
4,65.0000,58.0000,7.0000,5,0.0003
5,62.0000,48.0000,14.0000,3,0.0003
6,72.0000,52.0000,20.0000,3,0.0003
7,72.0000,49.0000,23.0000,4,0.0003
8,68.0000,46.0000,22.0000,4,0.0003
9,71.0000,55.0000,16.0000,3,0.0003
10,69.0000,51.0000,18.0000,3,0.0003
11,69.0000,51.0000,18.0000,3,0.0004
12,67.0000,56.0000,11.0000,5,0.0006
13,66.0000,41.0000,25.0000,3,0.0006
14,61.0000,49.0000,12.0000,4,0.0003
15,71.0000,55.0000,16.0000,4,0.0003
16,69.0000,53.0000,16.0000,4,0.0003
17,72.0000,51.0000,21.0000,3,0.0003
18,72.0000,51.0000,21.0000,4,0.0003
19,67.0000,46.0000,21.0000,3,0.0005
20,70.0000,47.0000,23.0000,4,0.0005
21,59.0000,45.0000,14.0000,4,0.0004
22,67.0000,43.0000,24.0000,3,0.0003
23,64.0000,60.0000,4.0000,4,0.0004
24,59.0000,46.0000,13.0000,4,0.0004
25,65.0000,50.0000,15.0000,4,0.0003
26,68.0000,35.0000,33.0000,3,0.0003
27,65.0000,47.0000,18.0000,4,0.0003
28,69.0000,51.0000,18.0000,4,0.0006
29,69.0000,50.0000,19.0000,4,0.0005
30,71.0000,44.0000,27.0000,3,0.0005
31,65.0000,53.0000,12.0000,4,0.0005
32,71.0000,48.0000,23.0000,4,0.0005
33,69.0000,52.0000,17.0000,4,0.0006
34,70.0000,55.0000,15.0000,3,0.0006
35,65.0000,51.0000,14.0000,4,0.0006
36,76.0000,42.0000,34.0000,4,0.0006
37,70.0000,51.0000,19.0000,4,0.0004
38,67.0000,55.0000,12.0000,4,0.0003
39,71.0000,57.0000,14.0000,4,0.0003
40,61.0000,45.0000,16.0000,3,0.0003
41,68.0000,55.0000,13.0000,3,0.0003
42,63.0000,47.0000,16.0000,3,0.0006
43,71.0000,36.0000,35.0000,3,0.0003
44,69.0000,41.0000,28.0000,3,0.0003
45,69.0000,57.0000,12.0000,4,0.0004
46,70.0000,61.0000,9.0000,4,0.0004
47,63.0000,49.0000,14.0000,4,0.0003
48,67.0000,48.0000,19.0000,4,0.0003
49,66.0000,48.0000,18.0000,4,0.0003
50,65.0000,44.0000,21.0000,3,0.0003
51,73.0000,54.0000,19.0000,3,0.0003
52,65.0000,39.0000,26.0000,3,0.0003
53,69.0000,39.0000,30.0000,3,0.0003
54,70.0000,48.0000,22.0000,4,0.0003
55,66.0000,41.0000,25.0000,3,0.0003
56,74.0000,54.0000,20.0000,4,0.0003
57,59.0000,45.0000,14.0000,4,0.0004
58,68.0000,47.0000,21.0000,4,0.0003
59,68.0000,37.0000,31.0000,3,0.0003
60,67.0000,49.0000,18.0000,4,0.0003
61,70.0000,37.0000,33.0000,3,0.0003
62,65.0000,48.0000,17.0000,3,0.0004
