0.8,1,400
1,10,7,3,3,0.0005
2,10.0000,4.0000,6.0000,4,0.0005
3,8.0000,4.0000,4.0000,5,0.0005
4,8.0000,7.0000,1.0000,5,0.0005
5,9.0000,5.0000,4.0000,4,0.0005
6,8.0000,7.0000,1.0000,5,0.0005
7,9.0000,6.0000,3.0000,4,0.0005
8,11.0000,6.0000,5.0000,4,0.0004
9,9.0000,6.0000,3.0000,5,0.0005
10,10.0000,7.0000,3.0000,4,0.0005
11,9.0000,7.0000,2.0000,4,0.0005
12,10.0000,10.0000,0.0000,4,0.0005
13,8.0000,5.0000,3.0000,3,0.0005
14,11.0000,7.0000,4.0000,5,0.0005
15,10.0000,8.0000,2.0000,4,0.0005
16,10.0000,8.0000,2.0000,4,0.0005
17,8.0000,7.0000,1.0000,4,0.0005
18,6.0000,3.0000,3.0000,4,0.0005
19,11.0000,8.0000,3.0000,4,0.0005
20,10.0000,5.0000,5.0000,4,0.0004
21,10.0000,5.0000,5.0000,4,0.0004
22,11.0000,4.0000,7.0000,3,0.0005
23,10.0000,8.0000,2.0000,3,0.0005
24,7.0000,6.0000,1.0000,4,0.0004
25,9.0000,9.0000,0.0000,5,0.0005
26,9.0000,7.0000,2.0000,5,0.0005
27,8.0000,3.0000,5.0000,5,0.0005
28,10.0000,8.0000,2.0000,4,0.0005
29,11.0000,7.0000,4.0000,3,0.0005
30,8.0000,7.0000,1.0000,5,0.0006
31,11.0000,11.0000,0.0000,4,0.0005
32,10.0000,7.0000,3.0000,4,0.0005
33,11.0000,6.0000,5.0000,4,0.0005
34,13.0000,9.0000,4.0000,4,0.0005
35,9.0000,7.0000,2.0000,4,0.0005
36,11.0000,4.0000,7.0000,3,0.0004
37,10.0000,7.0000,3.0000,4,0.0005
38,11.0000,9.0000,2.0000,4,0.0005
39,11.0000,8.0000,3.0000,4,0.0005
40,11.0000,7.0000,4.0000,4,0.0005
41,9.0000,5.0000,4.0000,4,0.0005
42,10.0000,7.0000,3.0000,5,0.0005
43,10.0000,7.0000,3.0000,4,0.0005
44,9.0000,9.0000,0.0000,4,0.0005
45,9.0000,4.0000,5.0000,4,0.0005
46,8.0000,6.0000,2.0000,4,0.0005
47,9.0000,6.0000,3.0000,5,0.0005
48,10.0000,6.0000,4.0000,3,0.0005
49,10.0000,10.0000,0.0000,4,0.0005
50,8.0000,6.0000,2.0000,4,0.0005
51,11.0000,8.0000,3.0000,4,0.0005
52,9.0000,8.0000,1.0000,5,0.0005
53,10.0000,7.0000,3.0000,4,0.0005
54,7.0000,6.0000,1.0000,4,0.0005
55,12.0000,7.0000,5.0000,4,0.0005
56,9.0000,5.0000,4.0000,3,0.0005
57,10.0000,8.0000,2.0000,3,0.0005
58,10.0000,5.0000,5.0000,3,0.0005
59,8.0000,2.0000,6.0000,4,0.0005
60,12.0000,4.0000,8.0000,5,0.0005
61,9.0000,7.0000,2.0000,5,0.0005
62,11.0000,8.0000,3.0000,4,0.0005
63,11.0000,8.0000,3.0000,5,0.0006
64,10.0000,6.0000,4.0000,4,0.0005
65,9.0000,5.0000,4.0000,4,0.0005
66,10.0000,7.0000,3.0000,4,0.0005
67,8.0000,5.0000,3.0000,4,0.0005
68,7.0000,3.0000,4.0000,3,0.0005
69,12.0000,10.0000,2.0000,4,0.0005
70,11.0000,7.0000,4.0000,5,0.0005
71,11.0000,9.0000,2.0000,4,0.0004
72,10.0000,7.0000,3.0000,3,0.0005
73,9.0000,5.0000,4.0000,5,0.0005
74,9.0000,6.0000,3.0000,5,0.0005
75,11.0000,5.0000,6.0000,4,0.0005
76,11.0000,8.0000,3.0000,4,0.0006
77,9.0000,8.0000,1.0000,5,0.0005
78,11.0000,6.0000,5.0000,4,0.0005
79,8.0000,7.0000,1.0000,4,0.0005
80,11.0000,5.0000,6.0000,5,0.0005
81,10.0000,5.0000,5.0000,4,0.0009
82,11.0000,10.0000,1.0000,3,0.0006
83,13.0000,7.0000,6.0000,4,0.0005
84,10.0000,7.0000,3.0000,4,0.0005
85,10.0000,6.0000,4.0000,5,0.0005
86,10.0000,6.0000,4.0000,4,0.0005
87,13.0000,8.0000,5.0000,5,0.0005
88,13.0000,9.0000,4.0000,4,0.0005
89,12.0000,8.0000,4.0000,4,0.0005
90,9.0000,7.0000,2.0000,4,0.0005
91,9.0000,3.0000,6.0000,4,0.0005
92,11.0000,8.0000,3.0000,5,0.0006
93,11.0000,7.0000,4.0000,3,0.0005
94,11.0000,10.0000,1.0000,4,0.0005
95,11.0000,5.0000,6.0000,4,0.0004
96,13.0000,7.0000,6.0000,4,0.0005
97,8.0000,6.0000,2.0000,4,0.0004
98,11.0000,6.0000,5.0000,4,0.0006
99,8.0000,5.0000,3.0000,4,0.0005
100,8.0000,4.0000,4.0000,4,0.0005
101,11.0000,6.0000,5.0000,5,0.0006
102,10.0000,7.0000,3.0000,4,0.0004
103,10.0000,6.0000,4.0000,3,0.0005
104,9.0000,7.0000,2.0000,4,0.0005
105,8.0000,7.0000,1.0000,4,0.0005
106,10.0000,9.0000,1.0000,3,0.0005
107,8.0000,5.0000,3.0000,4,0.0004
108,9.0000,7.0000,2.0000,4,0.0004
109,11.0000,11.0000,0.0000,5,0.0005
110,7.0000,4.0000,3.0000,4,0.0005
111,9.0000,5.0000,4.0000,4,0.0004
112,8.0000,5.0000,3.0000,3,0.0005
113,9.0000,7.0000,2.0000,4,0.0005
114,11.0000,7.0000,4.0000,4,0.0004
115,6.0000,4.0000,2.0000,4,0.0005
116,10.0000,8.0000,2.0000,4,0.0005
117,7.0000,5.0000,2.0000,4,0.0005
118,11.0000,7.0000,4.0000,5,0.0005
119,10.0000,5.0000,5.0000,5,0.0005
120,9.0000,7.0000,2.0000,4,0.0005
121,11.0000,7.0000,4.0000,4,0.0007
122,10.0000,7.0000,3.0000,5,0.0008
123,10.0000,8.0000,2.0000,5,0.0005
124,11.0000,9.0000,2.0000,4,0.0005
125,10.0000,9.0000,1.0000,5,0.0005
126,10.0000,6.0000,4.0000,4,0.0005
127,9.0000,5.0000,4.0000,4,0.0005
128,10.0000,7.0000,3.0000,4,0.0006
129,9.0000,6.0000,3.0000,3,0.0005
130,12.0000,9.0000,3.0000,4,0.0005
131,10.0000,6.0000,4.0000,4,0.0005
132,12.0000,8.0000,4.0000,4,0.0005
133,10.0000,7.0000,3.0000,4,0.0005
134,11.0000,7.0000,4.0000,4,0.0005
135,12.0000,9.0000,3.0000,4,0.0004
136,10.0000,5.0000,5.0000,4,0.0005
137,11.0000,9.0000,2.0000,5,0.0005
138,10.0000,6.0000,4.0000,5,0.0004
139,10.0000,4.0000,6.0000,4,0.0005
140,10.0000,6.0000,4.0000,4,0.0005
141,12.0000,5.0000,7.0000,3,0.0005
142,7.0000,5.0000,2.0000,5,0.0005
143,8.0000,4.0000,4.0000,3,0.0005
144,9.0000,6.0000,3.0000,4,0.0005
145,7.0000,5.0000,2.0000,4,0.0005
146,13.0000,11.0000,2.0000,4,0.0005
147,10.0000,9.0000,1.0000,5,0.0005
148,10.0000,8.0000,2.0000,5,0.0005
149,8.0000,7.0000,1.0000,4,0.0005
150,9.0000,6.0000,3.0000,3,0.0004
151,8.0000,7.0000,1.0000,4,0.0005
152,11.0000,7.0000,4.0000,4,0.0005
153,9.0000,4.0000,5.0000,4,0.0006
154,9.0000,4.0000,5.0000,4,0.0005
155,13.0000,8.0000,5.0000,3,0.0005
156,9.0000,7.0000,2.0000,5,0.0005
157,11.0000,8.0000,3.0000,4,0.0005
158,9.0000,6.0000,3.0000,3,0.0005
159,10.0000,8.0000,2.0000,5,0.0005
160,9.0000,6.0000,3.0000,4,0.0005
161,11.0000,6.0000,5.0000,4,0.0004
162,7.0000,6.0000,1.0000,4,0.0005
163,11.0000,6.0000,5.0000,4,0.0005
164,10.0000,8.0000,2.0000,5,0.0005
165,12.0000,10.0000,2.0000,4,0.0005
166,8.0000,7.0000,1.0000,4,0.0005
167,11.0000,8.0000,3.0000,4,0.0005
168,9.0000,6.0000,3.0000,4,0.0005
169,11.0000,6.0000,5.0000,5,0.0005
170,12.0000,9.0000,3.0000,5,0.0005
171,9.0000,7.0000,2.0000,5,0.0005
172,8.0000,7.0000,1.0000,4,0.0005
173,11.0000,6.0000,5.0000,4,0.0005
174,10.0000,9.0000,1.0000,5,0.0005
175,13.0000,10.0000,3.0000,4,0.0005
176,9.0000,8.0000,1.0000,5,0.0005
177,10.0000,6.0000,4.0000,4,0.0005
178,12.0000,6.0000,6.0000,4,0.0005
179,8.0000,5.0000,3.0000,4,0.0005
180,7.0000,4.0000,3.0000,4,0.0005
181,7.0000,5.0000,2.0000,4,0.0005
182,10.0000,8.0000,2.0000,4,0.0005
183,12.0000,9.0000,3.0000,5,0.0005
