0.8,1,400
1,29,28,1,171,0.0126
2,29.0000,28.0000,1.0000,171,0.0301
3,29.0000,28.0000,1.0000,171,0.0504
4,29.0000,28.0000,1.0000,171,0.0698
5,29.0000,28.0000,1.0000,171,0.0966
6,22.0000,21.0000,1.0000,171,0.1153
7,22.0000,21.0000,1.0000,171,0.1333
8,22.0000,21.0000,1.0000,171,0.1491
9,22.0000,21.0000,1.0000,171,0.1635
10,22.0000,21.0000,1.0000,171,0.1958
11,22.0000,21.0000,1.0000,171,0.2113
12,29.0000,28.0000,1.0000,171,0.2241
13,22.0000,21.0000,1.0000,171,0.2368
14,29.0000,28.0000,1.0000,171,0.2542
15,29.0000,28.0000,1.0000,171,0.2694
16,22.0000,21.0000,1.0000,171,0.2957
17,22.0000,21.0000,1.0000,171,0.3065
18,29.0000,28.0000,1.0000,171,0.3183
19,22.0000,21.0000,1.0000,171,0.3302
20,29.0000,28.0000,1.0000,171,0.3433
21,22.0000,21.0000,1.0000,171,0.3577
22,29.0000,28.0000,1.0000,171,0.3880
23,22.0000,21.0000,1.0000,171,0.4050
24,22.0000,21.0000,1.0000,171,0.4203
25,22.0000,21.0000,1.0000,171,0.4380
26,22.0000,21.0000,1.0000,171,0.4465
27,22.0000,21.0000,1.0000,171,0.4576
28,29.0000,28.0000,1.0000,171,0.4688
29,29.0000,28.0000,1.0000,171,0.4916
30,29.0000,28.0000,1.0000,171,0.5077
31,29.0000,28.0000,1.0000,171,0.5179
32,29.0000,28.0000,1.0000,171,0.5308
33,29.0000,28.0000,1.0000,171,0.5471
34,22.0000,21.0000,1.0000,171,0.5581
35,22.0000,21.0000,1.0000,171,0.5719
36,29.0000,28.0000,1.0000,171,0.6008
37,22.0000,21.0000,1.0000,171,0.6137
38,29.0000,28.0000,1.0000,171,0.6278
39,29.0000,28.0000,1.0000,171,0.6418
40,22.0000,21.0000,1.0000,171,0.6555
41,29.0000,28.0000,1.0000,171,0.6887
42,29.0000,28.0000,1.0000,171,0.7017
43,22.0000,21.0000,1.0000,171,0.7205
44,29.0000,28.0000,1.0000,171,0.7315
45,29.0000,28.0000,1.0000,171,0.7497
46,29.0000,28.0000,1.0000,171,0.7668
47,29.0000,28.0000,1.0000,171,0.7901
48,29.0000,28.0000,1.0000,171,0.7998
49,29.0000,28.0000,1.0000,171,0.8141
50,29.0000,28.0000,1.0000,171,0.8300
51,46.0000,30.0000,16.0000,171,0.8384
52,29.0000,28.0000,1.0000,171,0.8536
53,22.0000,21.0000,1.0000,171,0.8727
54,22.0000,21.0000,1.0000,171,0.9093
55,29.0000,28.0000,1.0000,171,0.9256
56,29.0000,28.0000,1.0000,171,0.9404
57,29.0000,28.0000,1.0000,171,0.9586
58,22.0000,21.0000,1.0000,171,0.9723
59,22.0000,21.0000,1.0000,171,0.9978
60,22.0000,21.0000,1.0000,171,1.0133
61,22.0000,21.0000,1.0000,171,1.0328
62,29.0000,28.0000,1.0000,171,1.0430
63,29.0000,28.0000,1.0000,171,1.0627
64,29.0000,28.0000,1.0000,171,1.0791
65,29.0000,28.0000,1.0000,171,1.0985
66,29.0000,28.0000,1.0000,171,1.1200
67,29.0000,28.0000,1.0000,171,1.1312
68,29.0000,28.0000,1.0000,171,1.1465
69,22.0000,21.0000,1.0000,171,1.1652
70,22.0000,21.0000,1.0000,171,1.1816
71,29.0000,28.0000,1.0000,171,1.1957
72,22.0000,21.0000,1.0000,171,1.2134
73,29.0000,28.0000,1.0000,171,1.2303
74,29.0000,28.0000,1.0000,171,1.2428
75,29.0000,28.0000,1.0000,171,1.2590
76,29.0000,28.0000,1.0000,171,1.2733
77,29.0000,28.0000,1.0000,171,1.2864
